ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2009-03-13,0.012987,up,flat,0,0,0.013158,-0.094118,0.039889,0.039889,0.666494,0.724027,0.004727,0.04472,10.923767,0.125,0,0,171,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-16,0.093333,up,up,-0.025974,-0.025974,0,-0.107143,0.040952,0.040952,0.716417,0.40351,-0.019374,0.016883,13.480998,0.125,0,0,172,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-17,0.202703,up,up,-0.013333,-0.038961,-0.038961,-0.108434,0.040541,0.040541,0.905278,1.389034,-0.02945,0.003194,13.043492,0,0,0,173,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-18,0.202703,up,up,0,-0.038961,-0.038961,-0.075,0.040541,0.040541,0.743577,0.606547,-0.02672,0.003068,10.119213,0,0,0,174,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-19,0.27027,up,up,0,-0.013333,-0.038961,-0.097561,0.039575,0.039575,0.795785,0.651982,-0.024237,0.002948,9.999982,0,0,0,175,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-20,0.141026,up,up,0.054054,0.054054,0.012987,-0.037037,0.040293,0.040293,1.050265,2.238551,0.025722,0.054797,6.253456,0,1,0,176,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-23,0.073171,up,up,0.051282,0.108108,0.093333,0.037975,0.038328,0.038328,1.660523,4.112228,0.070339,0.104174,10.904204,0.375,1,0,177,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-24,0,flat,flat,0.085366,0.202703,0.202703,0.1125,0.047352,0.047352,1.564027,0,0.14409,0.189179,12.16974,0.875,0,0,178,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-25,0,flat,flat,0,0.141026,0.202703,0.141026,0.048154,0.048154,2.135113,4.846972,0.128602,0.180422,13.13697,1,1,0,179,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-27,-0.053191,down,down,0.05618,0.146342,0.27027,0.205128,0.047112,0.047112,2.421608,3.316654,0.170601,0.234789,10.825687,1,1,0,180,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-30,0.022472,up,up,-0.053191,0,0.141026,0.155844,0.052969,0.052969,2.196349,0,0.097016,0.161407,2.90134,1,0,0,181,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-31,0.022727,up,up,-0.011236,-0.011236,0.073171,0.142857,0.053571,0.053571,1.928379,2.886217,0.076011,0.141715,-2.754201,1,1,0,182,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-01,0.011236,up,flat,0.011364,-0.053191,0,0.219178,0.053772,0.053772,2.196864,2.592025,0.07917,0.147727,-9.661391,0.625,1,0,183,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-02,0.011236,up,flat,0,0,0,0.236111,0.054575,0.054575,1.889912,2.588978,0.071094,0.141116,-10.628621,0.25,1,0,184,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-03,0.067415,up,up,0,0.011364,-0.053191,0.171053,0.054575,0.054575,1.567966,1.09973,0.06389,0.134836,-10.05645,0.125,0,0,185,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-06,0.065934,up,up,0.022472,0.022472,0.022472,0.197368,0.05416,0.05416,2.124207,3.781802,0.078777,0.153087,-1.777383,0.25,1,0,186,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-07,0.077778,up,up,-0.010989,0.011236,0.022727,0.2,0.054762,0.054762,1.881792,1.057563,0.060166,0.134171,-3.329817,0.5,0,0,187,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-08,0.055555,up,up,0,0.011236,0.011236,0.168831,0.055556,0.055556,1.702461,1.410363,0.054125,0.128235,0.646703,0.625,0,0,188,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-13,0.031579,up,up,0.055555,0.055555,0.067415,0.233766,0.051128,0.051128,1.629031,3.101866,0.095817,0.176422,1.28205,0.75,1,0,189,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-14,0,flat,flat,0.021053,0.077778,0.065934,0.25974,0.049337,0.049337,1.478422,2.895654,0.10636,0.191787,-0.68195,0.75,1,0,190,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-15,0.041237,up,up,0,0.077778,0.077778,0.293333,0.039028,0.039028,1.598731,1.975681,0.095265,0.18289,-2.004172,0.625,0,0,191,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-16,0.052632,up,up,-0.020619,0,0.055555,0.283784,0.040602,0.040602,1.615741,1.455315,0.065308,0.151344,-6.415977,0.125,0,0,192,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-17,0.073685,up,up,0,-0.020619,0.055555,0.283784,0.03985,0.03985,1.822723,1.653968,0.058723,0.144551,-7.886538,0,0,0,193,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-20,0.020408,up,up,0.031579,0.010309,0.031579,0.324324,0.036443,0.036443,1.549742,1.088904,0.082654,0.172387,3.350079,0,0,0,194,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-22,0.041237,up,up,-0.010204,0.021053,0,0.24359,0.04271,0.04271,1.870709,5.110761,0.064348,0.153169,4.667513,0.3125,1,0,195,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-23,0.009901,flat,flat,0.041237,0.063158,0.041237,0.231708,0.043847,0.043847,1.882076,1.740785,0.096931,0.191345,8.393119,0.625,0,0,196,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-24,0.06,up,up,-0.009901,0.020408,0.052632,0.123595,0.045714,0.045714,1.850666,1.325668,0.07724,0.171302,10.207131,0.625,0,0,197,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-27,0.117647,up,up,0.02,0.051547,0.073685,0.146068,0.046919,0.046919,1.837836,1.125754,0.088544,0.185674,9.229231,0.75,0,0,198,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-28,0.13,up,up,-0.019608,-0.009901,0.020408,0.06383,0.048571,0.048571,1.85036,0.895229,0.060413,0.155068,-4.95446,0.75,0,0,199,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-29,0.148515,up,up,0.01,0.01,0.041237,0.134831,0.047383,0.047383,1.057311,0.549877,0.063822,0.159046,-6.331758,0.625,0,0,200,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-04-30,0.17647,up,up,0.009901,0,0.009901,0.159091,0.046919,0.046919,0.981247,1.289253,0.066801,0.162746,-12.804913,0.25,0,0,201,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-01,0.113208,up,up,0.039215,0.06,0.06,0.191011,0.049865,0.049865,1.141386,2.341469,0.097283,0.198551,-11.873843,0.5,1,0,202,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-04,0.035088,up,up,0.075472,0.128713,0.117647,0.280898,0.048872,0.048872,1.260209,1.847633,0.160197,0.274562,-7.001128,0.25,0,0,203,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-05,0.035398,up,up,-0.008772,0.107843,0.13,0.269663,0.051201,0.051201,1.411451,1.951215,0.133821,0.250467,-3.780183,0.375,0,0,204,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-06,0.017242,up,up,0.026548,0.09434,0.148515,0.274725,0.050493,0.050493,1.497344,0.806648,0.14603,0.269542,-5.484786,0.625,0,0,205,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-07,-0.083333,down,down,0.034482,0.052631,0.17647,0.333333,0.048214,0.048214,1.426662,0.843689,0.164962,0.297378,1.923204,0.75,0,0,206,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-08,-0.09322,down,down,-0.016666,0.044248,0.113208,0.311111,0.047821,0.047821,1.114712,0.402584,0.129884,0.262107,-2.91049,0.625,0,0,207,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-11,-0.084746,down,down,0,0.017242,0.035088,0.311111,0.050847,0.050847,0.934741,0.927821,0.116079,0.249266,-1.445375,0.625,0,0,208,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-12,-0.042735,down,down,-0.008475,-0.025,0.035398,0.231579,0.04884,0.04884,0.666953,0.401188,0.095496,0.227193,-2.354677,0.75,0,0,209,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-13,-0.042373,down,down,0.008547,0,0.017242,0.216495,0.046005,0.046005,0.617526,0.444555,0.093935,0.226252,-1.584811,0.625,0,0,210,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-14,0.027273,up,up,-0.067797,-0.067797,-0.083333,0.134021,0.050649,0.050649,0.508758,0.242785,0.017853,0.136736,-20.673102,0.125,0,0,211,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-15,0.196261,up,up,-0.027273,-0.08547,-0.09322,0.126316,0.05741,0.05741,0.513699,0.419379,-0.008971,0.101168,-14.012505,0.375,0,0,212,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-18,0.212963,up,up,0.009346,-0.084746,-0.084746,0.136842,0.059524,0.059524,0.364949,0.228151,0.000263,0.106623,-20.823688,0,0,0,213,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-19,0.098215,up,up,0.037037,0.018181,-0.042735,0.142857,0.060587,0.060587,0.343046,0.31411,0.033636,0.141004,-17.790281,0,0,0,214,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-20,0.132743,up,up,0.008929,0.056075,-0.042373,0.164949,0.060683,0.060683,0.367034,0.376321,0.038626,0.144406,-15.47833,0,0,0,215,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-22,0.046875,up,up,0.132743,0.142857,0.196261,0.28,0.055804,0.055804,0.23446,0,0.153272,0.274572,9.498889,0.75,0,0,216,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-25,0.053435,up,up,0.023438,0.159292,0.212963,0.284313,0.056161,0.056161,0.877722,3.642716,0.160376,0.289055,9.66946,1,1,0,217,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-26,0.113821,up,up,-0.061069,0.088495,0.098215,0.23,0.063298,0.063298,0.837738,0,0.080304,0.200433,0.341003,1,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-27,0.015625,up,up,0.04065,0,0.132743,0.267326,0.063616,0.063616,1.028118,1.539413,0.111074,0.237139,1.170528,1,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-28,0.03876,up,up,0.007813,-0.015267,0.141592,0.264705,0.064784,0.064784,1.225303,0.892084,0.107128,0.234853,-5.702361,1,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-05-29,-0.014925,down,flat,0.03876,0.089431,0.046875,0.264151,0.061301,0.061301,1.599636,1.527437,0.133838,0.26865,-15.90916,0.75,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-01,-0.065217,down,down,0.029851,0.078125,0.053435,0.210526,0.057971,0.057971,1.147742,1.425216,0.149329,0.291002,-17.443629,0.5,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-02,-0.051095,down,down,-0.007246,0.062016,0.113821,0.212389,0.061522,0.061522,1.655057,2.45471,0.125882,0.267646,-4.862739,0.5,1,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-03,0.007692,flat,flat,-0.051095,-0.029851,0.015625,0.12069,0.068681,0.068681,1.381735,0,0.061445,0.193381,-4.413603,0.125,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-04,-0.022388,down,down,0.030769,-0.028985,0.03876,0.116667,0.063433,0.063433,1.632242,2.777585,0.084386,0.2191,-1.949907,0.5,1,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-05,-0.015151,down,down,-0.014925,-0.036496,-0.014925,0.118644,0.061688,0.061688,1.670311,2.386904,0.061308,0.191517,6.451699,0,1,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-08,-0.023256,down,down,-0.022728,-0.007693,-0.065217,0.09322,0.062569,0.062569,1.644007,1.089768,0.033526,0.156976,11.861528,0,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-09,-0.030769,down,down,0.007752,-0.029851,-0.051095,0.111111,0.062637,0.062637,1.470819,1.677562,0.037434,0.158407,5.575757,0,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-10,-0.053435,down,down,0.007692,-0.007576,0.007692,0.110169,0.063795,0.063795,1.635141,0.996232,0.040912,0.159708,-2.497463,0.375,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-11,-0.099236,down,down,0,0.015504,-0.022388,0.190909,0.055616,0.055616,1.373403,1.335741,0.036872,0.15249,-5.653401,0.25,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-12,-0.046154,down,down,-0.007633,0,-0.015151,0.214953,0.052198,0.052198,1.115338,0.914937,0.026127,0.137284,-7.614434,0.25,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-15,-0.063492,down,down,-0.030769,-0.038168,-0.023256,0.166666,0.049887,0.049887,1.058725,0.767745,-0.00493,0.097886,-3.729644,0.125,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-16,-0.142857,down,down,0,-0.038168,-0.030769,0.125,0.047052,0.047052,0.927895,0.940696,-0.004462,0.093688,-3.338459,0.625,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-17,-0.048387,down,down,-0.015873,-0.046154,-0.053435,0.097345,0.046659,0.046659,0.859494,0.577345,-0.01837,0.073115,6.665524,0.5,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-18,0.059322,up,up,-0.048387,-0.063492,-0.099236,0.044248,0.050847,0.050847,0.748756,0.776729,-0.059971,0.020343,2.865699,0.125,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-19,0,flat,flat,0.050847,-0.015873,-0.046154,-0.03125,0.051267,0.051267,0.731698,0.856518,-0.011027,0.069196,4.734104,0.5,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-22,0.033898,up,up,-0.048387,-0.048387,-0.063492,-0.099236,0.053269,0.053269,0.768887,0.487571,-0.053573,0.016765,-4.665899,0.125,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-23,0.111111,up,up,-0.084746,-0.084746,-0.142857,-0.121951,0.056878,0.056878,0.821288,1.42773,-0.1226,-0.066862,-7.362409,0,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-24,0.016949,up,up,0.092593,-0.048387,-0.048387,-0.078125,0.054479,0.054479,0.755036,0,-0.037568,0.018759,-0.484759,0,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-25,-0.056,down,down,0.059322,0.059322,0.059322,-0.031007,0.054286,0.054286,0.611869,0,0.017633,0.075853,9.421977,0.375,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-26,-0.056451,down,down,-0.008,0.148148,0,-0.074627,0.054724,0.054724,0.528089,0.488368,0.00858,0.064438,6.428637,0,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-29,-0.07377,down,down,-0.016129,0.033898,0.033898,-0.115942,0.055035,0.055035,0.483728,0.192609,-0.00696,0.045333,16.037135,0.375,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-06-30,-0.008333,flat,flat,-0.016394,-0.04,0.111111,-0.124088,0.058333,0.058333,0.235439,0.410656,-0.021073,0.02706,24.392671,0.75,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-01,-0.008333,flat,flat,0,-0.032258,0.016949,-0.076923,0.057143,0.057143,0.276525,0.218277,-0.019105,0.025971,14.30556,0.25,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-02,-0.025424,down,down,-0.016666,-0.032787,-0.056,-0.119403,0.058717,0.058717,0.362671,0.255142,-0.032185,0.008521,12.228821,0,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-03,-0.025641,down,down,-0.008475,-0.025,-0.056451,-0.113636,0.058608,0.058608,0.380622,0.56759,-0.036681,-2.5E-5,12.492858,0,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-06,-0.026549,down,down,-0.034188,-0.058333,-0.07377,-0.124031,0.060683,0.060683,0.409958,0.317856,-0.063405,-0.032914,4.86573,0,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-07,-0.02521,down,down,0.053097,0.008474,-0.008333,-0.084616,0.059424,0.059424,0.341388,0,-0.012389,0.017699,-3.192464,0.25,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-09,0.008696,flat,flat,-0.033613,0.017699,-0.025424,-0.122137,0.055279,0.055279,0.486862,1.228208,-0.040395,-0.016528,1.822479,0.125,0,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-10,0.008772,flat,flat,-0.008696,-0.042017,-0.025641,-0.123077,0.053258,0.053258,0.455743,0.511174,-0.044304,-0.02412,3.255636,0.375,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-13,0.045454,up,up,-0.035087,-0.07563,-0.026549,-0.126984,0.051299,0.051299,0.552371,0.845655,-0.070949,-0.056201,9.980189,0.125,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-14,0.034482,up,up,0.054545,0.008696,-0.02521,-0.079365,0.045566,0.045566,0.758933,0.80511,-0.018379,-0.004537,8.763101,0.125,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-15,0,flat,flat,0.017242,0.035088,-0.008403,-0.048387,0.041162,0.041162,0.990841,1.064407,-0.001316,0.012125,-1.17156,0.125,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-16,0.034482,up,up,-0.016949,0.054545,0.008696,-0.016949,0.042488,0.042488,0.910331,0.877019,-0.016534,-0.004834,-2.492849,0.25,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-17,0.052174,up,up,-0.008621,-0.008621,0.008772,-0.07258,0.044099,0.044099,1.086101,1.167107,-0.022684,-0.012893,-4.780775,0.25,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-21,0.058334,up,up,0.043478,0.034482,0.034482,0.111111,0.039286,0.039286,1.363081,2.556103,0.019877,0.029312,-5.409641,0.25,1,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-22,0.050847,up,up,-0.016666,0.026087,0,0,0.040557,0.040557,1.393434,2.3396,0.002605,0.011675,0.460859,0.375,1,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-23,0.05,up,up,0.016949,0.043478,0.034482,-0.04,0.039286,0.039286,1.398669,1.550608,0.017698,0.02766,-2.258088,0.5,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-24,0.057851,up,up,0.008333,0.008333,0.052174,-0.024193,0.038961,0.038961,1.773837,3.816702,0.023627,0.034754,-3.275392,0.5,1,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-27,0.024,up,up,0.033058,0.059322,0.086957,0.02459,0.036571,0.036571,2.232409,3.805108,0.05171,0.066078,-7.411933,0.5,1,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-28,0.047243,up,up,0.016,0.058334,0.058334,0.058334,0.038245,0.038245,2.289782,2.822104,0.061608,0.079616,-10.317338,0.5,1,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-29,0.096775,up,up,-0.023623,0.024793,0.050847,0.033333,0.038595,0.038595,2.244282,2.00412,0.032936,0.05188,-8.571495,0.625,1,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-30,0.158731,up,up,0.016129,0.008,0.05,0.067796,0.038549,0.038549,2.292717,2.052191,0.044662,0.065968,-7.741902,0.25,1,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-07-31,0.132813,up,up,0.015873,0.007874,0.057851,0.094017,0.036272,0.036272,2.050998,1.620605,0.05509,0.07938,-3.335974,0.25,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-08-03,0.15625,up,up,0,0.032258,0.024,0.132743,0.035714,0.035714,1.783704,2.017158,0.049583,0.07603,-0.356566,0.25,1,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-08-04,0.097745,up,up,0.039062,0.055555,0.047243,0.117647,0.03652,0.03652,1.913987,4.115593,0.081255,0.11291,7.205473,0.5,1,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
