ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2004-03-11,-0.066667,down,down,0,0.016949,-0.016393,0.071429,0.038095,0.038095,0.62311,0,0.023117,0.106262,-3.410831,1,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-12,0,flat,flat,-0.066667,-0.050847,-0.066667,0,0.045918,0.045918,0.838589,1.578124,-0.040972,0.031197,-9.174745,0,0,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-15,0.018182,up,up,-0.017857,-0.083333,-0.067797,-0.017857,0.044156,0.044156,0.971215,1.081648,-0.052857,0.012275,-9.090915,0.4,0,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-16,0,flat,flat,0,-0.083333,-0.067797,-0.035088,0.045455,0.045455,1.013332,1.554602,-0.048065,0.011788,-13.821169,0.4,0,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-17,-0.017857,down,down,0.018182,0,-0.066667,-0.034482,0.044643,0.044643,0.988525,0.931686,-0.02791,0.028966,-11.92984,0,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-18,-0.035714,down,down,0,0.018182,-0.066667,-0.096774,0.040816,0.040816,1.202604,0.536557,-0.025319,0.027799,-1.904762,0,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-19,-0.053571,down,down,0,0.018182,0,-0.096774,0.038265,0.038265,1.003334,0.215929,-0.022963,0.026679,6.7227,0.2,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-23,-0.018182,down,down,-0.017857,-0.017857,0,-0.083333,0.032468,0.032468,0.674049,1.473204,-0.034785,0.007004,-6.666575,0,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-24,0.018182,up,up,0,-0.017857,-0.017857,-0.083333,0.031169,0.031169,0.551548,0.384349,-0.031577,0.006728,-1.403407,0,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-25,0.018519,up,up,-0.018182,-0.035714,-0.035714,-0.1,0.031746,0.031746,0.556222,0.547049,-0.04471,-0.011128,-11.428536,0,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-26,0.056604,up,up,-0.018518,-0.036364,-0.053571,-0.053571,0.033693,0.033693,0.876595,1.868431,-0.056795,-0.028318,-11.428485,0.2,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-29,0.076923,up,up,-0.018868,-0.054545,-0.071428,-0.071428,0.035714,0.035714,1.151874,1.632119,-0.06797,-0.044905,-3.968118,0,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-30,0.092593,up,up,0.038461,0,-0.018182,-0.1,0.037037,0.037037,1.227894,1.811246,-0.029153,-0.007852,6.666524,0,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-31,0.035714,up,up,0.037037,0.056604,0.018182,-0.081967,0.039541,0.039541,1.441928,1.367659,0.006152,0.027729,7.073054,0.6,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-01,0.054545,up,up,-0.017857,0.057692,0.018519,-0.098361,0.038961,0.038961,1.576479,1.512929,-0.010701,0.009006,15.342434,0,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-02,0.035714,up,up,0.018182,0.037037,0.056604,-0.066667,0.03699,0.03699,1.482381,1.644121,0.006587,0.026251,14.99991,0.2,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-06,-0.033898,down,down,0.053571,0.072727,0.092593,0,0.032688,0.032688,1.289121,2.361063,0.05384,0.076734,13.333395,0.8,1,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-07,0,flat,flat,-0.016949,0.035714,0.035714,-0.033334,0.034483,0.034483,1.270471,1.072573,0.03244,0.056062,9.849894,0.6,0,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-08,-0.017241,down,down,0,0.035714,0.054545,-0.033334,0.035714,0.035714,1.073561,0.488898,0.029261,0.053745,1.580565,0.8,0,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-12,0.017544,up,up,-0.017241,-0.017241,0.017857,0.036364,0.036341,0.036341,0.894207,0.099088,0.007868,0.032047,1.923072,0.8,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-13,0.052632,up,up,0,-0.017241,-0.033898,0.036364,0.036341,0.036341,0.449503,0.241156,0.007114,0.030752,-3.076937,0.8,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-14,0.068966,up,up,0.017544,0,0,0.035714,0.035714,0.035714,0.320767,0.622126,0.022369,0.04683,-0.50796,0.8,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-15,0.070175,up,up,-0.017241,0,-0.017241,0.017857,0.036341,0.036341,0.506271,1.599134,0.004289,0.027622,-0.50794,0,0,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-16,0.087719,up,up,0,0,-0.017241,0.017857,0.033835,0.033835,0.680626,0.967113,0.003879,0.02651,3.275009,0.6,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-19,0.051724,up,up,0.017544,0,0.017544,0.035714,0.03202,0.03202,0.924957,1.584524,0.019404,0.042698,1.337802,0.6,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-20,0.033333,up,up,0.034483,0.052632,0.052632,0.090909,0.029762,0.029762,1.291455,2.252753,0.049105,0.075337,1.337851,0.6,1,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-21,-0.016129,down,down,0.033333,0.087719,0.068966,0.127273,0.02765,0.02765,1.668711,3.280837,0.075464,0.106358,5.217634,0.6,1,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-22,-0.016393,down,down,-0.016129,0.051724,0.070175,0.12963,0.030445,0.030445,1.572493,0.832947,0.052293,0.084748,3.782911,0.6,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-23,-0.064517,down,down,0.016394,0.033333,0.087719,0.169811,0.032258,0.032258,1.648837,0.970724,0.062507,0.098115,-3.274956,0.8,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-26,-0.04918,down,down,-0.016129,-0.016129,0.051724,0.173077,0.031616,0.031616,1.642587,1.266324,0.040872,0.077008,-6.669994,0.8,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-27,-0.064517,down,down,0.016394,0.016394,0.033333,0.148148,0.029954,0.029954,1.416994,0.487689,0.05213,0.090615,-5.533589,0.8,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-28,-0.098361,down,down,-0.016129,-0.016129,-0.016129,0.089286,0.030445,0.030445,0.995736,1.343381,0.031705,0.06996,-13.547602,0.2,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-29,-0.116667,down,down,-0.016393,-0.016393,-0.016393,0.090909,0.033333,0.033333,0.988991,0.739488,0.013365,0.050261,-16.197939,0.2,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-04-30,-0.068965,down,down,-0.033334,-0.064517,-0.064517,0.035714,0.035714,0.035714,0.974446,0.825276,-0.018506,0.014645,-16.545788,0.4,0,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-04,-0.120689,down,down,0,-0.033334,-0.064517,-0.016949,0.034483,0.034483,0.802129,0.783684,-0.0152,0.013504,-8.441616,0.2,0,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-05,-0.018182,down,down,-0.051724,-0.051724,-0.098361,-0.051724,0.038961,0.038961,0.717691,1.10698,-0.060218,-0.037449,-9.751728,0.2,0,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-06,0.037736,up,up,-0.036364,-0.086207,-0.116667,-0.086207,0.043127,0.043127,0.799895,1.349858,-0.086177,-0.069808,-10.610161,0.2,0,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-07,-0.037037,down,down,0.018868,-0.068965,-0.068965,-0.068965,0.041005,0.041005,0.788339,0.934972,-0.062782,-0.050311,-6.987374,0,0,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-10,-0.020833,down,down,-0.111111,-0.127273,-0.172414,-0.157895,0.052083,0.052083,1.012666,1.378914,-0.15346,-0.150642,-18.004352,0,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-11,-0.098039,down,down,0.0625,-0.037736,-0.120689,-0.105263,0.05042,0.05042,1.031408,0.928005,-0.091855,-0.094091,-17.410664,0,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-12,-0.111111,down,down,0.058823,0,-0.018182,-0.068965,0.047619,0.047619,1.090083,1.422038,-0.034902,-0.039265,-8.022785,0.4,0,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-13,-0.127273,down,down,0.018519,0.145833,0.037736,-0.035088,0.048052,0.048052,1.059891,0.923428,-0.015433,-0.020649,-3.079343,0.6,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-14,-0.038462,down,down,-0.054545,0.019608,-0.037037,-0.087719,0.054945,0.054945,1.14347,1.392483,-0.062966,-0.071371,-6.021476,0,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-17,0.06383,up,up,-0.096154,-0.12963,-0.020833,-0.189655,0.069909,0.069909,1.162193,1.372558,-0.140537,-0.15534,4.138663,1,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-18,0.043478,up,up,-0.021276,-0.163636,-0.098039,-0.233333,0.074534,0.074534,1.21089,0.881632,-0.145904,-0.167655,-0.363418,0,0,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-19,0.020833,up,up,0.043478,-0.076923,-0.111111,-0.225807,0.071429,0.071429,1.190304,0.716862,-0.099441,-0.126965,-5.31062,0,0,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-21,0.02,up,up,0.041667,0.086956,-0.038462,-0.193548,0.068571,0.068571,0.899165,1.035474,-0.048148,-0.082944,-2.923988,0,0,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-24,0,flat,flat,0,0.041667,0.06383,-0.180328,0.067143,0.067143,0.677778,0.436371,-0.043764,-0.079951,-2.067149,0,0,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-25,0.0625,up,up,-0.04,0,0.043478,-0.225807,0.066964,0.066964,0.661503,1.069536,-0.074786,-0.11269,-0.797357,0.6,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-26,-0.020408,down,down,0.020833,-0.02,0.020833,-0.196721,0.06414,0.06414,0.683943,0.790463,-0.050491,-0.090846,-1.666665,0.8,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-27,-0.04,down,down,0.020408,0,0.041667,-0.166667,0.061429,0.061429,0.765659,0.329597,-0.028234,-0.069654,-4.035085,0.8,0,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-28,-0.117647,down,down,0.02,0.0625,0.02,-0.120689,0.054622,0.054622,0.712855,0.847148,-0.007967,-0.049144,4.392751,0.4,0,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-05-31,-0.1,down,down,-0.019608,0.020408,0,-0.137931,0.054286,0.054286,0.670451,0.27945,-0.024873,-0.065303,3.381631,0.3,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-01,-0.098039,down,down,0.02,0.02,0.0625,-0.120689,0.05042,0.05042,0.542846,0.440782,-0.004861,-0.044864,-2.85713,1,0,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-02,0,flat,flat,-0.058824,-0.058824,-0.020408,-0.127273,0.05506,0.05506,0.602994,1.115237,-0.057709,-0.097472,-1.774879,0,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-04,0.066667,up,up,-0.0625,-0.117647,-0.117647,-0.166667,0.046032,0.046032,0.976339,3.122074,-0.102167,-0.145586,2.775693,0.1,1,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-07,0.057269,up,up,0,-0.0625,-0.1,-0.0625,0.042857,0.042857,1.357614,2.401269,-0.093345,-0.14068,6.411185,0.2,1,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-08,0.057269,up,up,0.022222,-0.041666,-0.098039,-0.098039,0.040373,0.040373,1.505096,1.207158,-0.066691,-0.117375,8.051972,0.2,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-09,0.013216,up,flat,0.043478,0.066667,0,-0.111111,0.041667,0.041667,1.593509,1.361596,-0.023685,-0.076138,8.441571,0.5,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-10,-0.00881,flat,flat,0,0.066667,0,-0.127273,0.040179,0.040179,1.81093,1.115118,-0.021477,-0.073372,3.850267,0.5,0,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-11,-0.052863,down,down,0,0.043478,0.066667,-0.076923,0.041667,0.041667,1.430298,0.777473,-0.019472,-0.070698,-0.703829,0.8,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-14,-0.022222,down,down,-0.00881,-0.00881,0.057269,0.012279,0.040708,0.040708,1.055804,0.271012,-0.025502,-0.076027,1.463387,0.8,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-15,-0.043478,down,down,0.022222,0.013216,0.057269,0.057269,0.039991,0.039991,1.036158,1.313567,-0.003481,-0.053434,4.992537,0.8,0,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-16,-0.043478,down,down,0,0.013216,0.013216,0.013216,0.040075,0.040075,0.817814,0.335015,-0.003151,-0.051447,9.495214,0.6,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-17,0,flat,flat,-0.021739,0,-0.00881,-0.00881,0.041138,0.041138,0.618533,0.329696,-0.022511,-0.069437,8.944951,0.2,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-18,0.069768,up,up,-0.044445,-0.065218,-0.052863,-0.090749,0.044892,0.044892,0.615649,0.780566,-0.06005,-0.106915,5.945113,0,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-21,0.068182,up,up,0.023256,-0.043478,-0.022222,-0.069603,0.045583,0.045583,0.618045,0.257736,-0.03468,-0.083048,1.429575,0.2,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-22,0.068182,up,up,0,-0.022222,-0.043478,-0.030837,0.041065,0.041065,0.432343,0.359225,-0.031481,-0.080052,10.07179,0.2,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-23,0.068182,up,up,0,0.023256,-0.043478,-0.050616,0.044311,0.044311,0.465123,0.479252,-0.028568,-0.077155,6.47823,0.4,0,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-24,0.066667,up,up,0.022727,0.022727,0,-0.048458,0.040496,0.040496,0.486877,0.48222,-0.005876,-0.054097,15.698737,0.6,0,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-25,0.043478,up,up,0.022222,0.045455,0.069768,-0.046385,0.039784,0.039784,0.42694,0.499721,0.014649,-0.031821,15.982044,1,0,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-28,0.021277,up,up,0.021739,0.068182,0.068182,-0.006167,0.04054,0.04054,0.552911,0.970627,0.033095,-0.010356,15.861795,1,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-29,0.106383,up,up,0,0.044444,0.068182,-0.025654,0.040704,0.040704,0.508031,0.087522,0.029849,-0.009954,6.607203,1,0,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-06-30,0.085106,up,up,0,0.021739,0.068182,0.035242,0.039349,0.039349,0.54669,0.602049,0.026929,-0.009567,6.607203,0.8,0,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-01,0.041667,up,up,0.021277,0.021277,0.066667,0.057269,0.03869,0.03869,0.560269,0.644162,0.043929,0.01105,-5.377321,0.8,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-02,0.041667,up,up,0,0.021277,0.043478,0.127753,0.03869,0.03869,0.826381,1.51461,0.03958,0.010612,-0.109005,0.2,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-05,0.041667,up,up,0,0.021277,0.021277,0.127753,0.035714,0.035714,0.724226,0,0.035676,0.010191,2.007912,0,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-06,-0.038462,down,down,0.083333,0.083333,0.106383,0.195173,0.037088,0.037088,1.198216,2.589196,0.109098,0.090339,7.419314,1,1,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-07,-0.058823,down,down,-0.019231,0.0625,0.085106,0.123348,0.037815,0.037815,1.288001,0.79461,0.078751,0.066469,7.4193,0.8,0,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-08,-0.04,down,down,-0.019608,0.041667,0.041667,0.101322,0.037143,0.037143,1.334268,0.78378,0.05183,0.043694,15.538835,0.2,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-09,-0.02,down,down,0,-0.038462,0.041667,0.101322,0.035714,0.035714,1.1912,1.302753,0.046663,0.041908,15.077635,0.8,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-12,-0.04,down,down,0,-0.019608,0.041667,0.111111,0.037143,0.037143,1.33154,0.806509,0.042032,0.040199,12.804917,0.8,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-13,-0.02,down,down,0,0,-0.038462,0.086956,0.035714,0.035714,0.888185,0.351084,0.037877,0.038562,7.804902,0,0,1,291,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-14,0.041667,up,up,-0.04,-0.04,-0.058823,0.043478,0.03869,0.03869,0.897272,1.05258,-0.003292,-0.002864,1.395384,0,0,1,292,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-15,0.041667,up,up,0,-0.04,-0.04,0.066667,0.03869,0.03869,0.866684,0.704166,-0.00298,-0.002752,-1.098917,0,0,1,293,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-16,0.020408,up,up,0.020833,-0.02,-0.02,0.139535,0.037901,0.037901,0.759834,0.738487,0.01607,0.017304,-3.18949,0.2,0,1,294,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-19,0.041667,up,up,-0.020408,0,-0.04,0.090909,0.03869,0.03869,0.707881,0.666158,-0.004224,-0.003322,-6.323379,0.2,0,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-20,0.020408,up,up,0.020833,0.020833,-0.02,0.113636,0.037901,0.037901,0.777142,0.7113,0.014925,0.016747,-10.027093,0.4,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-21,0,flat,flat,0.020408,0.020408,0.041667,0.136364,0.037143,0.037143,0.749139,0.94823,0.032134,0.035974,-3.617548,1,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-22,0,flat,flat,0,0.041667,0.041667,0.111111,0.035714,0.035714,0.714801,0.490752,0.028985,0.034514,-6.837578,0.8,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-23,0,flat,flat,0,0.020408,0.020408,0.086956,0.037143,0.037143,0.636501,0.257643,0.026153,0.033116,-6.83759,0.6,0,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-26,0,flat,flat,0,0,0.041667,0.06383,0.034286,0.034286,0.774254,1.324438,0.023603,0.031776,-12.7315,0.8,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-27,0.02,up,up,0,0,0.020408,0.06383,0.032857,0.032857,0.687568,0.351928,0.021307,0.030492,-4.444419,1,0,1,301,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-28,0.02,up,up,0,0,0,0.06383,0.031429,0.031429,0.601418,0.507342,0.019239,0.029261,0.793646,0.4,0,1,302,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-29,0,flat,flat,0,0,0,0.041667,0.031429,0.031429,0.612804,0.494818,0.017375,0.028081,0.793646,0.5,0,1,303,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-07-30,0,flat,flat,0,0,0,0.041667,0.03,0.03,0.72859,0.549886,0.015694,0.02695,0.793646,0.7,0,1,304,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-08-02,-0.02,down,down,0,0,0,0.041667,0.03,0.03,0.436662,0.096779,0.014178,0.025866,9.821445,0.6,0,1,305,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
