ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
INDF,2001-05-25,-0.032258,down,down,0.068965,0.033333,0.033333,0.033333,0.043779,0.043779,0.93225,4.288157,0.012619,-0.02409,8.095201,0.75,1,0,270,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-05-28,-0.032258,down,down,0,0.068965,0.033333,0.033333,0.043779,0.043779,1.180476,1.92133,0.011403,-0.023168,6.66659,0.75,0,0,271,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-05-29,0,flat,flat,0.032258,0.103448,0.066667,0.032258,0.042411,0.042411,1.30759,0.426813,0.03967,0.008014,1.818164,0.25,0,0,272,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-05-30,0,flat,flat,0,0.032258,0.103448,0.032258,0.040179,0.040179,1.412927,0.590527,0.035757,0.007697,9.243777,0.25,0,0,273,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-05-31,0,flat,flat,0,0.032258,0.103448,0,0.037946,0.037946,1.677126,1.467945,0.032241,0.007393,90.000041,0.25,0,0,274,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-01,0.066667,up,up,-0.0625,-0.0625,-0.032258,-0.090909,0.045238,0.045238,1.3945,2.951142,-0.02929,-0.053507,-4.848426,0.25,1,0,275,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-05,0.03125,up,up,0.066667,0,0,-0.030303,0.040179,0.040179,1.19967,1.351784,0.034545,0.011251,4.119304,0.75,0,0,276,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-06,0.03125,up,up,0,0.066667,0,-0.030303,0.040179,0.040179,1.224781,0.594295,0.031152,0.010805,0.223222,0.75,0,0,277,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-07,0,flat,flat,0,0.066667,0,0,0.040179,0.040179,1.062796,0.202662,0.028102,0.010377,-4.062533,0.75,0,0,278,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-08,0.03125,up,up,0,0,0.066667,0.032258,0.040179,0.040179,0.57789,0.402098,0.025358,0.009966,4.119304,0.75,0,0,279,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-11,-0.030303,down,down,0.03125,0.03125,0.1,0.064516,0.041126,0.041126,0.821269,1.391802,0.051651,0.039834,-2.380958,0.75,0,0,280,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-12,-0.030303,down,down,0,0.03125,0.03125,0.1,0.041126,0.041126,0.585442,0.226589,0.046503,0.038212,2.297764,0.25,0,0,281,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-13,0,flat,flat,0,0.03125,0.03125,0.1,0.04329,0.04329,0.518774,0.081367,0.041889,0.036659,2.297764,0.25,0,0,282,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-14,0.03125,up,up,-0.030303,-0.030303,0,0.066667,0.040179,0.040179,0.766992,1.602092,0.009325,0.005038,-2.918605,0.25,0,0,283,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-15,0,flat,flat,0.03125,0,0.03125,0.1,0.041126,0.041126,0.874689,0.910377,0.036831,0.034966,-5.292331,0.25,0,0,284,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-18,0.03125,up,up,-0.030303,-0.030303,-0.030303,0.066667,0.044643,0.044643,0.727412,0.864075,0.004894,0.003462,-4.761899,0.25,0,0,285,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-19,0.03125,up,up,0,0,-0.030303,0.066667,0.044643,0.044643,0.753998,0.439784,0.004426,0.003326,-9.663843,0.25,0,0,286,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-20,0.030303,up,up,0.03125,0,0,0.137931,0.04329,0.04329,0.889358,0.918948,0.032293,0.033274,-12.47771,0.25,0,0,287,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-21,0,flat,flat,0,0.03125,0.03125,0.137931,0.038961,0.038961,0.621954,0.159517,0.029128,0.031928,3.188029,0.25,0,0,288,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-22,0.030303,up,up,0,0.03125,0,0.064516,0.041126,0.041126,0.682957,0.685309,0.026281,0.030637,5.561755,0.25,0,0,289,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-25,0,flat,flat,0,0,0.03125,0.064516,0.038961,0.038961,0.558864,0.034752,0.023719,0.029401,6.043956,0.75,0,0,290,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-26,0,flat,flat,0,0,0.03125,0.03125,0.038961,0.038961,0.470582,0.062199,0.021411,0.028215,6.043956,0.25,0,0,291,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-27,-0.029412,down,down,0.030303,0.030303,0.030303,0.0625,0.039916,0.039916,0.622952,2.087383,0.047141,0.056912,7.575771,0.75,1,0,292,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-28,0,flat,flat,-0.029412,0,0,0.03125,0.04329,0.04329,0.755455,0.690736,0.014763,0.024789,-9.283855,0.25,0,0,293,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-06-29,-0.029412,down,down,0.030303,0.030303,0.030303,0.133333,0.042017,0.042017,0.835493,0.478567,0.041001,0.053536,-9.283855,0.25,0,0,294,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-02,0,flat,flat,-0.029412,-0.029412,0,0.1,0.04329,0.04329,0.93952,0.710248,0.009386,0.021646,-13.186814,0.25,0,0,295,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-03,0,flat,flat,0,0,0,0.03125,0.04329,0.04329,1.054757,0.04346,0.008484,0.02078,-13.186814,0.25,0,0,296,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-04,0.060606,up,up,0,-0.029412,-0.029412,0.03125,0.04329,0.04329,0.53412,0.2633,0.00767,0.019948,-6.410256,0.25,0,0,297,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-05,0.082882,up,up,0,0,0,0.03125,0.041126,0.041126,0.458629,0.615121,0.006934,0.019151,1.648352,0.25,0,0,298,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-06,0.082882,up,up,0,0,-0.029412,0.03125,0.038961,0.038961,0.587802,1.234862,0.00627,0.018386,7.692308,0.75,0,0,299,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-09,0.051943,up,up,0,0,0,0,0.038961,0.038961,0.588763,0.577312,0.005669,0.017653,13.186814,0.25,0,0,300,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-10,0.051943,up,up,0,0,0,0,0.036797,0.036797,0.625376,0.195027,0.005127,0.016949,14.285715,0.25,0,0,301,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-11,0.021003,up,up,0.060606,0.060606,0.060606,0.060606,0.036735,0.036735,1.648557,6.278701,0.05938,0.075268,11.07693,0.25,1,0,302,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-12,0.028571,up,up,0.021003,0.082882,0.082882,0.116722,0.038062,0.038062,1.994572,2.282795,0.073286,0.093656,6.975426,1,1,0,303,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-13,0,flat,flat,0,0.082882,0.082882,0.082882,0.038104,0.038104,2.028921,1.088541,0.065847,0.089654,0.93147,1,0,0,304,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-16,0.058823,up,up,-0.028571,-0.008168,0.051943,0.084816,0.039268,0.039268,2.172754,1.107438,0.031916,0.056097,-4.946768,0.5,0,0,305,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-17,0.058823,up,up,0,-0.028571,0.051943,0.084816,0.037253,0.037253,2.282804,0.801364,0.028789,0.053779,-3.786307,1,0,0,306,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-18,0,flat,flat,0.029412,0,0.021003,0.082882,0.034232,0.034232,1.180212,0.416727,0.053125,0.081178,-2.52776,0.5,0,0,307,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-19,-0.027778,down,down,0.028571,0.058823,0.028571,0.113822,0.033363,0.033363,1.58016,5.272117,0.074697,0.107203,-0.019984,0.25,1,0,308,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-20,0,flat,flat,-0.027778,0.029412,0,0.082882,0.036399,0.036399,1.720443,2.066107,0.040401,0.07323,-0.148423,0.25,1,0,309,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-23,-0.027778,down,down,0.028571,0.028571,0.058823,0.113822,0.041381,0.041381,2.345871,6.416735,0.063027,0.099414,3.967385,0,1,0,310,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-24,-0.055555,down,down,0,0,0.058823,0.113822,0.043406,0.043406,2.414548,1.662775,0.056684,0.095144,1.708023,0,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-25,-0.028571,down,down,-0.027778,0,0,0.051033,0.046729,0.046729,2.62923,1.624427,0.024665,0.062028,-8.161778,0.25,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-26,-0.057143,down,down,0,-0.027778,-0.027778,0.082882,0.048812,0.048812,2.13189,0.631025,0.022263,0.059451,-8.216402,0.25,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-27,-0.057143,down,down,0,-0.027778,0,0.051033,0.050894,0.050894,1.946497,0.420844,0.0201,0.056987,-8.087963,0.5,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-30,-0.057143,down,down,0,0,-0.027778,0.082882,0.050936,0.050936,0.866201,0.112281,0.018151,0.05463,-6.325533,0.75,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-07-31,-0.058824,down,down,-0.028571,-0.028571,-0.055555,0.051943,0.052521,0.052521,0.600136,0.283543,-0.009907,0.023515,-13.711181,1,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-01,-0.029412,down,down,0,-0.028571,-0.028571,0.051943,0.05042,0.05042,0.293542,0.032125,-0.008972,0.022572,-3.977144,1,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-02,-0.030303,down,down,-0.029412,-0.057143,-0.057143,0.021004,0.054113,0.054113,0.367733,1.027563,-0.034615,-0.007212,-8.560473,0.25,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-03,-0.030303,down,down,0,-0.029412,-0.057143,0.021004,0.054113,0.054113,0.425151,0.713041,-0.031422,-0.006931,-3.977132,0.25,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-06,0.030303,up,up,0,-0.029412,-0.057143,0.021004,0.054113,0.054113,0.411966,0.025114,-0.028515,-0.006661,-3.977132,0.75,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-07,0.03125,up,up,-0.030303,-0.030303,-0.058824,-0.009936,0.058036,0.058036,0.471643,0.618614,-0.052725,-0.035372,0.663343,0,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-08,0,flat,flat,0.03125,0,-0.029412,-0.037339,0.054113,0.054113,0.677376,0.853456,-0.020967,-0.005023,-2.745008,0.25,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-09,0.03125,up,up,-0.030303,-0.030303,-0.030303,-0.085714,0.055804,0.055804,0.56109,0.429076,-0.046034,-0.033841,1.83826,0.25,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-10,0.03125,up,up,0,0,-0.030303,-0.085714,0.051339,0.051339,0.461663,0.261295,-0.041834,-0.032557,-1.110947,0.25,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-13,-0.029412,down,down,0.0625,0.030303,0.030303,0,0.048319,0.048319,0.581328,0.644975,0.016305,0.026784,4.927591,0.25,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-14,0,flat,flat,-0.029412,0.03125,0.03125,-0.029412,0.049784,0.049784,0.51192,0.345876,-0.012308,-0.003282,7.672764,0.25,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-15,0,flat,flat,0,0.03125,0,-0.057143,0.047619,0.047619,0.342119,0.017087,-0.011149,-0.003153,7.672611,0.75,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-16,0,flat,flat,0,-0.029412,0.03125,-0.083333,0.045455,0.045455,0.305328,0.02855,-0.010098,-0.00303,7.672672,0.25,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-20,-0.030303,down,down,0,0,-0.029412,-0.083333,0.041126,0.041126,0.173355,0.093381,-0.008282,-0.002798,3.55729,0.25,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-21,-0.030303,down,down,0,0,0,-0.083333,0.041126,0.041126,0.241154,1.007125,-0.007499,-0.002688,3.55729,0.75,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-22,-0.030303,down,down,0,0,0,-0.057143,0.038961,0.038961,0.307762,0.117157,-0.006789,-0.002583,7.453358,0.25,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-23,-0.030303,down,down,0,0,0,-0.057143,0.038961,0.038961,0.354092,0.169234,-0.006147,-0.002482,7.453358,0.25,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-24,-0.030303,down,down,0,0,0,-0.057143,0.038961,0.038961,0.471163,0.510924,-0.005565,-0.002385,7.453358,0.75,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-27,0,flat,flat,-0.030303,-0.030303,-0.030303,-0.085714,0.037947,0.037947,0.467154,0.096386,-0.03241,-0.031377,3.896068,0.25,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-28,0,flat,flat,0,-0.030303,-0.030303,-0.058824,0.037946,0.037946,0.228753,0.180028,-0.029414,-0.030184,7.836932,0.75,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-29,0,flat,flat,0,-0.030303,-0.030303,-0.058824,0.035714,0.035714,0.551294,1.839885,-0.026687,-0.029034,7.142857,0.75,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-30,0.03125,up,up,0,0,-0.030303,-0.030303,0.033482,0.033482,0.640557,0.11853,-0.024207,-0.027928,7.142857,0.75,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-08-31,0,flat,flat,0,0,-0.030303,-0.030303,0.03125,0.03125,0.635069,0.156402,-0.021952,-0.026862,-85.714286,0.75,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-03,0,flat,flat,0,0,0,-0.030303,0.029018,0.029018,0.659391,0.271736,-0.019903,-0.025836,-85.714286,0.75,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-04,0,flat,flat,0,0,0,0,0.029018,0.029018,0.849763,0.813321,-0.018042,-0.024848,-89.65515,0.25,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-05,-0.0625,down,down,0,0,0,-0.030303,0.029018,0.029018,0.525381,0.902668,-0.016352,-0.023897,-92.857143,0.25,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-06,-0.060606,down,down,0.03125,0.03125,0.03125,0.03125,0.030303,0.030303,1.079481,3.04799,0.013,0.006346,0,0.25,1,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-07,-0.03125,down,down,-0.030303,0,0,0,0.033482,0.033482,1.244031,0.890238,-0.016039,-0.023224,86.666667,0.25,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-10,-0.0625,down,down,0,0,0,-0.058824,0.033482,0.033482,1.433482,0.110166,-0.014534,-0.022334,86.666667,0.25,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-11,-0.03125,down,down,0,-0.030303,0,-0.030303,0.03125,0.03125,1.558263,1.537242,-0.013168,-0.021477,86.666667,0.75,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-12,0.033333,up,up,-0.0625,-0.0625,-0.0625,-0.090909,0.035714,0.035714,1.78082,3.29343,-0.068203,-0.079652,76.470677,0.25,1,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-13,0,flat,flat,0.033333,-0.03125,-0.060606,-0.060606,0.034562,0.034562,1.226533,0.664466,-0.033725,-0.047144,-17.857143,0.75,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-14,-0.032258,down,down,0,-0.03125,-0.03125,-0.060606,0.036866,0.036866,1.331915,1.946423,-0.030611,-0.045379,-6.666641,0.75,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-17,0,flat,flat,-0.032258,0,-0.0625,-0.090909,0.040476,0.040476,1.710888,2.849967,-0.05632,-0.073405,-11.666621,0.75,1,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-18,-0.064516,down,down,0.033333,0,-0.03125,-0.060606,0.039171,0.039171,1.801771,1.08913,-0.02255,-0.04092,-13.333318,0.75,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-19,-0.064516,down,down,0,0,0.033333,-0.060606,0.039171,0.039171,1.380722,0.678105,-0.020446,-0.039378,-3.137328,0.75,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-20,-0.096774,down,down,0,0.033333,0,-0.060606,0.039171,0.039171,1.401352,0.817636,-0.018535,-0.037892,-1.666651,0.75,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-21,-0.066667,down,down,-0.032258,-0.032258,-0.032258,-0.090909,0.040476,0.040476,1.343736,1.647149,-0.045633,-0.066405,-11.249998,0.75,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-24,-0.033333,down,down,0,-0.032258,0,-0.0625,0.038095,0.038095,0.811494,0,-0.041467,-0.063967,-6.250018,0.25,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-25,-0.068965,down,down,-0.033333,-0.064516,-0.064516,-0.09375,0.039409,0.039409,0.852803,1.372096,-0.066894,-0.091779,-8.627448,0.25,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-26,-0.034483,down,down,0,-0.033333,-0.064516,-0.09375,0.039409,0.039409,0.9791,0.924848,-0.060911,-0.088498,-6.666737,0.75,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-27,0,flat,flat,-0.034483,-0.066667,-0.096774,-0.125,0.038265,0.038265,1.179138,2.228836,-0.085165,-0.11577,-6.666682,0.75,1,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-09-28,0,flat,flat,0,-0.034483,-0.066667,-0.125,0.035714,0.035714,0.883148,0,-0.077684,-0.111738,-2.083361,0.75,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-01,-0.034483,down,down,0.035714,0,-0.033333,-0.09375,0.039409,0.039409,1.070212,1.132715,-0.040656,-0.077118,-4.044183,0.75,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-02,0.037037,up,up,-0.068965,-0.035714,-0.068965,-0.15625,0.042328,0.042328,0.892272,0.321276,-0.097638,-0.135996,-4.7E-5,1,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-03,-0.071428,down,down,0.037037,0,-0.034483,-0.125,0.043367,0.043367,1.147877,2.431549,-0.058459,-0.100326,-1.960739,0.75,1,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-04,-0.035714,down,down,0,-0.034483,0,-0.151515,0.040816,0.040816,0.874685,0.26327,-0.053187,-0.096773,-1.960794,0.75,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-05,-0.035714,down,down,0,0.037037,0,-0.125,0.038265,0.038265,0.96448,0.405961,-0.048367,-0.093332,2.083326,0.75,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-08,-0.035714,down,down,0,0,-0.034483,-0.125,0.040816,0.040816,1.034307,1.823012,-0.043963,-0.090001,5.882375,0.75,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-09,-0.035714,down,down,0,0,0.037037,-0.125,0.040816,0.040816,1.142558,0.85943,-0.039943,-0.086778,5.882366,0.75,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-10,0.038461,up,up,-0.071428,-0.071428,-0.071428,-0.133333,0.046703,0.046703,0.78807,0.377822,-0.099209,-0.146923,-1.547991,0.25,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-11,0.037037,up,up,0.038461,-0.035714,-0.035714,-0.129032,0.044974,0.044974,0.869258,0.722076,-0.058776,-0.11013,-2.8E-5,0.75,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2001-10-12,0.074074,up,up,0,-0.035714,-0.035714,-0.129032,0.047619,0.047619,1.046333,1.251115,-0.053477,-0.10627,-4.044148,0.25,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
