ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2001-05-25,-0.032258,down,down,0.068965,0.033333,0.033333,0.033333,0.043779,0.043779,0.93225,4.288157,0.012619,-0.02409,8.095238,0.75,1,0,270,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-28,-0.032258,down,down,0,0.068965,0.033333,0.033333,0.043779,0.043779,1.180476,1.92133,0.011403,-0.023167,6.666676,0.75,0,0,271,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-29,0,flat,flat,0.032258,0.103448,0.066667,0.032258,0.042411,0.042411,1.30759,0.426813,0.03967,0.008014,1.818215,0.25,0,0,272,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-30,0,flat,flat,0,0.032258,0.103448,0.032258,0.040179,0.040179,1.412927,0.590527,0.035757,0.007697,9.243787,0.25,0,0,273,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-31,0,flat,flat,0,0.032258,0.103448,0,0.037946,0.037946,1.677126,1.467945,0.032241,0.007393,90.000015,0.25,0,0,274,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-01,0.066667,up,up,-0.0625,-0.0625,-0.032258,-0.090909,0.045238,0.045238,1.3945,2.951142,-0.02929,-0.053507,-4.848485,0.25,1,0,275,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-05,0.03125,up,up,0.066667,0,0,-0.030303,0.040179,0.040179,1.19967,1.351784,0.034545,0.011251,4.119302,0.75,0,0,276,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-06,0.03125,up,up,0,0.066667,0,-0.030303,0.040179,0.040179,1.224781,0.594295,0.031152,0.010805,0.223222,0.75,0,0,277,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-07,0,flat,flat,0,0.066667,0,0,0.040179,0.040179,1.062796,0.202662,0.028102,0.010377,-4.062507,0.75,0,0,278,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-08,0.03125,up,up,0,0,0.066667,0.032258,0.040179,0.040179,0.57789,0.402098,0.025358,0.009966,4.119326,0.75,0,0,279,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-11,-0.030303,down,down,0.03125,0.03125,0.1,0.064516,0.041126,0.041126,0.821269,1.391802,0.051651,0.039834,-2.38096,0.75,0,0,280,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-12,-0.030303,down,down,0,0.03125,0.03125,0.1,0.041126,0.041126,0.585442,0.226589,0.046503,0.038212,2.297763,0.25,0,0,281,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-13,0,flat,flat,0,0.03125,0.03125,0.1,0.04329,0.04329,0.518774,0.081367,0.041889,0.036659,2.297763,0.25,0,0,282,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-14,0.03125,up,up,-0.030303,-0.030303,0,0.066667,0.040179,0.040179,0.766992,1.602092,0.009325,0.005038,-2.918624,0.25,0,0,283,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-15,0,flat,flat,0.03125,0,0.03125,0.1,0.041126,0.041126,0.874689,0.910377,0.036831,0.034966,-5.29235,0.25,0,0,284,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-18,0.03125,up,up,-0.030303,-0.030303,-0.030303,0.066667,0.044643,0.044643,0.727412,0.864075,0.004894,0.003462,-4.761897,0.25,0,0,285,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-19,0.03125,up,up,0,0,-0.030303,0.066667,0.044643,0.044643,0.753998,0.439784,0.004426,0.003326,-9.663842,0.25,0,0,286,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-20,0.030303,up,up,0.03125,0,0,0.137931,0.04329,0.04329,0.889358,0.918948,0.032293,0.033274,-12.47771,0.25,0,0,287,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-21,0,flat,flat,0,0.03125,0.03125,0.137931,0.038961,0.038961,0.621954,0.159517,0.029128,0.031928,3.188052,0.25,0,0,288,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-22,0.030303,up,up,0,0.03125,0,0.064516,0.041126,0.041126,0.682957,0.685309,0.026281,0.030637,5.561778,0.25,0,0,289,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-25,0,flat,flat,0,0,0.03125,0.064516,0.038961,0.038961,0.558864,0.034752,0.023718,0.029401,6.043956,0.75,0,0,290,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-26,0,flat,flat,0,0,0.03125,0.03125,0.038961,0.038961,0.470582,0.062199,0.021411,0.028215,6.043956,0.25,0,0,291,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-27,-0.029412,down,down,0.030303,0.030303,0.030303,0.0625,0.039916,0.039916,0.622952,2.087383,0.047141,0.056912,7.575772,0.75,1,0,292,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-28,0,flat,flat,-0.029412,0,0,0.03125,0.04329,0.04329,0.755455,0.690736,0.014763,0.024789,-9.283859,0.25,0,0,293,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-06-29,-0.029412,down,down,0.030303,0.030303,0.030303,0.133333,0.042017,0.042017,0.835493,0.478567,0.041001,0.053536,-9.283859,0.25,0,0,294,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-02,0,flat,flat,-0.029412,-0.029412,0,0.1,0.04329,0.04329,0.93952,0.710248,0.009385,0.021646,-13.186814,0.25,0,0,295,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-03,0,flat,flat,0,0,0,0.03125,0.04329,0.04329,1.054757,0.04346,0.008484,0.020779,-13.186814,0.25,0,0,296,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-04,0.060606,up,up,0,-0.029412,-0.029412,0.03125,0.04329,0.04329,0.53412,0.2633,0.00767,0.019948,-6.410256,0.25,0,0,297,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-05,0.060606,up,up,0,0,0,0.03125,0.041126,0.041126,0.458629,0.615121,0.006934,0.019151,1.648352,0.25,0,0,298,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-06,0.060606,up,up,0,0,-0.029412,0.03125,0.038961,0.038961,0.587802,1.234862,0.00627,0.018386,7.692308,0.75,0,0,299,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-09,0.030303,up,up,0,0,0,0,0.038961,0.038961,0.588763,0.577312,0.005669,0.017652,13.186814,0.25,0,0,300,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-10,0.030303,up,up,0,0,0,0,0.036797,0.036797,0.625376,0.195027,0.005127,0.016948,14.285715,0.25,0,0,301,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-11,0,flat,flat,0.060606,0.060606,0.060606,0.060606,0.036735,0.036735,1.648557,6.278701,0.05938,0.075268,11.076976,0.25,1,0,302,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-12,0.028571,up,up,0,0.060606,0.060606,0.09375,0.038776,0.038776,1.994572,2.282795,0.053423,0.072104,9.428624,0.5,1,0,303,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-13,0,flat,flat,0,0.060606,0.060606,0.060606,0.038776,0.038776,2.028921,1.088541,0.04809,0.069081,3.384668,0,0,0,304,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-16,0.058824,up,up,-0.028572,-0.028572,0.030303,0.0625,0.039916,0.039916,2.172754,1.107438,0.016388,0.036968,-1.59654,0,0,0,305,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-17,0.058824,up,up,0,-0.028572,0.030303,0.0625,0.037815,0.037815,2.282804,0.801364,0.014804,0.035467,0,0.5,0,0,306,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-18,0,flat,flat,0.029412,0,0,0.060606,0.034694,0.034694,1.180212,0.416727,0.040228,0.063174,-5.3E-5,0,0,0,307,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-19,-0.027778,down,down,0.028571,0.058824,0.028571,0.090909,0.03373,0.03373,1.58016,5.272117,0.062868,0.089553,-4.4E-5,0.25,1,0,308,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-20,0,flat,flat,-0.027778,0.029412,0,0.060606,0.036735,0.036735,1.720443,2.066107,0.030073,0.056831,-6.2E-5,0.25,1,0,309,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-23,-0.027778,down,down,0.028571,0.028571,0.058824,0.090909,0.041667,0.041667,2.345871,6.416735,0.053533,0.083329,3.188024,0.5,1,0,310,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-24,-0.055556,down,down,0,0,0.058824,0.090909,0.043651,0.043651,2.414548,1.662775,0.048189,0.0798,0.492583,0.5,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-25,-0.028572,down,down,-0.027778,0,0,0.029412,0.046939,0.046939,2.62923,1.624427,0.017225,0.047759,-7.354832,0.25,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-26,-0.057143,down,down,0,-0.027778,-0.027778,0.060606,0.04898,0.04898,2.13189,0.631025,0.015559,0.045801,-7.354841,0.25,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-27,-0.057143,down,down,0,-0.027778,0,0.029412,0.05102,0.05102,1.946497,0.420844,0.014056,0.043926,-7.354823,0.5,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-30,-0.057143,down,down,0,0,-0.027778,0.060606,0.05102,0.05102,0.866201,0.112281,0.012701,0.04213,-5.561701,0.75,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-07-31,-0.058823,down,down,-0.028572,-0.028572,-0.055556,0.030303,0.052521,0.052521,0.600136,0.283543,-0.014711,0.011865,-12.87359,0.5,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-01,-0.029412,down,down,0,-0.028572,-0.028572,0.030303,0.05042,0.05042,0.293542,0.032125,-0.013328,0.011394,-7.311889,0.5,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-02,-0.030303,down,down,-0.029412,-0.057143,-0.057143,0,0.054113,0.054113,0.367733,1.027563,-0.03847,-0.017646,-11.895177,0.25,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-03,-0.030303,down,down,0,-0.029412,-0.057143,0,0.054113,0.054113,0.425151,0.713041,-0.034934,-0.016965,-7.311791,0.25,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-06,0.030303,up,up,0,-0.029412,-0.057143,0,0.054113,0.054113,0.411966,0.025114,-0.031713,-0.016311,-7.311791,0.75,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-07,0.03125,up,up,-0.030303,-0.030303,-0.058823,-0.030303,0.058036,0.058036,0.471643,0.618614,-0.055563,-0.044391,-2.745085,0.5,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-08,0,flat,flat,0.03125,0,-0.029412,-0.057143,0.054113,0.054113,0.677376,0.853456,-0.023627,-0.013967,-2.745119,0.25,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-09,0.03125,up,up,-0.030303,-0.030303,-0.030303,-0.085714,0.055804,0.055804,0.56109,0.429076,-0.048391,-0.0422,1.838182,0.25,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-10,0.03125,up,up,0,0,-0.030303,-0.085714,0.051339,0.051339,0.461663,0.261295,-0.043985,-0.040612,-1.111248,0.25,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-13,-0.029412,down,down,0.0625,0.030303,0.030303,0,0.048319,0.048319,0.581328,0.644975,0.014243,0.018577,4.927414,0.25,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-14,0,flat,flat,-0.029412,0.03125,0.03125,-0.029412,0.049784,0.049784,0.51192,0.345876,-0.014124,-0.01094,7.672608,0.25,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-15,0,flat,flat,0,0.03125,0,-0.057143,0.047619,0.047619,0.342119,0.017087,-0.012796,-0.010515,7.672642,0.75,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-16,0,flat,flat,0,-0.029412,0.03125,-0.083333,0.045455,0.045455,0.305328,0.02855,-0.011592,-0.010107,7.672629,0.25,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-20,-0.030303,down,down,0,0,-0.029412,-0.083333,0.041126,0.041126,0.173355,0.093381,-0.009509,-0.009337,3.557391,0.25,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-21,-0.030303,down,down,0,0,0,-0.083333,0.041126,0.041126,0.241154,1.007125,-0.008611,-0.008974,3.55738,0.75,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-22,-0.030303,down,down,0,0,0,-0.057143,0.038961,0.038961,0.307762,0.117157,-0.007797,-0.008626,7.453484,0.25,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-23,-0.030303,down,down,0,0,0,-0.057143,0.038961,0.038961,0.354092,0.169234,-0.00706,-0.00829,7.453484,0.25,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-24,-0.030303,down,down,0,0,0,-0.057143,0.038961,0.038961,0.471163,0.510924,-0.006392,-0.007968,7.453484,0.75,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-27,0,flat,flat,-0.030303,-0.030303,-0.030303,-0.085714,0.037946,0.037946,0.467154,0.096386,-0.03314,-0.036592,3.896104,0.25,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-28,0,flat,flat,0,-0.030303,-0.030303,-0.058823,0.037946,0.037946,0.228753,0.180028,-0.030079,-0.035208,7.83699,0.75,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-29,0,flat,flat,0,-0.030303,-0.030303,-0.058823,0.035714,0.035714,0.551294,1.839885,-0.027292,-0.033874,7.142857,0.75,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-30,0.03125,up,up,0,0,-0.030303,-0.030303,0.033482,0.033482,0.640557,0.11853,-0.024757,-0.032589,7.142857,0.75,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-08-31,0,flat,flat,0,0,-0.030303,-0.030303,0.03125,0.03125,0.635069,0.156402,-0.022453,-0.031351,-85.714286,0.75,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-03,0,flat,flat,0,0,0,-0.030303,0.029018,0.029018,0.659391,0.271736,-0.020358,-0.030158,-85.714286,0.75,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-04,0,flat,flat,0,0,0,0,0.029018,0.029018,0.849763,0.813321,-0.018455,-0.02901,-89.655172,0.25,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-05,-0.0625,down,down,0,0,0,-0.030303,0.029018,0.029018,0.525381,0.902668,-0.016726,-0.027904,-92.857143,0.25,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-06,-0.060606,down,down,0.03125,0.03125,0.03125,0.03125,0.030303,0.030303,1.079481,3.04799,0.01265,0.002376,0,0.25,1,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-07,-0.03125,down,down,-0.030303,0,0,0,0.033482,0.033482,1.244031,0.890238,-0.016346,-0.02693,86.666667,0.25,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-10,-0.0625,down,down,0,0,0,-0.058823,0.033482,0.033482,1.433482,0.110166,-0.014812,-0.025901,86.666667,0.25,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-11,-0.03125,down,down,0,-0.030303,0,-0.030303,0.03125,0.03125,1.558263,1.537242,-0.013421,-0.024911,86.666667,0.75,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-12,0.033333,up,up,-0.0625,-0.0625,-0.0625,-0.090909,0.035714,0.035714,1.78082,3.29343,-0.068421,-0.082766,76.470514,0.25,1,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-13,0,flat,flat,0.033333,-0.03125,-0.060606,-0.060606,0.034562,0.034562,1.226533,0.664466,-0.03393,-0.050248,-17.857159,0.75,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-14,-0.032258,down,down,0,-0.03125,-0.03125,-0.060606,0.036866,0.036866,1.331915,1.946423,-0.030798,-0.048372,-6.666702,0.75,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-17,0,flat,flat,-0.032258,0,-0.0625,-0.090909,0.040476,0.040476,1.710888,2.849967,-0.056486,-0.076206,-11.666714,0.75,1,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-18,-0.064516,down,down,0.033333,0,-0.03125,-0.060606,0.039171,0.039171,1.801771,1.08913,-0.022705,-0.043709,-13.333361,0.75,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-19,-0.064516,down,down,0,0,0.033333,-0.060606,0.039171,0.039171,1.380722,0.678105,-0.020587,-0.042067,-3.137208,0.75,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-20,-0.096774,down,down,0,0.033333,0,-0.060606,0.039171,0.039171,1.401352,0.817636,-0.018663,-0.040484,-1.666678,0.75,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-21,-0.066667,down,down,-0.032258,-0.032258,-0.032258,-0.090909,0.040476,0.040476,1.343736,1.647149,-0.045746,-0.068828,-11.249998,0.75,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-24,-0.033333,down,down,0,-0.032258,0,-0.0625,0.038095,0.038095,0.811494,0,-0.04157,-0.066308,-6.249986,0.25,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-25,-0.068966,down,down,-0.033333,-0.064516,-0.064516,-0.09375,0.039409,0.039409,0.852803,1.372096,-0.066985,-0.093969,-8.627449,0.25,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-26,-0.034483,down,down,0,-0.033333,-0.064516,-0.09375,0.039409,0.039409,0.9791,0.924848,-0.060995,-0.090618,-6.666615,0.75,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-27,0,flat,flat,-0.034483,-0.066667,-0.096774,-0.125,0.038265,0.038265,1.179138,2.228836,-0.08524,-0.117756,-6.666652,0.75,1,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-09-28,0,flat,flat,0,-0.034483,-0.066667,-0.125,0.035714,0.035714,0.883148,0,-0.077753,-0.113663,-2.083313,0.75,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-01,-0.034483,down,down,0.035714,0,-0.033333,-0.09375,0.039409,0.039409,1.070212,1.132715,-0.040721,-0.079046,-4.044072,0.75,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-02,0.037037,up,up,-0.068966,-0.035714,-0.068966,-0.15625,0.042328,0.042328,0.892272,0.321276,-0.097694,-0.13774,3.2E-5,0.5,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-03,-0.071428,down,down,0.037037,0,-0.034483,-0.125,0.043367,0.043367,1.147877,2.431549,-0.058512,-0.102079,-1.96079,0.75,1,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-04,-0.035714,down,down,0,-0.034483,0,-0.151515,0.040816,0.040816,0.874685,0.26327,-0.053236,-0.09847,-1.960753,0.75,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-05,-0.035714,down,down,0,0.037037,0,-0.125,0.038265,0.038265,0.96448,0.405961,-0.048411,-0.094975,2.08336,0.75,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-08,-0.035714,down,down,0,0,-0.034483,-0.125,0.040816,0.040816,1.034307,1.823012,-0.044004,-0.091591,5.882371,0.75,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-09,-0.035714,down,down,0,0,0.037037,-0.125,0.040816,0.040816,1.142558,0.85943,-0.03998,-0.088317,5.882377,0.75,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-10,0.038461,up,up,-0.071428,-0.071428,-0.071428,-0.133333,0.046703,0.046703,0.78807,0.377822,-0.09924,-0.148312,-1.547937,0.25,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-11,0.037037,up,up,0.038461,-0.035714,-0.035714,-0.129032,0.044974,0.044974,0.869258,0.722076,-0.058806,-0.111529,-4.4E-5,0.75,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-12,0.074074,up,up,0,-0.035714,-0.035714,-0.129032,0.047619,0.047619,1.046333,1.251115,-0.053505,-0.107626,-4.044157,0.25,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-10-16,0,flat,flat,0,0,-0.035714,-0.129032,0.044974,0.044974,0.57455,0.081324,-0.044228,-0.100179,-1.838302,0.25,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
