ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2001-05-31,-0.072463,down,down,0,0.15,0.189655,0.131147,0.042443,0.042443,2.647085,2.721718,0.13221,0.142106,24.256246,1,1,0,274,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-01,0.015625,up,up,-0.072463,-0.085714,0.04918,0.066667,0.051339,0.051339,2.65861,1.551845,0.045173,0.056885,15.582102,1,0,0,275,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-05,0.095238,up,up,-0.015625,-0.086956,-0.1,0.032787,0.049887,0.049887,1.870906,1.62346,0.022056,0.036509,6.402829,0,0,0,276,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-06,0.046154,up,up,0.031746,0.015625,-0.057971,0.101695,0.049451,0.049451,1.268711,0.793503,0.049057,0.066511,-2.015623,0,0,0,277,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-07,0.078125,up,up,-0.015384,0,-0.072463,0.142857,0.051339,0.051339,0.84422,0.270514,0.02969,0.048044,-6.140329,0,0,0,278,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-08,0.061538,up,up,0.015625,0.031746,0.015625,0.140351,0.050549,0.050549,0.593543,0.192422,0.041239,0.061737,-2.524263,0,0,0,279,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-11,0.045455,up,up,0.015384,0.015384,0.03125,0.178571,0.049784,0.049784,0.726306,0.751913,0.051524,0.074781,-11.330047,0,0,0,280,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-12,0,flat,flat,0.045455,0.078125,0.095238,0.210526,0.049689,0.049689,0.609477,1.134754,0.089019,0.118213,-13.870023,1,0,0,281,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-13,0.044118,up,up,-0.014493,0.046154,0.046154,0.133333,0.052521,0.052521,0.59419,0.703086,0.065802,0.097616,-11.888135,1,0,0,282,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-14,0.057971,up,up,0.014706,0.045455,0.078125,0.15,0.049689,0.049689,0.671801,0.638482,0.073149,0.108811,-12.745144,1,0,0,283,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-15,0.043478,up,up,0,0,0.061538,0.15,0.048654,0.048654,0.677608,0.205138,0.065724,0.1041,-7.272752,1,0,0,284,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-18,0.028986,up,up,0,0.014706,0.045455,0.169492,0.040373,0.040373,0.577414,0.190992,0.059095,0.099611,-13.831034,1,0,0,285,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-19,0.043478,up,up,0,0,0,0.169492,0.038302,0.038302,0.420041,0.340012,0.053168,0.095332,-10.480622,1,0,0,286,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-20,0.028169,up,up,0.028986,0.028986,0.044118,0.224137,0.035211,0.035211,0.365101,0.464609,0.075125,0.121492,-10.227222,1,0,0,287,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-21,0.013698,up,flat,0.028169,0.057971,0.057971,0.258621,0.030333,0.030333,0.472039,1.243653,0.094423,0.146202,9.411785,1,0,0,288,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-22,0.097222,up,up,-0.013699,0.043478,0.043478,0.180327,0.032738,0.032738,0.52261,0.363024,0.071326,0.124745,2.272625,1,0,0,289,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-25,0.084507,up,up,-0.013889,0,0.028986,0.183333,0.031187,0.031187,0.606741,0.51267,0.050798,0.104397,13.461526,0,0,0,290,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-26,0.041667,up,up,0.014084,-0.013699,0.043478,0.028571,0.02877,0.02877,0.744604,0.592676,0.058982,0.114708,9.047588,1,0,0,291,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-27,0.027397,up,up,0.013889,0.013889,0.028169,0.057971,0.029354,0.029354,1.129066,2.046244,0.066207,0.12445,12.49987,0,1,0,292,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-28,0.027027,up,up,0.013698,0.042254,0.013698,0.072464,0.028958,0.028958,1.14465,1.442814,0.072558,0.133636,-5.000089,1,0,0,293,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-06-29,-0.037975,down,down,0.067567,0.097222,0.097222,0.234375,0.028933,0.028933,1.770093,4.343897,0.129428,0.200337,5.000009,1,1,0,294,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-02,0.012987,up,flat,-0.025316,0.054794,0.084507,0.203125,0.029685,0.029685,1.725349,0.715823,0.090364,0.162203,-2.777793,1,0,0,295,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-03,0.12,up,up,-0.025974,0.013513,0.041667,0.190476,0.030476,0.030476,1.808581,0.371245,0.055804,0.126185,-4.912281,1,0,0,296,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-04,0.106666,up,up,0,-0.050633,0.027397,0.153846,0.030476,0.030476,1.512429,0.31406,0.050223,0.12064,-2.272651,1,0,0,297,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-05,0.052631,up,up,0.013333,-0.012987,0.027027,0.1875,0.030075,0.030075,1.295522,0.241798,0.057755,0.129576,-6.578894,1,0,0,298,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-06,0.06579,up,up,0,0.013333,-0.037975,0.169231,0.029135,0.029135,0.387514,0.180062,0.051969,0.123865,-11.578903,0,0,0,299,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-09,0.064102,up,up,0.026316,0.04,0.012987,0.181819,0.029304,0.029304,0.397733,0.853657,0.071524,0.146542,-7.004804,1,0,0,300,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-10,-0.011905,down,flat,0.076923,0.105263,0.12,0.217392,0.033163,0.033163,0.991053,3.527122,0.137275,0.223474,1.949312,1,1,0,301,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-11,0.024097,up,up,-0.011905,0.092105,0.106666,0.220588,0.034423,0.034423,1.301141,2.146123,0.110647,0.199085,-1.894053,1,1,0,302,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-12,0.175,up,up,-0.036145,0.02564,0.052631,0.15942,0.038393,0.038393,1.424158,0.857071,0.063363,0.148729,-3.036468,0,0,0,303,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-13,0.185185,up,up,0.012501,-0.035714,0.06579,0.173913,0.039683,0.039683,1.591469,1.395823,0.068852,0.155697,-5.63034,0.5,0,0,304,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-16,0.301205,up,up,0.024691,0,0.064102,0.202898,0.040448,0.040448,1.535639,0.493034,0.085398,0.175738,-1.172521,1,0,0,305,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-17,0.265061,up,up,0,0.0375,-0.011905,0.202898,0.038726,0.038726,1.005688,0.39449,0.076641,0.16769,-1.139672,0,0,0,306,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-18,0.17647,up,up,0.024097,0.049383,0.024097,0.197183,0.038656,0.038656,0.759496,0.789821,0.091917,0.186715,-0.462857,1,0,0,307,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-19,0.031915,up,up,0.105882,0.13253,0.175,0.287671,0.037994,0.037994,1.078935,2.568116,0.184127,0.296485,8.808946,1,1,0,308,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-20,0,flat,flat,0.021277,0.156627,0.185185,0.333333,0.037946,0.037946,1.574262,4.642659,0.185685,0.307454,12.966818,1,1,0,309,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-23,-0.092593,down,down,0.125,0.270588,0.301205,0.521127,0.042989,0.042989,2.011151,3.874128,0.292785,0.444217,19.665446,1,1,0,310,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-24,-0.095238,down,down,-0.027778,0.117022,0.265061,0.458334,0.047619,0.047619,2.202034,2.052065,0.226861,0.382196,5.366108,1,1,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-25,-0.04,down,down,-0.047619,0.041667,0.17647,0.369863,0.053572,0.053572,2.443516,2.565996,0.14999,0.300245,-1.139623,1,1,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-26,-0.051546,down,down,-0.03,-0.101852,0.031915,0.310811,0.060383,0.060383,2.355159,1.448359,0.103355,0.248448,-9.907758,1,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-27,-0.03125,down,down,-0.01031,-0.085715,0,0.21519,0.061756,0.061756,2.002989,0.844865,0.082497,0.224267,-7.757518,0.5,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-30,-0.061224,down,down,0.020833,-0.02,-0.092593,0.272727,0.055394,0.055394,1.43916,0.448975,0.094103,0.23765,-18.492931,0,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-07-31,0.010526,up,flat,-0.030612,-0.020618,-0.095238,0.266667,0.058647,0.058647,1.163248,0.598468,0.054523,0.190437,-12.096709,0,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-01,0.041667,up,up,0.010526,0,-0.04,0.28,0.058036,0.058036,0.737719,0.406917,0.059005,0.193468,-8.44635,0,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-02,0.032609,up,up,-0.041666,-0.061224,-0.051546,0.210527,0.061335,0.061335,0.497018,0.268401,0.013444,0.13733,-3.061185,1,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-03,0.064517,up,up,0.010869,-0.021053,-0.03125,0.223684,0.061444,0.061444,0.411968,0.403938,0.022078,0.142982,-7.583249,1,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-06,0.108695,up,up,-0.010752,-0.041666,-0.061224,0.179488,0.062888,0.062888,0.355561,0.124427,0.010022,0.124927,-6.033593,0,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-07,0.072917,up,up,0.043478,0.043478,0.010526,0.142857,0.061012,0.061012,0.316864,0.315915,0.048549,0.165888,-1.715716,1,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-08,-0.01,flat,flat,0.041667,0.075269,0.041667,0.20482,0.055,0.055,0.372972,0.686636,0.082727,0.204338,-4.26259,1,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-09,0.063158,up,up,-0.05,0.032609,0.032609,0.187501,0.062406,0.062406,0.678373,1.937167,0.025798,0.137691,-5.084158,1,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-10,0.020202,up,up,0.042105,0.03125,0.064517,0.222222,0.051948,0.051948,0.709993,0.548951,0.062012,0.177028,-14.373592,1,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-13,-0.009804,flat,flat,0.030303,0.02,0.108695,0.228916,0.048319,0.048319,0.801007,0.652485,0.084465,0.202664,-12.842338,1,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-14,-0.019417,down,down,0.009804,0.08421,0.072917,0.240964,0.045076,0.045076,0.832781,0.511666,0.085268,0.204326,-13.909302,1,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-15,0.030303,up,up,-0.038835,0,-0.01,0.164706,0.044733,0.044733,0.782474,0.360494,0.038856,0.150448,-11.067186,0,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-16,0.009901,flat,flat,0.020202,-0.009804,0.063158,0.074468,0.042433,0.042433,0.465601,0.170997,0.053836,0.165749,-14.315217,1,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-20,-0.019802,down,down,0,0.020202,-0.009804,-0.064815,0.03819,0.03819,0.360817,0.255594,0.043644,0.151078,5.382756,1,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-21,-0.059406,down,down,0,0,-0.019417,-0.038095,0.036068,0.036068,0.268251,0.16366,0.039324,0.144299,10.7008,0,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-22,-0.088236,down,down,0.009901,0.009901,0.030303,0.02,0.033613,0.033613,0.240405,0.310224,0.044678,0.148618,14.545563,1,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-23,-0.088236,down,down,0,0.009901,0.009901,0.051546,0.032213,0.032213,0.262158,0.318314,0.040252,0.141963,23.692258,1,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-24,-0.05,down,down,-0.019608,-0.009901,-0.009901,0.041667,0.032857,0.032857,0.404358,0.625596,0.017929,0.114346,16.458275,0,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-27,-0.050505,down,down,-0.01,-0.029412,-0.019802,0.010204,0.032468,0.032468,0.432321,0.531409,0.007007,0.098756,10.775899,1,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-28,0.042105,up,up,-0.040404,-0.068627,-0.059406,0,0.033835,0.033835,0.499914,0.490835,-0.03057,0.052119,-2.268542,0,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-29,0.075269,up,up,-0.021053,-0.07,-0.088236,-0.03125,0.028418,0.028418,0.506386,0.366029,-0.04635,0.02876,0.365621,0,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-30,0.096775,up,up,0,-0.060606,-0.088236,0.010869,0.026882,0.026882,0.583609,0.770507,-0.042121,0.027601,-8.140521,0.333333,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-08-31,0.052631,up,up,0.021506,0,-0.05,0.021506,0.024812,0.024812,0.571904,0.577297,-0.019512,0.047658,-9.761874,0.333333,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-03,0.06383,up,up,-0.010527,0.010753,-0.050505,0.021739,0.025076,0.025076,0.551605,0.511006,-0.027069,0.035143,-5.798957,0.333333,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-04,-0.020202,down,down,0.053192,0.064517,0.042105,0.03125,0.024531,0.024531,0.703755,1.337829,0.02228,0.086361,16.121271,1,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-05,-0.05,down,down,0.010101,0.052631,0.075269,0,0.025,0.025,0.987071,1.791577,0.029409,0.093161,8.864988,1,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-06,-0.068627,down,down,0.02,0.085107,0.096775,0.073684,0.027311,0.027311,1.432905,2.104593,0.045022,0.110018,9.066086,1,1,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-07,-0.079999,down,down,-0.019608,0.010101,0.052631,0.010101,0.028572,0.028572,1.578812,1.186389,0.022143,0.084499,8.692702,1,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-10,-0.13,down,down,0,0,0.06383,-0.019608,0.027857,0.027857,1.664004,0.211681,0.019992,0.080917,5.563007,0.666667,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-11,-0.092784,down,down,-0.03,-0.04902,-0.020202,-0.058252,0.030192,0.030192,1.563111,0.995726,-0.009607,0.0465,-8.928516,0,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-12,-0.042106,down,down,-0.020618,-0.05,-0.05,-0.040404,0.033835,0.033835,1.362188,1.693998,-0.027246,0.023922,-9.706857,0.666667,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-13,-0.042106,down,down,0,-0.05,-0.068627,-0.059406,0.033835,0.033835,0.993605,0.695539,-0.024715,0.022963,-3.942854,0,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-14,-0.043479,down,down,-0.031579,-0.051546,-0.079999,-0.089109,0.034938,0.034938,0.87144,0.9352,-0.050493,-0.008978,-2.740244,0,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-17,0.011494,up,flat,-0.054348,-0.084211,-0.13,-0.138614,0.038588,0.038588,1.118576,1.659827,-0.093281,-0.060524,-4.124573,0,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-18,-0.034091,down,down,0.011494,-0.073685,-0.092784,-0.128713,0.038961,0.038961,1.098856,0.927019,-0.075564,-0.047868,-7.192725,0.333333,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-19,-0.098901,down,down,0.034091,-0.01087,-0.042106,-0.107843,0.038462,0.038462,0.946213,0.769664,-0.040022,-0.014814,-5.677742,0.333333,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-20,-0.120879,down,down,0,0.045977,-0.042106,-0.107843,0.038462,0.038462,0.959796,0.724526,-0.036349,-0.014241,-5.053386,0,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-21,-0.090909,down,down,-0.032967,0,-0.043479,-0.12,0.040584,0.040584,0.906643,0.49969,-0.062032,-0.044988,-4.978407,0,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-24,-0.147727,down,down,0,-0.032967,0.011494,-0.111111,0.035714,0.035714,0.608524,0,-0.056458,-0.043301,-8.843874,0.666667,0,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-25,-0.176471,down,down,-0.034091,-0.065934,-0.034091,-0.105263,0.037815,0.037815,0.573897,0.797096,-0.080866,-0.073156,-4.14442,0.666667,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-26,-0.195122,down,down,-0.035294,-0.068182,-0.098901,-0.11828,0.039199,0.039199,0.570688,0.817999,-0.103634,-0.102141,-3.846253,0,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-27,-0.1,down,down,-0.024391,-0.090909,-0.120879,-0.139785,0.040179,0.040179,0.575131,0.743175,-0.114918,-0.119758,-7.44683,0,0,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-09-28,-0.1125,down,down,0,-0.058824,-0.090909,-0.157895,0.039286,0.039286,0.490442,0,-0.105124,-0.115605,-4.545572,0,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-01,-0.133333,down,down,-0.0625,-0.085366,-0.147727,-0.202128,0.04381,0.04381,0.669706,0.929541,-0.147985,-0.165286,-1.295789,0,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-02,-0.057143,down,down,-0.066667,-0.125,-0.176471,-0.29293,0.046939,0.046939,0.79756,1.398376,-0.188968,-0.214124,-5.879992,0,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-03,-0.015151,down,down,-0.057143,-0.175,-0.195122,-0.34,0.056277,0.056277,1.219385,3.091215,-0.217783,-0.251428,-7.894739,0.333333,1,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-04,-0.069444,down,down,0.090909,-0.04,-0.1,-0.294118,0.054564,0.054564,1.63863,3.09194,-0.134583,-0.17746,5.000034,0.333333,1,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-05,-0.014084,down,flat,-0.013889,0.014286,-0.1125,-0.29,0.052314,0.052314,1.904258,1.44273,-0.134519,-0.182832,8.510707,0.333333,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-08,0.076923,up,up,-0.084507,-0.015151,-0.133333,-0.35,0.063736,0.063736,1.990072,2.14291,-0.191672,-0.244424,14.79077,0.333333,1,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-09,0.030303,up,up,0.015384,-0.083333,-0.057143,-0.319588,0.062771,0.062771,2.014373,1.695811,-0.164982,-0.225732,11.473827,0.333333,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-10,0.061538,up,up,-0.015151,-0.084507,-0.015151,-0.31579,0.063736,0.063736,1.709811,0.794551,-0.163482,-0.230295,13.894834,1,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-11,0.029851,up,up,0.030769,0.030769,-0.069444,-0.294737,0.0629,0.0629,1.368966,1.163342,-0.126281,-0.200131,-2.619001,0.333333,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-12,0.042857,up,up,0.044776,0.060606,-0.014084,-0.239131,0.064286,0.064286,1.38517,1.550748,-0.079519,-0.158896,-8.510641,1,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-10-16,0.132353,up,up,-0.028572,0.014925,0.030303,-0.227273,0.060924,0.060924,0.99102,1.460662,-0.090419,-0.172031,-3.185331,0.666667,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
