ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2005-05-17,0.051429,up,up,0.011561,-0.022346,-0.048913,-0.054054,0.026531,0.026531,0.809153,1.091378,-0.013355,-0.027323,-11.835248,0.125,0,1,497,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-18,0.051429,up,up,0,-0.011299,-0.016854,-0.027778,0.025714,0.025714,0.811613,1.134033,-0.012098,-0.026279,-4.930885,0.5,0,1,498,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-19,0.027933,up,up,0.022857,0.034682,0,0.005618,0.025539,0.025539,0.905523,0.961646,0.009475,-0.003866,2.815932,0.625,0,1,499,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-20,0.021978,up,up,0.01676,0.04,0.028249,0.028249,0.024725,0.024725,0.875908,0.473725,0.02382,0.01232,2.242695,1,0,1,500,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-23,0.01087,up,flat,0.010989,0.051429,0.063584,0.051429,0.024845,0.024845,0.888426,0.803165,0.031625,0.022504,3.184669,1,0,1,501,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-25,0.032608,up,up,0,0.027933,0.051429,0.057471,0.024068,0.024068,0.932505,1.428253,0.028527,0.021603,5.273211,1,0,1,502,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-26,0.048913,up,up,0,0.010989,0.051429,0.051429,0.022904,0.022904,0.899504,0.863379,0.02574,0.020738,5.645142,0.625,0,1,503,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-27,0.043478,up,up,0,0,0.027933,0.063584,0.020575,0.020575,0.791467,0.304968,0.023232,0.019908,0.882452,0.625,0,1,504,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-30,0.032258,up,up,0.01087,0.01087,0.021978,0.068966,0.018433,0.018433,0.804719,0.467309,0.030981,0.029743,-4.559252,0.25,0,1,505,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-31,0.026882,up,up,0,0.01087,0.01087,0.08772,0.019585,0.019585,0.934646,1.608103,0.027948,0.028543,1.633982,0.125,0,1,506,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-01,-0.005263,flat,flat,0.021505,0.032608,0.032608,0.12426,0.018421,0.018421,0.741529,0.498726,0.045072,0.048579,12.583901,0.125,0,1,507,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-02,-0.025907,down,down,0.01579,0.037634,0.048913,0.155689,0.018135,0.018135,0.846799,1.375642,0.055384,0.062422,11.923102,0.25,0,1,508,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-03,-0.010417,down,flat,-0.005181,0.032258,0.043478,0.116279,0.017857,0.017857,1.0008,1.069659,0.044949,0.054563,16.842266,0.5,0,1,509,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-06,0.005208,flat,flat,0,0.010527,0.032258,0.066667,0.017113,0.017113,1.112813,0.478931,0.040494,0.052312,38.095282,0.5,0,1,510,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-07,0.020942,up,up,-0.005208,-0.010363,0.026882,0.026882,0.016455,0.016455,0.919952,0.426473,0.031629,0.044912,31.438159,0.75,0,1,511,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-08,0.031746,up,up,-0.010471,-0.015625,-0.005263,0.027174,0.017385,0.017385,0.915241,0.561565,0.018806,0.032595,10.714392,0.25,0,1,512,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-09,0.047873,up,up,-0.005291,-0.020834,-0.025907,0.05618,0.016717,0.016717,0.690723,0.452662,0.012122,0.026039,6.520482,0.25,0,1,513,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-10,0.094737,up,up,0.010638,-0.005236,-0.010417,0.061452,0.017293,0.017293,0.601606,1.00825,0.020664,0.035454,2.394078,0.375,0,1,514,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-13,0.108808,up,up,0.01579,0.021164,0.005208,0.090396,0.017395,0.017395,0.691941,1.037738,0.033161,0.049671,-11.794526,0.875,0,1,515,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-14,0.046154,up,up,0.010362,0.037234,0.020942,0.127167,0.017216,0.017216,0.757099,0.710537,0.039524,0.058036,-11.295265,0.75,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-15,0.025641,up,up,0,0.026316,0.031746,0.114286,0.01685,0.01685,0.951931,1.590784,0.035626,0.055634,-4.701864,0.875,0,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-16,0.005076,flat,flat,0.010257,0.020726,0.047873,0.125715,0.016679,0.016679,1.137369,1.360798,0.04166,0.063689,-5.1828,0.875,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-17,-0.043269,down,down,0.055837,0.066667,0.094737,0.162011,0.018544,0.018544,1.490531,3.281831,0.089466,0.117687,1.980627,1,1,1,519,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-20,-0.084112,down,down,0.028846,0.097436,0.108808,0.175824,0.018358,0.018358,1.613277,2.048062,0.108134,0.143207,-0.250505,1,1,1,520,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-21,-0.019608,down,down,-0.046729,0.035533,0.046154,0.108696,0.022059,0.022059,1.707679,1.199252,0.050713,0.085962,-15.103387,0.75,0,1,521,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-22,0.01,flat,flat,-0.019608,-0.038461,0.025641,0.086957,0.025,0.025,1.749,1.49589,0.027166,0.061976,-16.416229,0.75,0,1,522,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-23,0.010101,up,flat,-0.01,-0.074766,0.005076,0.076087,0.027417,0.027417,1.78076,1.499336,0.01526,0.049243,-14.846133,0.5,0,1,523,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-24,0.055276,up,up,0.005051,-0.02451,-0.043269,0.081522,0.027997,0.027997,1.262926,0.264812,0.018411,0.052291,-26.928057,0,0,1,524,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-27,0.071429,up,up,-0.015076,-0.02,-0.084112,0.053763,0.029883,0.029883,1.012402,0.759699,0.002765,0.034949,-28.091119,0,0,1,525,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-28,0.04,up,up,0.020408,0.010101,-0.019608,0.075269,0.030357,0.030357,0.994782,0.920002,0.020971,0.053754,-12.151929,0.375,0,1,526,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-29,-0.009901,flat,flat,0.01,0.015075,0.01,0.063158,0.030764,0.030764,0.806815,0.541206,0.028128,0.061614,-15.489073,0.75,0,1,527,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-06-30,0,flat,flat,-0.009901,0.020408,0.010101,0.036269,0.030714,0.030714,0.595582,0.327663,0.016211,0.049001,-10.872205,1,0,1,528,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-01,-0.057143,down,down,0.05,0.05,0.055276,0.09375,0.030952,0.030952,0.730645,0.932674,0.060254,0.097087,0.128976,1,0,1,529,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-04,-0.052381,down,down,0,0.039604,0.071429,0.09375,0.031973,0.031973,0.729353,0.891887,0.054205,0.092925,8.055955,1,0,1,530,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-05,-0.038461,down,down,-0.009524,0.04,0.04,0.089005,0.032624,0.032624,0.641229,0.540908,0.039791,0.079025,7.259788,0.875,0,1,531,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-06,0.02,up,up,-0.038461,-0.047619,-0.009901,0.058201,0.035714,0.035714,0.669081,0.735025,-0.000182,0.035999,10.281433,0.25,0,1,532,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-07,0.03,up,up,0,-0.047619,0,0.06383,0.033214,0.033214,0.798811,1.076842,-0.000164,0.034539,4.639914,0.625,0,1,533,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-08,0.060606,up,up,-0.01,-0.048077,-0.057143,0.042106,0.032828,0.032828,0.710387,0.346713,-0.009204,0.023223,-1.284318,0.125,0,1,534,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-11,0.064558,up,up,0.005051,-0.005,-0.052381,0.031088,0.029074,0.029074,0.685347,0.71747,-0.003801,0.027247,-4.67416,0,0,1,535,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-12,0.059235,up,up,0.005025,0,-0.038461,0.025641,0.026071,0.026071,0.703373,0.62854,0.00109,0.031098,-3.874112,0,0,1,536,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-13,0.058631,up,up,0.02,0.030303,0.02,0.046154,0.02486,0.02486,0.716362,0.70764,0.019063,0.049592,-1.888653,0.75,0,1,537,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-14,0.08829,up,up,0.009804,0.035176,0.03,0.045685,0.024272,0.024272,0.611671,0.537196,0.026214,0.057398,1.354204,0.875,0,1,538,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-15,0.136119,up,up,0.019418,0.05,0.060606,0.009616,0.02449,0.02449,1.017935,2.269028,0.041564,0.074646,3.708566,1,1,1,539,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-18,0.097087,up,up,0.008795,0.038466,0.064558,-0.01006,0.02364,0.02364,1.049825,0.560282,0.045673,0.080535,-0.418444,1,0,1,540,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-19,0.106796,up,up,0,0.028384,0.059235,0.038466,0.022985,0.022985,1.08419,0.776466,0.041144,0.077133,5.866132,1,0,1,541,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-20,0.066666,up,up,0.019418,0.028384,0.058631,0.079803,0.022585,0.022585,1.142678,0.923311,0.055194,0.093843,6.103798,1,0,1,542,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-21,0.045872,up,up,0.038095,0.058253,0.08829,0.132261,0.022502,0.022502,1.528312,2.82402,0.08553,0.12951,3.53767,1,1,1,543,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-22,-0.043103,down,down,0.06422,0.126213,0.136119,0.198919,0.024889,0.024889,1.305716,1.850564,0.138411,0.192598,5.264874,1,0,1,544,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-25,-0.026549,down,down,-0.025862,0.07619,0.097087,0.18579,0.026217,0.026217,1.408918,1.117209,0.097579,0.154432,0.169938,1,0,1,545,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-26,0,flat,flat,0.00885,0.045872,0.106796,0.172358,0.024803,0.024803,1.422345,0.638071,0.096092,0.157177,4.604052,1,0,1,546,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-27,0.017857,up,up,-0.017544,-0.034483,0.066666,0.140386,0.026557,0.026557,1.379996,0.598502,0.069037,0.130805,-5.470168,1,0,1,547,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-28,-0.017544,down,down,0.017857,0.00885,0.045872,0.172358,0.026126,0.026126,0.897478,0.191424,0.07907,0.144223,-6.718001,0.75,0,1,548,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-07-29,-0.009009,flat,flat,-0.026316,-0.026316,-0.043103,0.087149,0.028136,0.028136,0.66082,0.655826,0.045627,0.109149,-12.606352,0,0,1,549,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-01,-0.027273,down,down,-0.009009,-0.017857,-0.026549,0.077354,0.030358,0.030358,0.632141,1.033998,0.032646,0.094898,-0.911774,0.125,0,1,550,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-02,-0.052632,down,down,0.036364,0,0,0.127267,0.029971,0.029971,0.681235,0.943504,0.06309,0.12875,-8.097629,0.375,0,1,551,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-03,-0.008772,flat,flat,0,0.027027,0.017857,0.172358,0.030006,0.030006,0.766358,1.06088,0.05674,0.12308,7.426032,0.5,0,1,552,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-04,-0.008928,flat,flat,-0.017544,0.018182,-0.017544,0.15179,0.030612,0.030612,0.858298,0.491745,0.034437,0.098921,10.158863,0.375,0,1,553,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-05,-0.027273,down,down,-0.017857,-0.035088,-0.009009,0.142649,0.032468,0.032468,0.84206,0.62148,0.014423,0.075952,14.568323,0.5,0,1,554,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-08,-0.028037,down,down,-0.027273,-0.061404,-0.027273,0.1059,0.036048,0.036048,0.851358,1.129628,-0.011997,0.044698,5.176465,0.625,0,1,555,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-09,-0.046297,down,down,0.009346,-0.035714,-0.052632,0.110655,0.035714,0.035714,0.817034,0.784971,-0.002501,0.052215,1.774899,0.625,0,1,556,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-10,-0.115044,down,down,0.046296,0.027273,-0.008772,0.139288,0.034134,0.034134,0.960373,1.976655,0.039356,0.096588,-3.05966,0.75,0,1,557,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-11,-0.09009,down,down,-0.017699,0.037384,-0.008928,0.108259,0.031532,0.031532,1.048453,0.982985,0.018927,0.073929,-8.993218,0.75,0,1,558,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-12,-0.046729,down,down,-0.036036,-0.00926,-0.027273,0.047972,0.034045,0.034045,1.24243,1.271508,-0.016125,0.0338,-12.038171,0.5,0,1,559,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-15,-0.028846,down,down,-0.028037,-0.079646,-0.028037,0.009709,0.037088,0.037088,1.253322,1.368339,-0.039712,0.004626,-4.807618,0.875,0,1,560,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-16,-0.038835,down,down,-0.009615,-0.072072,-0.046297,0,0.036755,0.036755,1.278683,0.923172,-0.044492,-0.004838,-2.466726,0.25,0,1,561,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-18,-0.015,down,flat,-0.029126,-0.06542,-0.115044,-0.047619,0.04,0.04,1.363925,2.838049,-0.065888,-0.03254,-2.060364,0,1,1,562,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-19,-0.014851,down,flat,0.01,-0.028846,-0.09009,-0.073395,0.040311,0.040311,1.512907,1.323425,-0.051439,-0.021988,0.179211,0.125,0,1,563,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-22,-0.063725,down,down,0.009901,-0.009709,-0.046729,-0.120689,0.039216,0.039216,1.476067,0.560859,-0.038195,-0.011828,-3.265568,0.75,0,1,564,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-23,-0.00495,flat,flat,-0.009804,0.01,-0.028846,-0.106195,0.039604,0.039604,1.400184,0.914599,-0.043285,-0.02069,-8.91183,0.75,0,1,565,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-24,0.040404,up,up,-0.019802,-0.019802,-0.038835,-0.131579,0.044012,0.044012,1.589532,2.450196,-0.056639,-0.038571,-12.311921,0.75,1,1,566,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-25,0.015228,up,up,-0.00505,-0.034314,-0.015,-0.120535,0.043147,0.043147,1.225431,1.252544,-0.055882,-0.041794,-12.246762,0.625,0,1,567,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-26,0.025126,up,up,0.010152,-0.014851,-0.014851,-0.127193,0.041278,0.041278,1.094678,0.71411,-0.042074,-0.030848,-11.322875,0.625,0,1,568,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-29,0.099476,up,up,-0.040201,-0.035353,-0.063725,-0.13964,0.042259,0.042259,1.352904,2.204314,-0.073473,-0.067255,-7.781383,0.5,1,1,569,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-30,0.034826,up,up,0.052356,0.020304,-0.00495,-0.086364,0.043355,0.043355,1.436836,1.307743,-0.02264,-0.017711,4.522411,0.625,0,1,570,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-08-31,0.058253,up,up,0.024875,0.035176,0.040404,-0.096491,0.040915,0.040915,1.297195,1.575011,0.001513,0.006459,1.457825,1,0,1,571,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-01,0.14,up,up,-0.029126,0.04712,0.015228,-0.122807,0.043571,0.043571,1.329184,1.375033,-0.025089,-0.021979,-1.410737,1,0,1,572,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-05,0.098039,up,up,0.02,0.014925,0.025126,-0.089286,0.042017,0.042017,1.359932,0.927013,-0.005061,-0.002324,3.402321,1,0,1,573,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-06,0.009523,flat,flat,0.029412,0.019418,0.099476,-0.045454,0.039456,0.039456,1.084425,0.576492,0.021846,0.025932,7.524947,0.875,0,1,574,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-07,-0.028846,down,down,-0.009524,0.04,0.034826,-0.028037,0.040522,0.040522,0.985826,0.652332,0.010948,0.015518,-1.636249,0.75,0,1,575,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-08,-0.082569,down,down,0.048077,0.068627,0.058253,0.009259,0.039974,0.039974,0.993247,1.717387,0.053576,0.061662,9.239837,0.9375,0,1,576,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-09,-0.096491,down,down,0.045872,0.085714,0.14,0.00885,0.038847,0.038847,0.978196,1.151861,0.091314,0.105578,14.724196,1,0,1,577,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-12,-0.053572,down,down,-0.017544,0.076923,0.098039,0.009009,0.040179,0.040179,0.969996,0.877361,0.064849,0.082523,14.732996,0.625,0,1,578,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-13,-0.018868,down,down,-0.053572,-0.027523,0.009523,-0.009346,0.044474,0.044474,1.018116,0.78625,0.007055,0.023546,4.285653,0.25,0,1,579,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-14,0.009901,flat,flat,-0.04717,-0.114035,-0.028846,-0.028846,0.045262,0.045262,1.112086,1.147399,-0.036737,-0.023788,0.555541,0.25,0,1,580,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-15,-0.02,down,down,-0.009901,-0.107143,-0.082569,-0.029126,0.046786,0.046786,0.940184,0.86861,-0.042052,-0.032183,-5.560993,0,0,1,581,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-16,-0.043689,down,down,0.03,-0.028302,-0.096491,0.03,0.046117,0.046117,0.885425,0.55964,-0.012061,-0.003026,-7.822117,0.25,0,1,582,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-19,-0.018868,down,down,0.029126,0.049505,-0.053572,0.049505,0.044137,0.044137,0.89346,0.960391,0.015098,0.024966,-9.227826,0.5,0,1,583,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-20,0,flat,flat,-0.018868,0.04,-0.018868,0.019608,0.043956,0.043956,0.876658,0.814353,-0.00367,0.005406,-1.929368,0.625,0,1,584,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-21,0.009804,flat,flat,-0.019231,-0.009709,0.009901,0.009901,0.043417,0.043417,0.803228,0.86071,-0.020701,-0.01339,3.777792,0.625,0,1,585,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-22,0.061225,up,up,-0.039216,-0.075472,-0.02,-0.010101,0.044461,0.044461,0.91005,1.382744,-0.053779,-0.050141,3.253619,0.625,0,1,586,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-23,0.086294,up,up,0.005102,-0.052884,-0.043689,0,0.04351,0.04351,0.978568,0.886654,-0.044496,-0.043595,-0.622946,0.5,0,1,587,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-26,0.019231,up,up,0.055837,0.019608,-0.018868,0.045226,0.042926,0.042926,1.010154,1.241302,0.008006,0.009419,1.765263,0.625,0,1,588,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-27,0.038462,up,up,0,0.061225,0,0.089005,0.042239,0.042239,1.000181,0.441357,0.007238,0.009047,3.119877,0.875,0,1,589,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-28,0.048544,up,up,-0.009615,0.045685,0.009804,0.024875,0.039182,0.039182,0.932074,0.405308,-0.002214,-0.00063,1.089513,0.875,0,1,590,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-09-29,0.019231,up,up,0.009709,0,0.061225,0.009709,0.036744,0.036744,0.742046,0.333355,0.006757,0.008714,-4.470951,1,0,1,591,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
