ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2005-01-26,0,flat,flat,0.026316,0.017391,0.026316,-0.033058,0.026862,0.026862,0.971757,0.978278,0.018174,0.055397,-2.93803,0.5,0,1,424,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-27,0.008474,flat,flat,0.008547,0.026087,0.035088,-0.008403,0.025424,0.025424,0.810549,0.980007,0.024255,0.061736,-7.488359,0.5,0,1,425,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-28,0.025641,up,up,-0.008475,0.026316,0.017391,-0.016807,0.023199,0.023199,0.759164,0.670385,0.014071,0.050565,5.764775,0.75,0,1,426,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-31,0.043478,up,up,-0.017094,-0.017094,0,-0.033613,0.019255,0.019255,0.772918,0.567351,-0.002954,0.031288,12.524868,0.4375,0,1,427,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-01,0.025641,up,up,0.017391,-0.008475,0.026316,-0.008475,0.018315,0.018315,0.688984,0.408725,0.012998,0.047202,10.406513,0.75,0,1,428,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-02,0.025641,up,up,0,0,0,-0.025,0.017705,0.017705,0.67286,0.832245,0.011746,0.045267,18.045417,0.4375,0,1,429,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-03,0.008403,flat,flat,0.017094,0.034782,0.008474,-0.03252,0.018007,0.018007,0.680282,0.902226,0.026202,0.060509,24.433858,0.625,0,1,430,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-04,0.025,up,up,0.008403,0.025641,0.025641,-0.02439,0.018452,0.018452,0.742359,1.062745,0.031405,0.066518,16.042528,0.75,0,1,431,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-07,0.05,up,up,0,0.025641,0.043478,0.016949,0.018452,0.018452,0.802501,0.74496,0.028329,0.063743,9.569139,1,0,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-08,0.108334,up,up,0,0.008403,0.025641,0.061947,0.017262,0.017262,0.940063,0.420417,0.025562,0.06109,15.812071,0.875,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-11,0.108334,up,up,0,0,0.025641,0.061947,0.017262,0.017262,0.9695,0.886809,0.023071,0.058554,8.173167,0.875,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-14,0.1,up,up,0,0,0.008403,0.081081,0.016667,0.016667,0.944415,1.014596,0.020828,0.056129,9.609925,0.625,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-15,0.073171,up,up,0.025,0.025,0.025,0.098214,0.017422,0.017422,0.934661,1.34382,0.041751,0.07904,9.411887,0.875,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-16,0.047619,up,up,0.02439,0.05,0.05,0.115044,0.018708,0.018708,1.138651,2.14108,0.060377,0.10081,10.6064,0.875,1,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-17,0.007519,flat,flat,0.055556,0.108334,0.108334,0.156522,0.020945,0.020945,1.443716,2.480935,0.106714,0.154633,9.440708,1,1,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-18,-0.007519,flat,flat,0,0.081301,0.108334,0.166667,0.022556,0.022556,1.38505,0.465721,0.095579,0.147673,11.965937,1,0,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-21,-0.007576,flat,flat,-0.007519,0.047619,0.1,0.157895,0.022727,0.022727,1.360112,0.273265,0.078372,0.132867,8.691099,0.875,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-22,-0.007576,flat,flat,0,-0.007519,0.073171,0.147826,0.022186,0.022186,1.216087,0.339555,0.070382,0.126994,16.000074,0.75,0,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-23,-0.030303,down,down,0,-0.007519,0.047619,0.147826,0.02381,0.02381,0.885707,0.512409,0.063255,0.12141,13.310842,0.5,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-24,-0.007463,flat,flat,0.015152,0.015152,0.007519,0.175439,0.02452,0.02452,0.513502,0.903472,0.071268,0.132256,9.636247,0.5,0,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-25,0.015152,up,up,-0.014926,0,-0.007519,0.128205,0.024351,0.024351,0.698817,1.487742,0.049752,0.110333,1.67702,0.5,0,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-02-28,0.045802,up,up,-0.007576,-0.007576,-0.007576,0.110169,0.025082,0.025082,0.91537,1.403742,0.037669,0.097535,1.472487,0.75,0,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-01,0.053435,up,up,0,-0.022388,-0.007576,0.119658,0.025627,0.025627,1.015751,0.842614,0.033959,0.093353,-5.638484,0.5,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-02,0.046875,up,up,-0.022901,-0.030303,-0.030303,0.113043,0.027902,0.027902,1.057924,0.714214,0.009293,0.06546,-12.374585,0.5,0,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-03,0,flat,flat,0.039063,0.015267,-0.007463,0.136752,0.028464,0.028464,1.052794,0.947506,0.043875,0.10245,-12.27902,0.5,0,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-04,0,flat,flat,0.007519,0.022901,0.015152,0.145299,0.029318,0.029318,1.007885,1.256038,0.046568,0.105936,-10.565958,0.375,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-07,0.043796,up,up,0.022388,0.070313,0.045802,0.151261,0.029719,0.029719,1.157215,2.348338,0.062913,0.124931,-10.361457,0.5,1,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-08,0.094203,up,up,0.007299,0.037594,0.053435,0.15,0.028986,0.028986,1.138022,0.465863,0.063513,0.127256,-12.010963,0.875,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-09,0.104477,up,up,-0.028985,0,0.046875,0.116667,0.027719,0.027719,1.236309,1.271039,0.029482,0.090537,-18.011964,0.625,0,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-10,0.112782,up,up,-0.007463,-0.029197,0,0.108334,0.026853,0.026853,1.238454,1.081942,0.019682,0.078912,-19.435184,0.4375,0,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-14,0.141791,up,up,0.007519,-0.028985,0,0.116667,0.027719,0.027719,1.201056,1.037535,0.02468,0.083327,-18.823442,0.5,0,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-15,0.055944,up,up,0.067164,0.067164,0.043796,0.191667,0.031469,0.031469,1.083353,1.880758,0.08385,0.149055,-13.333265,0.75,0,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-16,0,flat,flat,0.055944,0.135338,0.094203,0.227642,0.031693,0.031693,1.310733,1.730808,0.12895,0.203271,-11.186292,0.75,0,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-17,-0.027027,down,down,-0.019868,0.104477,0.104477,0.174603,0.033301,0.033301,1.36285,1.235712,0.095408,0.171127,0.408924,0.75,0,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-18,-0.081081,down,down,0,0.034965,0.112782,0.112782,0.033784,0.033784,1.399906,0.694562,0.085544,0.16332,5.714261,0.75,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-21,-0.117647,down,down,0.033784,0.013245,0.141791,0.150376,0.03408,0.03408,1.343961,0.908101,0.109306,0.193141,8.054236,0.75,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-22,-0.119205,down,down,-0.013072,0.02027,0.055944,0.143939,0.036897,0.036897,1.235702,1.791392,0.085008,0.169402,-1.103906,0.625,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-23,-0.099338,down,down,0,0.02027,0,0.143939,0.035005,0.035005,0.902746,0,0.076295,0.161685,4.058728,0.375,0,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-24,-0.055556,down,down,-0.046358,-0.058824,-0.027027,0.090909,0.039683,0.039683,1.297516,3.757746,0.023826,0.103167,-4.444432,0.375,1,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-28,0.014706,up,flat,-0.055556,-0.099338,-0.081081,0.014925,0.044118,0.044118,1.488598,1.880785,-0.03,0.040172,-10.983605,0.375,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-29,0.014815,up,flat,-0.007353,-0.10596,-0.117647,0.022728,0.044444,0.044444,1.560687,1.079946,-0.033715,0.031208,-6.802998,0.125,0,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-30,0.037594,up,up,-0.014815,-0.076389,-0.119205,0.015267,0.047261,0.047261,1.702944,2.729867,-0.043655,0.015297,1.688688,0.25,1,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-03-31,0.007353,flat,flat,0.022556,0,-0.099338,0.038168,0.045693,0.045693,1.945216,1.790553,-0.020023,0.036645,-5.12122,0.125,0,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-01,0.007353,flat,flat,0,0.007407,-0.055556,0.0625,0.046218,0.046218,1.485867,0.757094,-0.01815,0.035158,4.826526,0.375,0,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-04,-0.014493,down,flat,0.014706,0.037594,0.014706,0.037594,0.044513,0.044513,1.243967,0.255465,-0.003359,0.048309,8.860707,0.625,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-05,-0.0073,flat,flat,-0.007246,0.007353,0.014815,0.022388,0.039625,0.039625,1.154208,0.372004,-0.009583,0.039054,2.789649,0.125,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-06,-0.021739,down,down,0.007299,0.014706,0.037594,0.007299,0.036232,0.036232,0.796285,0.651388,-0.00213,0.044728,-13.853327,0.25,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-07,-0.014598,down,flat,-0.007246,-0.007246,0.007353,-0.007246,0.035975,0.035975,0.766372,1.893567,-0.008477,0.035648,-10.545973,0.125,0,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-08,-0.0073,flat,flat,0,0,0.007353,0.022388,0.035454,0.035454,0.678173,0.225755,-0.007676,0.034202,-11.492991,0.25,0,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-11,-0.022059,down,down,-0.0073,-0.014493,-0.014493,0.022556,0.033613,0.033613,0.695513,0.285723,-0.013518,0.025581,-18.988349,0,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-12,-0.036765,down,down,0,-0.0073,-0.0073,0.014925,0.030987,0.030987,0.81897,1.057483,-0.012246,0.024553,-14.054698,0.375,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-13,0.007407,flat,flat,-0.007353,-0.014598,-0.021739,-0.055944,0.032804,0.032804,0.822,0.504707,-0.017683,0.016342,-3.398186,0.25,0,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-14,-0.014815,down,flat,0,-0.007353,-0.014598,-0.10596,0.029101,0.029101,0.605844,0.882707,-0.016026,0.015691,3.90376,0.25,0,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-15,-0.073529,down,down,0.007407,0,-0.0073,-0.081081,0.026261,0.026261,0.666499,0.493665,-0.007912,0.022284,15.872872,0.75,0,1,477,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-18,-0.037594,down,down,-0.022059,-0.014815,-0.022059,-0.101351,0.026853,0.026853,0.830268,1.243265,-0.027035,-0.000256,17.148881,0.875,0,1,478,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-19,-0.030534,down,down,-0.015038,-0.02963,-0.036765,-0.143791,0.024537,0.024537,0.762085,0.774042,-0.037848,-0.014699,14.874974,0.75,0,1,479,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-20,-0.080883,down,down,0.038168,0,0.007407,-0.099338,0.024685,0.024685,0.809229,0.638137,-0.001018,0.02199,21.428605,1,0,1,480,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-21,-0.075188,down,down,-0.022059,0,-0.014815,-0.119205,0.025779,0.025779,0.728584,0.556932,-0.020905,-0.000532,5.757914,1,0,1,481,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-25,-0.015873,down,down,-0.052632,-0.038168,-0.073529,-0.125,0.03288,0.03288,1.150892,2.514228,-0.065993,-0.051159,-13.966082,0.375,1,1,482,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-26,-0.023438,down,down,0.015873,-0.058824,-0.037594,-0.058824,0.033482,0.033482,1.096711,0.791069,-0.046521,-0.034732,-10.482216,0.125,0,1,483,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-27,0.015748,up,up,-0.007812,-0.045113,-0.030534,-0.059259,0.034308,0.034308,1.165858,1.238965,-0.049082,-0.040682,-5.348111,0.5,0,1,484,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-28,0.048,up,up,-0.015748,-0.007937,-0.080883,-0.060151,0.034286,0.034286,1.321518,0.926541,-0.058313,-0.05372,-11.969302,0,0,1,485,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-04-29,0.05691,up,up,-0.016,-0.039063,-0.075188,-0.095588,0.037166,0.037166,1.606127,2.086513,-0.066858,-0.066339,-8.074675,0,1,1,486,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-02,0.048387,up,up,0.00813,-0.023622,-0.015873,-0.088235,0.036866,0.036866,1.131393,0.285844,-0.053931,-0.056574,-5.738437,0.375,0,1,487,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-03,0.04,up,up,0.008064,0,-0.023438,-0.094203,0.036571,0.036571,1.02283,0.345341,-0.042078,-0.047137,-9.401703,0.375,0,1,488,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-04,0.007752,flat,flat,0.032,0.048781,0.015748,-0.058394,0.036545,0.036545,0.888587,0.788718,-0.010347,-0.016002,-12.413768,0.5,0,1,489,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-06,0,flat,flat,0.015504,0.056452,0.048,-0.050725,0.035442,0.035442,0.788547,0.369537,0.004518,-0.000717,-15.014873,0.875,0,1,490,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-09,-0.007692,flat,flat,-0.007634,0.04,0.05691,-0.051095,0.035714,0.035714,0.516179,0.610516,-0.002851,-0.008021,-8.362243,0.625,0,1,491,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-10,0.015385,up,up,0,0.007752,0.048387,-0.051095,0.034066,0.034066,0.514765,0.306276,-0.00258,-0.007709,0.907467,0.375,0,1,492,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-11,0.007693,flat,flat,0,-0.007634,0.04,-0.044118,0.034615,0.034615,0.486282,0.218606,-0.002335,-0.007409,9.401798,0.75,0,1,493,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-12,0.015385,up,up,0,0,0.007752,-0.044118,0.031868,0.031868,0.382323,0.271868,-0.002113,-0.00712,4.665345,0.375,0,1,494,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-13,0,flat,flat,0.007693,0.007693,0,-0.02963,0.030534,0.030534,0.339852,0.180856,0.005031,0.000497,8.567675,0.5,0,1,495,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-16,0.015504,up,up,-0.015267,-0.007692,-0.007692,-0.044445,0.025471,0.025471,0.246175,0.141401,-0.00934,-0.014206,15.92542,0.625,0,1,496,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-17,-0.007576,flat,flat,0.023256,0.015385,0.015385,-0.029412,0.024351,0.024351,0.249338,0.354184,0.012378,0.008374,14.035084,1,0,1,497,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-18,0.007633,flat,flat,-0.007576,0,0.007693,-0.015038,0.023446,0.023446,0.285566,0.354604,0.004258,0.000706,11.111115,0.875,0,1,498,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-19,-0.007576,flat,flat,0.007633,0.023256,0.015385,0.007633,0.021645,0.021645,0.289444,0.286081,0.010776,0.008015,15.479964,0.875,0,1,499,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-20,0.022901,up,up,-0.007576,-0.007576,0,-0.036765,0.019629,0.019629,0.313587,0.29188,0.002821,0.000364,19.210194,0.5625,0,1,500,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-23,0.061068,up,up,0,0,0.015504,-0.015038,0.018539,0.018539,0.309015,0.080438,0.002552,0.00035,11.484634,0.75,0,1,501,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-25,0.053435,up,up,0,-0.007576,-0.007576,0.039683,0.017448,0.017448,0.365653,0.422323,0.002308,0.000336,13.172187,0.125,0,1,502,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-26,0.075758,up,up,0.007633,0.007633,0.007633,0.03125,0.016234,0.016234,0.439348,0.817531,0.009002,0.007657,7.560149,0,0,1,503,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-27,0.091603,up,up,-0.007576,0,-0.007576,0.031496,0.015267,0.015267,0.551312,0.745937,0.001229,2.2E-5,3.007458,0,0,1,504,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-30,0.052238,up,up,0.022901,0.022901,0.022901,0.072,0.014925,0.014925,0.671893,0.884504,0.021807,0.022005,4.193047,0.375,0,1,505,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-05-31,0.007194,flat,flat,0.037313,0.05303,0.061068,0.130081,0.01593,0.01593,1.204647,1.99479,0.053918,0.057645,2.682906,0.375,0,1,506,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-01,0.014492,up,flat,-0.007194,0.053435,0.053435,0.112903,0.01501,0.01501,1.27251,1.051023,0.041739,0.04798,-4.16289,0.5,0,1,507,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-02,-0.007043,flat,flat,0.028986,0.059702,0.075758,0.136001,0.016097,0.016097,1.362907,1.902195,0.064641,0.075053,0.773546,0.75,0,1,508,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-03,-0.02098,down,down,0.007042,0.028777,0.091603,0.108527,0.016983,0.016983,1.572668,1.766027,0.064822,0.079127,3.571655,0.875,0,1,509,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-06,-0.007092,flat,flat,-0.013987,0.021739,0.052238,0.076335,0.017731,0.017731,1.550087,0.863473,0.04496,0.061369,-1.415333,0.625,0,1,510,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-07,0.014286,up,flat,-0.007092,-0.014085,0.007194,0.076923,0.017857,0.017857,1.391792,0.938147,0.033852,0.051621,-4.79937,0.625,0,1,511,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-08,0.028572,up,up,0,-0.02098,0.014492,0.076923,0.018367,0.018367,1.355302,0.924384,0.03053,0.049496,1.247084,0.75,0,1,512,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-09,0.021277,up,up,0.007143,0,-0.007043,0.084615,0.018744,0.018744,1.041024,0.501343,0.034159,0.054635,1.922721,0.5,0,1,513,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-10,0.05,up,up,-0.007092,0,-0.02098,0.076923,0.018878,0.018878,0.750395,0.378622,0.024208,0.045223,1.922705,0.125,0,1,514,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-13,0.042857,up,up,0,0,-0.007092,0.068702,0.019388,0.019388,0.738069,0.932095,0.021852,0.043372,1.922952,0.375,0,1,515,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-14,0.028168,up,up,0.014286,0.007093,0.014286,0.100775,0.019618,0.019618,0.710169,0.879373,0.032865,0.055865,-0.161033,0.625,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-15,0.013889,up,flat,0.014084,0.028572,0.028572,0.090909,0.019345,0.019345,0.980087,2.473937,0.042704,0.067774,-1.923056,0.75,1,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-06-16,0,flat,flat,0,0.028572,0.021277,0.099236,0.021329,0.021329,1.16848,1.572055,0.03848,0.064944,1.337679,0.625,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
