ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2004-04-29,-0.026845,down,down,-0.006667,0.020548,0.006757,0.049295,0.021093,0.021093,1.059742,1.583407,0.016843,0.030558,-8.461522,0.666667,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-30,-0.020408,down,down,-0.013423,-0.006757,0.006849,0.035211,0.020894,0.020894,1.217781,1.470747,0.002889,0.016059,-1.116275,1,0,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-04,-0.006803,flat,flat,0,-0.013423,-0.006757,0.013793,0.018951,0.018951,1.042165,0.443484,0.002364,0.014806,-1.537118,1,0,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-05,0.034722,up,up,-0.020408,-0.020408,-0.04,0,0.019345,0.019345,0.853467,0.548896,-0.016398,-0.005674,-4.441357,1,0,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-06,0.034483,up,up,0.006945,-0.013605,-0.026845,-0.013605,0.021182,0.021182,0.894693,1.04244,-0.008664,0.001182,-6.743875,1,0,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-07,0.034722,up,up,-0.006897,-0.020408,-0.020408,-0.020408,0.020337,0.020337,0.662965,1.070951,-0.014045,-0.005499,-6.553092,1,0,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-10,-0.035715,down,down,-0.027778,-0.027778,-0.047619,-0.027778,0.021939,0.021939,0.902061,1.372293,-0.037635,-0.031866,-15.612891,1,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-11,-0.034247,down,down,0.042857,0.006896,-0.006803,0.013889,0.023973,0.023973,0.94835,0.873453,0.003264,0.009244,-1.067263,0.833333,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-12,-0.046979,down,down,0.020548,0.034722,0.034722,0.013605,0.024449,0.024449,1.138974,1.880987,0.021556,0.028772,6.409742,0.666667,0,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-13,-0.053333,down,down,0.006712,0.071429,0.034483,0.027398,0.024762,0.024762,1.164809,1.196506,0.025637,0.03423,9.721608,0.333333,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-14,-0.020134,down,down,-0.006667,0.020548,0.034722,0.020548,0.024928,0.024928,1.033852,0.289019,0.016978,0.026235,5.053022,0.833333,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-17,0.088889,up,up,-0.09396,-0.09396,-0.035715,-0.081633,0.032804,0.032804,1.08804,1.76467,-0.071629,-0.067624,-1.018573,0.833333,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-18,0.014184,up,flat,0.044445,-0.06,-0.034247,-0.06,0.033435,0.033435,1.150373,0.630969,-0.027556,-0.025184,-9.154839,1,0,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-19,0.007042,flat,flat,0.007092,-0.046979,-0.046979,-0.059602,0.033702,0.033702,1.097907,1.385903,-0.018728,-0.017566,-16.988844,0.833333,0,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-21,-0.013699,down,flat,0.028169,0.035461,-0.020134,0,0.032779,0.032779,0.924274,0.460345,0.009685,0.010376,-13.61098,0.5,0,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-24,-0.020408,down,down,0.006849,0.035211,0.088889,0.006849,0.033042,0.033042,0.589716,0.354882,0.014996,0.016607,-4.511361,0.5,0,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-25,0.013986,up,flat,-0.027211,0.007042,0.014184,-0.033784,0.034965,0.034965,0.589688,0.582471,-0.011434,-0.010627,-12.245417,0.333333,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-26,0.020979,up,up,0,-0.020548,0.007042,-0.046667,0.033966,0.033966,0.345008,0.160838,-0.010357,-0.010214,-1.153626,0.5,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-27,0.013889,up,flat,0.006993,-0.020408,0.014084,-0.033557,0.034226,0.034226,0.493058,0.599642,-0.00311,-0.003164,-8.20678,0.166667,0,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-28,0.013889,up,flat,0,0.006993,-0.013699,-0.020408,0.031746,0.031746,0.436838,0.072352,-0.002814,-0.00304,-1.302757,0,0,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-05-31,0.027778,up,up,0,0.006993,-0.020408,-0.020408,0.026786,0.026786,0.35065,0.059843,-0.002547,-0.002921,4.365065,0,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-01,0.013793,up,flat,0.006945,0.006945,0.013986,-0.013605,0.024631,0.024631,0.244524,0.208295,0.003961,0.003845,2.299542,0.166667,0,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-02,0.006849,flat,flat,0.006896,0.013889,0.020979,0.013889,0.022994,0.022994,0.303728,0.47485,0.009838,0.010342,-3.708479,0.5,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-04,0.006849,flat,flat,0,0.006896,0.013889,0.013889,0.016634,0.016634,0.269198,0.510574,0.008039,0.009539,31.361297,1,0,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-07,0,flat,flat,0.013699,0.013699,0.027778,0.057143,0.014479,0.014479,0.389795,0.573061,0.019726,0.022431,26.111158,1,0,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-08,0.027211,up,up,-0.006757,0.006849,0.013793,0.006849,0.012634,0.012634,0.513264,0.820069,0.011599,0.014905,28.609437,1,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-09,0.034014,up,up,0,0.006849,0.006849,-0.013423,0.01312,0.01312,0.669397,1.104771,0.010483,0.014312,28.609579,1,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-10,0.02027,up,up,0.006803,0,0.013699,-0.013334,0.011583,0.011583,1.316614,3.406369,0.015678,0.020363,19.661662,1,1,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-11,-0.013605,down,flat,-0.006757,0,0.006849,-0.013423,0.011176,0.011176,1.443761,1.539744,0.007969,0.012934,-14.661744,0.666667,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-14,-0.013513,down,flat,0.006803,0.006803,0,0.096296,0.00917,0.00917,1.674464,0.432441,0.013395,0.019033,9.019421,0.5,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-15,-0.02649,down,down,0.02027,0.02027,0.027211,0.070922,0.011353,0.011353,2.412284,6.824714,0.030606,0.038073,10.605987,0.666667,1,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-16,-0.046053,down,down,0.006623,0.034014,0.034014,0.070422,0.010808,0.010808,2.580757,0.768684,0.033746,0.043109,10.606022,1,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-17,-0.019868,down,down,-0.006579,0.02027,0.02027,0.06338,0.011353,0.011353,2.1689,1.849516,0.024316,0.034775,11.806646,0.833333,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-18,0.062069,up,up,-0.039735,-0.039735,-0.013605,-0.006849,0.014778,0.014778,1.990025,0.099745,-0.014847,-0.006094,-11.654073,0.333333,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-21,0.041096,up,up,0.006896,-0.039474,-0.013513,-0.006803,0.014677,0.014677,2.029319,0.463537,-0.007292,0.000731,-29.721239,0.333333,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-22,0.034014,up,up,0.006849,-0.02649,-0.02649,0.027972,0.014577,0.014577,0.726059,0.33842,-0.000446,0.007285,-30.701644,0.333333,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-23,0.082758,up,up,-0.013605,0,-0.046053,0.013986,0.016749,0.016749,1.084411,2.929095,-0.012724,-0.006169,-35.714126,0,1,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-24,0.027027,up,up,0.02069,0.013699,-0.019868,0.027778,0.016892,0.016892,1.406904,3.941468,0.006963,0.013821,-29.93496,0,1,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-25,0.012987,up,flat,0.04054,0.047619,0.062069,0.069444,0.017625,0.017625,1.906558,3.918967,0.043039,0.052654,1.052563,0.666667,1,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-28,0.026316,up,up,-0.012987,0.048276,0.041096,0.055556,0.018797,0.018797,1.878264,0.21515,0.02661,0.037398,-1.116333,0.5,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-29,0.039474,up,up,0,0.027027,0.034014,0.048276,0.018327,0.018327,1.870699,0.172387,0.024014,0.035878,-1.116302,0.333333,0,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-06-30,0.00637,flat,flat,0.032895,0.019481,0.082758,0.075342,0.020018,0.020018,1.788039,2.266776,0.051919,0.067026,9.137737,0.833333,1,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-01,0.046052,up,up,-0.031847,0,0.027027,0.041096,0.022556,0.022556,1.255371,0.24372,0.016635,0.031707,2.61841,0.333333,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-02,0,flat,flat,0.026316,0.026316,0.012987,0.068493,0.02381,0.02381,0.595412,0.130705,0.039094,0.056419,-0.743002,0,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-05,0,flat,flat,0,-0.00637,0.026316,0.054054,0.020604,0.020604,0.564756,0,0.03524,0.054087,5.241563,0.166667,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-06,0,flat,flat,0.012821,0.039474,0.039474,0.07483,0.020796,0.020796,0.631195,0.504364,0.04369,0.064778,6.379563,0,0,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-07,-0.012658,down,flat,0,0.012821,0.00637,0.07483,0.020344,0.020344,0.20541,0.128582,0.039366,0.06208,2.702723,0,0,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-08,-0.025157,down,down,0.006329,0.019231,0.046052,0.074324,0.019766,0.019766,0.486195,1.661391,0.041387,0.065926,16.107975,0.333333,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-09,0.00799,flat,flat,-0.018868,-0.012658,0,0.061225,0.021062,0.021062,0.588069,0.632217,0.019627,0.043939,11.764728,0.166667,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-12,0.00799,flat,flat,0,-0.012658,0,0.054054,0.021978,0.021978,0.756726,0.960736,0.017725,0.042143,13.243284,0.333333,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-13,0.001693,flat,flat,0.012821,-0.006289,0,0.046358,0.021248,0.021248,0.905851,0.645096,0.027761,0.053212,11.802243,0.666667,0,1,291,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-14,0.00799,flat,flat,-0.012658,0,-0.012658,0.026316,0.02152,0.02152,0.911033,0.093104,0.013327,0.038256,9.505987,1,0,1,292,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-15,0.001317,flat,flat,-0.00641,-0.00641,-0.025157,0.02649,0.019355,0.019355,0.598568,0.226268,0.006177,0.030324,0.254308,0.5,0,1,293,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-16,-0.019481,down,down,0.014493,-0.00477,0.00799,0.084458,0.0192,0.0192,0.55017,0.581697,0.018745,0.043404,1.615638,1,0,1,294,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-19,-0.019481,down,down,0,0.00799,0.00799,0.07703,0.020127,0.020127,0.393157,0.404797,0.01693,0.041631,-3.678494,0.833333,0,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-20,-0.012903,down,flat,0.006493,0.02108,0.001693,0.076649,0.017751,0.017751,0.410739,0.794927,0.021244,0.046409,-9.906681,0.666667,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-21,0,flat,flat,-0.006452,0,0.00799,0.084458,0.016058,0.016058,0.495446,0.330646,0.013241,0.038044,1.001269,0.5,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-22,0.019737,up,up,-0.012987,-0.012987,0.001317,0.048677,0.015378,0.015378,0.79583,1.44115,7.4E-5,0.023577,-3.8194,0.333333,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-23,0,flat,flat,-0.006579,-0.025807,-0.019481,0.001189,0.015953,0.015953,1.017788,0.908048,-0.005889,0.016171,-6.714229,0.333333,0,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-26,0.006623,flat,flat,0,-0.019481,-0.019481,0.014363,0.015973,0.015973,1.121969,1.371349,-0.005331,0.015527,-5.479611,0.166667,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-27,0.006536,flat,flat,0.013245,0.006579,-0.012903,0.027798,0.016241,0.016241,1.1276,1.488771,0.007091,0.02781,-0.060584,0.166667,0,1,301,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-28,-0.006494,flat,flat,0.006536,0.019868,0,0.001569,0.014791,0.014791,1.45832,1.326741,0.012355,0.033129,-10.175956,0.5,0,1,302,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-29,-0.025807,down,down,0.006493,0.02649,0.019737,0.041233,0.014725,0.014725,1.459518,2.416114,0.017095,0.038216,1.620061,1,1,1,303,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-07-30,0.006623,flat,flat,-0.025807,-0.013072,0,-0.011647,0.015627,0.015627,1.436761,0.959484,-0.008288,0.01097,-6.856664,0.75,0,1,304,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-02,-0.032895,down,down,0.006623,-0.012987,0.006623,-0.005101,0.014613,0.014613,1.264117,0.583859,-0.001557,0.016961,-10.852806,1,0,1,305,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-03,-0.045455,down,down,0.013158,-0.006452,0.006536,-0.00477,0.013998,0.013998,1.359085,2.289649,0.010466,0.029117,-6.547526,0.666667,1,1,306,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-04,-0.03268,down,down,-0.006494,0.013245,-0.006494,-0.011232,0.014099,0.014099,1.178411,0.101641,0.003532,0.021536,-6.665856,0.166667,0,1,307,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-05,-0.02649,down,down,-0.013072,-0.006579,-0.025807,-0.030295,0.013718,0.013718,1.084509,1.413627,-0.008682,0.007859,-14.53856,0,0,1,308,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-06,-0.039474,down,down,0.006623,-0.012987,0.006623,-0.005101,0.013158,0.013158,1.01109,0.41593,-0.001915,0.013956,-7.750684,0.666667,0,1,309,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-09,-0.006803,flat,flat,-0.032895,-0.039216,-0.032895,-0.037828,0.015549,0.015549,1.402336,2.861794,-0.031542,-0.018652,-9.98906,0,1,1,310,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-10,-0.006803,flat,flat,0,-0.02649,-0.045455,-0.050008,0.016035,0.016035,1.257458,1.839391,-0.028624,-0.017933,-11.62372,0,0,1,311,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-11,-0.013513,down,flat,0.006803,-0.026316,-0.03268,-0.031283,0.015444,0.015444,1.395853,1.095809,-0.019961,-0.010816,-12.21582,0,0,1,312,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-12,-0.006803,flat,flat,-0.006757,0,-0.02649,-0.031621,0.016035,0.016035,1.263446,0.67978,-0.024112,-0.016825,-8.321559,0.166667,0,1,313,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-13,-0.006849,flat,flat,-0.006803,-0.006803,-0.039474,-0.051948,0.016145,0.016145,1.338588,0.758209,-0.027904,-0.022612,-5.869448,0,0,1,314,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-16,-0.027397,down,down,0,-0.013513,-0.006803,-0.051948,0.016145,0.016145,0.921283,0.407756,-0.025314,-0.021744,-2.9E-5,0.5,0,1,315,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-17,-0.068493,down,down,0,-0.006803,-0.006803,-0.058065,0.015166,0.015166,0.607994,0,-0.022958,-0.02091,1.989955,0.666667,0,1,316,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-18,-0.09589,down,down,0,0,-0.013513,-0.051948,0.013699,0.013699,0.437238,0.250285,-0.020817,-0.020106,6.260817,0.833333,0,1,317,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-19,-0.089041,down,down,0,0,-0.006803,-0.039474,0.011252,0.011252,0.392277,0.411502,-0.018872,-0.019333,14.646559,0.666667,0,1,318,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-20,-0.068966,down,down,-0.006849,-0.006849,-0.006849,-0.039735,0.011823,0.011823,0.434462,1.069948,-0.023211,-0.025054,18.012517,0.5,0,1,319,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-23,-0.049296,down,down,-0.02069,-0.027397,-0.027397,-0.059602,0.013078,0.013078,1.205238,4.618021,-0.039449,-0.043529,6.154,0,1,1,320,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-24,-0.014706,down,flat,-0.042254,-0.068493,-0.068493,-0.111111,0.017332,0.017332,2.069228,5.853223,-0.072969,-0.080918,-4.838659,0,1,1,321,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-25,0.030302,up,up,-0.029411,-0.089655,-0.09589,-0.142857,0.019481,0.019481,2.453672,3.718335,-0.091562,-0.104157,-10.806074,0,1,1,322,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-26,0.030075,up,up,0.007575,-0.063381,-0.089041,-0.141936,0.020408,0.020408,2.707464,2.280441,-0.077239,-0.093911,-19.192821,0,1,1,323,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-27,0.037037,up,up,0.015038,-0.007353,-0.068966,-0.10596,0.019048,0.019048,2.831986,2.598155,-0.057676,-0.07738,-9.317352,0,1,1,324,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-30,0.022223,up,up,0,0.022727,-0.049296,-0.111842,0.019048,0.019048,2.484196,1.294433,-0.052472,-0.074572,1.671646,0,0,1,325,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-08-31,0.029851,up,up,-0.007407,0.007519,-0.014706,-0.12987,0.019723,0.019723,2.011871,1.981256,-0.054131,-0.078484,12.718236,0,0,1,326,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-09-01,0.022059,up,up,0.014925,0.007407,0.030302,-0.111111,0.019958,0.019958,1.74263,2.182947,-0.036341,-0.062351,17.033746,0,1,1,327,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-09-02,-0.007299,flat,flat,0.007353,0.014815,0.030075,-0.092715,0.019812,0.019812,1.625682,1.363679,-0.026543,-0.053397,13.636863,0,0,1,328,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-09-03,-0.014285,down,flat,0.021898,0.044776,0.037037,-0.078947,0.019898,0.019898,1.664868,3.081129,-0.004731,-0.031428,4.097315,0.142857,1,1,329,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-09-06,0,flat,flat,-0.014285,0.014707,0.022223,-0.061224,0.021222,0.021222,1.612532,0.547902,-0.017175,-0.043566,0.969469,0,0,1,330,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-09-07,0.007246,flat,flat,0,0.0073,0.029851,-0.061224,0.021739,0.021739,1.372953,0.117592,-0.015565,-0.04193,-2.632865,0.142857,0,1,331,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-09-08,0.007194,flat,flat,0.007246,-0.007143,0.022059,-0.060811,0.022097,0.022097,1.05395,0.19304,-0.007635,-0.033662,-9.441729,0.428571,0,1,332,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-09-09,0.029412,up,up,-0.021583,-0.014493,-0.007299,-0.07483,0.024685,0.024685,1.16286,2.145818,-0.026359,-0.052492,-8.762877,0.428571,1,1,333,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-09-10,0.007246,flat,flat,0.014707,0,-0.014285,-0.054794,0.023292,0.023292,0.716258,0.72372,-0.010906,-0.037102,-9.065855,0.142857,0,1,334,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
