ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2002-01-28,0,flat,flat,0,0,0,-0.2,0.089286,0.089286,0.32881,0.643842,-0.093118,-0.195434,-81.250005,0,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-29,0,flat,flat,0,0,0,-0.2,0.089286,0.089286,0.32737,0.126201,-0.085004,-0.18922,-81.250005,0,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-30,0,flat,flat,0,0,0,-0.2,0.089286,0.089286,0.318095,0.137604,-0.077536,-0.183159,-81.250005,0.333333,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-31,0,flat,flat,0,0,0,-0.2,0.080357,0.080357,0.235351,0,-0.070673,-0.177249,-86.666672,0.666667,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-01,-0.125,down,down,0,0,0,-0.111111,0.089286,0.089286,0.586403,2.127121,-0.064376,-0.17149,0,0.666667,1,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-04,-0.125,down,down,0,0,0,-0.2,0.071429,0.071429,0.555032,0.462558,-0.058604,-0.165881,0,0.666667,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-05,-0.125,down,down,0,0,0,-0.2,0.0625,0.0625,0.590348,0.269323,-0.05332,-0.160419,0,0.666667,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-06,0,flat,flat,0,0,0,-0.111111,0.053571,0.053571,0.710859,0.519971,-0.048488,-0.155104,0,0.333333,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-07,0,flat,flat,0,0,0,-0.111111,0.044643,0.044643,0.824913,0.473621,-0.044074,-0.149933,70,1,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-08,0.142857,up,up,-0.125,-0.125,-0.125,-0.222222,0.061225,0.061225,0.377495,0.054012,-0.150329,-0.248643,0,0.333333,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-11,0.142857,up,up,0,-0.125,-0.125,-0.222222,0.061225,0.061225,0.283664,0.043462,-0.137987,-0.241245,0,0,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-13,0,flat,flat,0.142857,0.142857,0,-0.111111,0.053571,0.053571,0.201386,0.015633,-0.00156,-0.120271,92.857143,0.833333,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-14,0,flat,flat,0,0.142857,0,-0.111111,0.044643,0.044643,0.051889,0.075384,-0.001411,-0.116102,22.857143,0.333333,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-15,0,flat,flat,0,0.142857,0.142857,0,0.044643,0.044643,0.05822,0.011314,-0.001277,-0.11206,92.857143,1,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-18,-0.125,down,down,0,0,0.142857,0,0.035714,0.035714,0.851284,4.110735,-0.001156,-0.10814,92.857143,0.666667,1,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-19,0,flat,flat,-0.125,-0.125,0,-0.125,0.061225,0.061225,1.07762,1.358571,-0.115395,-0.212843,86.666667,0,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-20,-0.125,down,down,0.142857,0,0,0,0.0625,0.0625,1.099983,0.026102,0.009921,-0.096837,-7.142857,0,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-21,-0.125,down,down,0,0,0,0,0.053571,0.053571,1.185241,0.346956,0.008968,-0.093394,-7.142857,0,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-25,0.142857,up,up,-0.125,-0.125,-0.125,-0.125,0.071429,0.071429,1.190138,4.351767,-0.107889,-0.197389,-12.857143,0,1,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-26,0.142857,up,up,0,-0.125,0,-0.125,0.071429,0.071429,0.98133,0.206781,-0.098627,-0.191128,-6.666667,1,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-27,0.142857,up,up,0,-0.125,-0.125,-0.125,0.071429,0.071429,0.993734,0.012775,-0.09008,-0.185019,-5.714286,0,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-02-28,0,flat,flat,0,0,-0.125,-0.125,0.071429,0.071429,0.993981,0.409034,-0.082206,-0.179063,0,0,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-01,-0.125,down,down,0.142857,0.142857,0,0,0.0625,0.0625,1.354295,0.019915,0.044044,-0.059507,-1.098901,1,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-04,-0.125,down,down,0,0.142857,0.142857,0,0.071429,0.071429,0.198873,0.049148,0.039683,-0.057307,4.615385,1,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-05,-0.125,down,down,0,0.142857,0.142857,0,0.0625,0.0625,0.149167,0.018461,0.035768,-0.055184,5.714286,1,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-06,-0.125,down,down,0,0,0.142857,0,0.071429,0.071429,0.16486,0.022614,0.032252,-0.053135,5.714286,1,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-07,0,flat,flat,-0.125,-0.125,0,-0.125,0.091837,0.091837,0.053283,0.129415,-0.088377,-0.165883,-5.714286,0,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-08,0,flat,flat,0,-0.125,-0.125,0,0.102041,0.102041,0.083272,0.176746,-0.080639,-0.160422,-4.615385,0,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-11,0,flat,flat,0,-0.125,-0.125,0,0.091837,0.091837,0.153018,0.415492,-0.073524,-0.155106,1.098901,0,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-12,0,flat,flat,0,0,-0.125,0,0.081633,0.081633,1.233862,5.635695,-0.06699,-0.149936,0.952381,0,1,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-13,0.285714,up,up,0,0,-0.125,-0.125,0.091837,0.091837,1.59699,2.637029,-0.061,-0.144908,0.952381,0,1,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-14,0.142857,up,up,0,0,0,-0.125,0.102041,0.102041,1.755574,1.373312,-0.055513,-0.140021,6.666667,0.666667,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-18,0.142857,up,up,0,0,0,-0.125,0.102041,0.102041,2.170218,0.73159,-0.045905,-0.130661,7.142857,1,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-19,0.142857,up,up,0,0,0,0,0.102041,0.102041,1.348727,1.297832,-0.041715,-0.126184,6.190476,1,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-20,-0.111111,down,down,0.285714,0.285714,0.285714,0.125,0.087302,0.087302,2.208795,8.991599,0.205437,0.118064,8.070174,1,1,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-21,-0.125,down,down,-0.111111,0.142857,0.142857,0,0.107143,0.107143,2.403528,3.65493,0.064253,-0.005925,6.190476,1,1,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-22,-0.125,down,down,0,0.142857,0.142857,0,0.107143,0.107143,2.466603,0.790177,0.05778,-0.005694,0,1,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-25,0,flat,flat,0,-0.111111,0.142857,0.142857,0.107143,0.107143,2.793447,0.728032,0.051991,-0.005472,0,1,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-26,-0.125,down,down,0,0,0.142857,0.142857,0.098214,0.098214,2.721169,0.537251,0.046808,-0.005258,0,1,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-27,0,flat,flat,0,0,-0.111111,0.142857,0.098214,0.098214,1.726828,3.880389,0.042162,-0.005053,1.559457,0,1,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-03-28,0.142857,up,up,-0.125,-0.125,-0.125,0,0.112245,0.112245,1.330148,1.414105,-0.080392,-0.124981,0,0,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-01,0.25,up,up,0.142857,0,0,0,0.098214,0.098214,1.128806,0.238423,0.053163,0.004753,-2.857142,0,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-02,0.285714,up,up,-0.125,0,-0.125,-0.125,0.112245,0.112245,1.049286,0.00448,-0.071543,-0.116655,-7.142857,0,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-03,0.25,up,up,0.142857,0.142857,0,0,0.098214,0.098214,0.329703,0.006719,0.054956,0.009159,-13.277429,0,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-04,0.25,up,up,0,0,0.142857,0.142857,0.098214,0.098214,0.052221,0.011211,0.049463,0.008797,-9.838274,1,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-05,0.285714,up,up,-0.125,0,0,0,0.112245,0.112245,0.068692,0.082858,-0.074517,-0.113223,-14.285714,0,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-08,-0.1,down,down,0.428572,0.25,0.25,0.428572,0.1,0.1,1.208382,5.967686,0.282766,0.253706,-8.604653,1,1,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-09,0.111111,up,up,-0.1,0.125,0.285714,0.285714,0.103175,0.103175,1.841409,4.018262,0.137749,0.122685,-7.142857,1,1,1,44,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-10,-0.1,down,down,0.111111,0.428572,0.25,0.428572,0.085714,0.085714,2.01021,1.029843,0.233142,0.23544,-4.071503,0.666667,0,1,45,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-11,-0.1,down,down,0,0,0.25,0.428572,0.085714,0.085714,2.143902,1.012092,0.206356,0.224138,-4.071503,1,0,1,46,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-12,0,flat,flat,-0.1,0,0.285714,0.285714,0.103175,0.103175,2.382108,2.655648,0.076928,0.097346,-3.571432,1,1,1,47,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-15,-0.111111,down,down,0,-0.1,-0.1,0.285714,0.111111,0.111111,1.764863,1.756002,0.069096,0.093173,-6.395351,0,0,1,48,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-16,-0.2,down,down,0.111111,0,0.111111,0.428572,0.1,0.1,1.219848,0.346136,0.167002,0.204499,-6.980522,0,0,1,49,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-17,-0.111111,down,down,-0.1,0,-0.1,0,0.111111,0.111111,1.441672,1.577775,0.045294,0.080487,-7.356459,0,0,1,50,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-18,-0.111111,down,down,0,0,-0.1,0.125,0.119048,0.119048,1.390408,0.191226,0.040804,0.077088,-7.356459,0,0,1,51,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-19,-0.111111,down,down,0,-0.1,0,0.125,0.119048,0.119048,0.888705,0.190989,0.036775,0.073841,0,0.333333,0,1,52,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-22,0,flat,flat,-0.111111,-0.111111,-0.111111,0,0.133929,0.133929,0.709173,1.195948,-0.071487,-0.043769,4.0E-6,0,0,1,53,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-23,0.125,up,up,0,-0.111111,-0.2,0,0.125,0.125,0.741441,0.600211,-0.065122,-0.042125,6.980522,0,0,1,54,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-24,0,flat,flat,0,-0.111111,-0.111111,0,0.125,0.125,0.54554,0.44788,-0.059288,-0.04054,6.980522,0,0,1,55,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-25,0,flat,flat,0,0,-0.111111,0.142857,0.116071,0.116071,0.531932,0.034307,-0.053946,-0.039012,10.498646,0,0,1,56,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-26,0.25,up,up,0,0,-0.111111,0.142857,0.089286,0.089286,0.502295,0.056462,-0.04906,-0.03754,7.0E-6,0,0,1,57,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-29,0.125,up,up,0,0,0,0,0.080357,0.080357,0.265098,0.10779,-0.044596,-0.036121,5.000004,1,0,1,58,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-04-30,-0.111111,down,down,0.125,0.125,0.125,0.285714,0.079365,0.079365,0.613919,2.490412,0.067224,0.080788,1.428569,1,1,1,59,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-01,0,flat,flat,-0.111111,0,0,0,0.089286,0.089286,0.686575,0.886286,-0.046694,-0.037816,-3.571429,1,0,1,60,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-02,0,flat,flat,0,0,0,0,0.089286,0.089286,0.682857,0.011111,-0.042436,-0.036387,-2.089551,1,0,1,61,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-03,-0.2,down,down,0.25,0.111111,0.25,0.428572,0.078571,0.078571,0.897016,1.337426,0.174917,0.194932,8.018866,1,0,1,62,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-06,-0.111111,down,down,-0.1,0.125,0.125,-0.1,0.087302,0.087302,1.114271,0.313718,0.051673,0.072267,1.818175,1,0,1,63,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-07,0,flat,flat,-0.111111,0,-0.111111,-0.111111,0.098214,0.098214,0.697965,0.001333,-0.05934,-0.045119,1.818185,0,0,1,64,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-08,0,flat,flat,0,-0.2,0,-0.2,0.098214,0.098214,0.502088,0.091092,-0.053994,-0.043426,6.818183,0.333333,0,1,65,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-10,0,flat,flat,0,0,-0.2,-0.111111,0.089286,0.089286,0.724567,3.094132,-0.044636,-0.040221,2.695416,0,1,1,66,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-13,0,flat,flat,0,0,-0.111111,-0.111111,0.089286,0.089286,0.749682,0.091733,-0.040558,-0.038705,3.896106,0,0,1,67,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-14,0.125,up,up,0,0,0,-0.2,0.089286,0.089286,0.776178,0.024611,-0.036837,-0.037244,3.896103,0.666667,0,1,68,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-15,0,flat,flat,0,0,0,-0.111111,0.098214,0.098214,0.925443,0.376447,-0.033446,-0.035835,3.896103,0.666667,0,1,69,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-16,0,flat,flat,0,0,0,-0.111111,0.107143,0.107143,1.147025,1.344983,-0.030358,-0.034479,3.896103,0.666667,0,1,70,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-17,0,flat,flat,0,0,0,-0.111111,0.107143,0.107143,0.385425,0.074885,-0.027546,-0.033171,0,0.666667,0,1,71,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-20,0,flat,flat,0,0,0,0,0.089286,0.089286,0.438418,0.169111,-0.024988,-0.031912,3.940888,0.833333,0,1,72,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-21,-0.111111,down,down,0.125,0.125,0.125,0.125,0.079365,0.079365,0.558509,0.555982,0.086859,0.085307,4.285713,1,0,1,73,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-22,0,flat,flat,-0.111111,0,0,0,0.098214,0.098214,0.637539,0.801865,-0.030773,-0.033946,0,1,0,1,74,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-23,0,flat,flat,0,0,0,0,0.080357,0.080357,0.436853,0.607099,-0.027924,-0.032658,-4.464291,0.666667,0,1,75,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-24,0,flat,flat,0,-0.111111,0,0,0.071429,0.071429,0.438504,0.090757,-0.025332,-0.031418,0.952381,0.333333,0,1,76,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-27,0,flat,flat,0,0,0,0,0.071429,0.071429,0.429913,0.120023,-0.022975,-0.030223,3.201969,0.333333,0,1,77,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-28,-0.125,down,down,0,0,-0.111111,-0.111111,0.071429,0.071429,0.444603,0.059584,-0.020833,-0.029072,2.857144,0,0,1,78,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-29,0,flat,flat,0,0,0,0,0.071429,0.071429,0.941443,3.607185,-0.018886,-0.027964,7.142857,0,1,1,79,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-30,0,flat,flat,0,0,0,0,0.071429,0.071429,0.790961,0.021029,-0.017118,-0.026897,11.607148,0,0,1,80,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-05-31,-0.125,down,down,0,0,0,-0.2,0.071429,0.071429,0.960437,0.010395,-0.015513,-0.025869,6.190476,0,0,1,81,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-03,0,flat,flat,0,0,0,-0.111111,0.071429,0.071429,0.970159,0.003187,-0.014056,-0.02488,0,0,0,1,82,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-04,0.142857,up,up,-0.125,-0.125,-0.125,-0.125,0.081633,0.081633,1.023358,0.445256,-0.125869,-0.141831,-6.190481,0,0,1,83,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-05,-0.125,down,down,0.142857,0,0,0,0.071429,0.071429,0.098367,9.0E-5,-0.000899,-0.018495,-7.142857,0,0,1,84,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-06,0,flat,flat,0,0,0,0,0.080357,0.080357,0.145176,0.26756,-0.000813,-0.017782,-7.142857,0.666667,0,1,85,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-07,0.142857,up,up,-0.125,0,-0.125,-0.125,0.102041,0.102041,0.303676,0.420824,-0.115117,-0.135796,-12.857145,0,0,1,86,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-10,-0.125,down,down,0.142857,0,0,0,0.089286,0.089286,0.431835,0.675328,0.010208,-0.01186,-12.857138,1,0,1,87,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-11,0,flat,flat,0,0,0.142857,0,0.071429,0.071429,0.499813,1.084121,0.009227,-0.0114,-0.952376,1,0,1,88,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-12,0.142857,up,up,-0.125,0,-0.125,-0.125,0.091837,0.091837,0.557915,0.191752,-0.106982,-0.130372,-5.714286,0,0,1,89,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-13,-0.125,down,down,0.142857,0,0,0,0.089286,0.089286,1.157141,3.340191,0.018594,-0.0059,-7.142857,0,1,1,90,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-14,-0.125,down,down,0,0,0.142857,0,0.080357,0.080357,1.108164,0.157563,0.016794,-0.00567,-1.428569,0,0,1,91,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-17,0.142857,up,up,-0.125,0,-0.125,-0.125,0.091837,0.091837,0.993036,0.002487,-0.10086,-0.125505,-6.666672,0,0,1,92,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-18,0,flat,flat,0.142857,0,0,-0.111111,0.089286,0.089286,0.815536,0.01483,0.024896,-0.000554,-14.285715,0,0,1,93,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-19,0,flat,flat,0,0,0.142857,0,0.080357,0.080357,0.99235,0.815469,0.022472,-0.000532,-8.571429,1,0,1,94,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-20,0,flat,flat,-0.125,0,-0.125,-0.125,0.102041,0.102041,0.239311,0.081801,-0.096271,-0.121142,-11.904762,0,0,1,95,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-21,0,flat,flat,0,-0.125,-0.125,-0.125,0.102041,0.102041,0.20169,0,-0.087908,-0.116947,-11.904762,0,0,1,96,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-24,-0.125,down,down,0.142857,0,0.142857,0,0.089286,0.089286,0.342646,0.725215,0.038199,0.00884,-4.102564,1,0,1,97,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-25,0,flat,flat,0,0.142857,0,0,0.089286,0.089286,0.398148,0.309273,0.034436,0.00849,0,1,0,1,98,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-26,0.125,up,up,0,0.142857,0,0,0.080357,0.080357,1.062663,3.674595,0.031054,0.008154,0,1,1,1,99,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-27,0.142857,up,up,-0.125,-0.125,0,-0.125,0.091837,0.091837,1.049933,0.048379,-0.089343,-0.113769,4.761904,1,0,1,100,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-06-28,0.142857,up,up,0,-0.125,0,-0.125,0.081633,0.081633,1.051539,0,-0.081528,-0.109797,6.666666,1,0,1,101,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-07-01,0.142857,up,up,0,-0.125,-0.125,-0.125,0.091837,0.091837,1.067916,1.44943,-0.074341,-0.105947,4.102564,0.333333,0,1,102,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
