ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2004-06-28,0.061539,up,up,0.015625,0.031746,0.065574,-0.057971,0.034066,0.034066,0.572746,0.935836,0.0164,0.005466,3.961586,0.666667,0,1,280,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-29,0.090909,up,up,0.015385,0.064516,0.064516,-0.029412,0.031385,0.031385,0.560462,0.497673,0.028898,0.020098,-3.78685,0.666667,0,1,281,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-30,0.127356,up,up,0.015152,0.046875,0.063492,0.046875,0.030917,0.030917,0.757838,1.444122,0.040081,0.034112,-4.311959,0.5,0,1,282,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-01,0.111698,up,up,0,0.030769,0.080645,0.046875,0.030917,0.030917,0.915896,1.278012,0.036126,0.03273,-7.168468,1,0,1,283,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-02,0.064271,up,up,0.029851,0.045455,0.078125,0.15,0.031056,0.031056,1.137602,0.983953,0.060284,0.060914,-12.440187,0.833333,0,1,284,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-05,0.079475,up,up,0,0.029851,0.061539,0.131148,0.02795,0.02795,1.006329,0,0.054231,0.058386,-4.554071,0.5,0,1,285,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-06,0.034497,up,up,0.043478,0.074627,0.090909,0.180328,0.02877,0.02877,1.512251,3.418436,0.089682,0.099899,2.394147,0.666667,1,1,286,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-07,-0.027778,down,down,0.049067,0.094678,0.127356,0.1802,0.027928,0.027928,1.644112,2.251671,0.127774,0.146947,19.003745,0.833333,1,1,287,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-08,-0.028169,down,down,-0.013889,0.079475,0.111698,0.163809,0.027457,0.027457,1.533709,0.899739,0.100362,0.125236,14.700288,1,0,1,288,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-09,-0.014286,down,flat,-0.014085,0.019926,0.064271,0.129764,0.026972,0.026972,1.458961,0.777182,0.076166,0.104649,28.127746,0.833333,0,1,289,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-12,-0.056338,down,down,0.014286,-0.013889,0.079475,0.145904,0.026686,0.026686,1.628524,0.991001,0.082106,0.115163,25.256468,1,0,1,290,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-13,-0.042254,down,down,0,0,0.034497,0.111698,0.026733,0.026733,1.128545,0.596348,0.07371,0.11015,27.143766,1,0,1,291,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-14,-0.014286,down,flat,-0.014085,0,-0.027778,0.112647,0.028183,0.028183,0.78185,0.520977,0.052713,0.090472,15.342538,0.833333,0,1,292,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-15,0,flat,flat,-0.014286,-0.028169,-0.028169,0.148978,0.029772,0.029772,0.76128,0.914822,0.033965,0.071746,11.902305,0.333333,0,1,293,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-16,0.028986,up,up,0,-0.028169,-0.014286,0.131026,0.029869,0.029869,0.858772,1.2947,0.030631,0.068739,5.050455,0.333333,0,1,294,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-19,0.044776,up,up,-0.028986,-0.042857,-0.056338,0.152254,0.031876,0.031876,0.731311,0.328503,0.000685,0.036227,1.518415,0,0,1,295,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-20,0.014706,up,flat,0.014925,-0.014493,-0.042254,0.15059,0.031457,0.031457,0.699619,0.396124,0.014112,0.049565,-2.676763,0,0,1,296,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-21,0.014493,up,flat,0.014706,0,-0.014286,0.148978,0.030062,0.030062,0.737263,0.743917,0.026189,0.062292,-6.437286,0.166667,0,1,297,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-22,0,flat,flat,0,0.029851,0,0.16751,0.028137,0.028137,0.633831,0.416684,0.023636,0.059703,-1.527708,0.166667,0,1,298,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-23,-0.028169,down,down,0.028986,0.044118,0.028986,0.163809,0.029357,0.029357,0.509235,0.667141,0.047986,0.086567,-7.245491,0.833333,0,1,299,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-26,-0.028571,down,down,-0.014085,0.014493,0.044776,0.129764,0.028947,0.028947,0.712294,1.38347,0.029966,0.068277,-6.891261,1,0,1,300,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-27,0.014493,up,flat,-0.014286,0,0.014706,0.096752,0.026915,0.026915,0.722118,0.410628,0.01378,0.050832,-14.272555,0.666667,0,1,301,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-28,-0.014286,down,flat,0.014493,-0.014085,0.014493,0.09604,0.02551,0.02551,0.663504,0.224128,0.025691,0.063306,-10.541978,1,0,1,302,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-29,0.014493,up,flat,-0.014286,-0.014286,0,0.080383,0.02588,0.02588,0.73115,0.624572,0.009977,0.046142,-12.787784,0.583333,0,1,303,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-07-30,-0.014493,down,flat,0,0,-0.028169,0.049067,0.024845,0.024845,0.73859,0.725136,0.009018,0.044253,-7.284733,0.333333,0,1,304,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-02,-0.014706,down,flat,-0.014493,-0.028571,-0.028571,0.033863,0.02521,0.02521,0.598073,1.016378,-0.005074,0.027945,-7.295173,0.333333,0,1,305,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-03,-0.042857,down,down,0.029412,0.014493,0.014493,0.019926,0.02449,0.02449,0.707653,0.49296,0.021834,0.05577,3.31003,0.833333,0,1,306,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-04,0,flat,flat,-0.014286,0,-0.014286,-0.041666,0.021739,0.021739,0.875213,0.680906,0.006543,0.039029,3.61161,0,0,1,307,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-05,-0.042857,down,down,0.014493,0.029412,0.014493,-0.014085,0.020408,0.020408,0.833457,0.448875,0.019079,0.051857,-0.296889,0.666667,0,1,308,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-06,-0.014706,down,flat,-0.028571,-0.028571,-0.014493,-0.028571,0.021008,0.021008,0.820373,0.851356,-0.00909,0.020931,-3.725196,0,0,1,309,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-09,0,flat,flat,-0.014706,-0.028986,-0.014706,-0.056338,0.021322,0.021322,0.72382,0.886087,-0.021457,0.005684,0.1895,0.333333,0,1,310,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-10,0,flat,flat,0,-0.042857,-0.042857,-0.056338,0.020256,0.020256,0.81851,1.11728,-0.019453,0.00546,0.93164,0.166667,0,1,311,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-11,-0.028986,down,down,0.029851,0.014706,0,-0.014286,0.020704,0.020704,0.901288,1.234679,0.008874,0.034035,0,0.5,0,1,312,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-12,0,flat,flat,-0.028986,0,-0.042857,-0.028986,0.021322,0.021322,0.993829,0.776332,-0.018465,0.003903,-0.377385,0,0,1,313,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-13,0,flat,flat,0,0,-0.014706,-0.028986,0.01919,0.01919,1.277878,2.357774,-0.016736,0.003749,2.122642,0.333333,1,1,314,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-16,-0.014925,down,flat,0,-0.028986,0,0,0.01919,0.01919,1.296454,1.147733,-0.015166,0.003602,4.052295,0.75,0,1,315,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-17,-0.014925,down,flat,0,0,0,-0.014706,0.018124,0.018124,1.113806,0,-0.013741,0.00346,4.402903,0.833333,0,1,316,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-18,-0.044776,down,down,0,0,-0.028986,-0.028986,0.017058,0.017058,1.041068,0.808611,-0.012449,0.003324,8.08268,0.5,0,1,317,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-19,-0.029851,down,down,0,0,0,-0.028986,0.017058,0.017058,1.127116,1.367022,-0.011277,0.003193,12.368457,0.833333,0,1,318,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-20,0,flat,flat,0,0,0,-0.056338,0.017058,0.017058,0.703859,0.022085,-0.010214,0.003067,12.842485,0.833333,0,1,319,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-23,0.045454,up,up,-0.014925,-0.014925,-0.014925,-0.057143,0.016234,0.016234,0.578863,0.341909,-0.022661,-0.011442,6.782654,0.333333,0,1,320,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-24,0.045454,up,up,0,-0.014925,-0.014925,-0.043478,0.016234,0.016234,0.709473,0.630146,-0.020547,-0.010998,5.379719,0.333333,0,1,321,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-25,0.09375,up,up,-0.030303,-0.044776,-0.044776,-0.085714,0.018973,0.018973,1.003474,2.704059,-0.045662,-0.039425,4.102238,0.166667,1,1,322,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-26,0.107692,up,up,0.015625,-0.015152,-0.029851,-0.057971,0.018681,0.018681,0.984535,1.430125,-0.027904,-0.023481,2.631594,0.333333,0,1,323,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-27,0.074627,up,up,0.030769,0.015151,0,-0.028986,0.01919,0.01919,1.149172,0.778856,0.001815,0.006307,3.228954,0.666667,0,1,324,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-30,0.043478,up,up,0.029851,0.078125,0.045454,0.014706,0.021739,0.021739,1.768117,4.168925,0.028613,0.034871,5.777774,0.666667,1,1,325,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-08-31,0.043478,up,up,0,0.061539,0.045454,-0.014286,0.021739,0.021739,1.887391,1.467755,0.025817,0.033457,3.571453,0.714286,0,1,326,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-01,0.028571,up,up,0.014493,0.044776,0.09375,0.014493,0.021429,0.021429,1.728911,1.845293,0.036667,0.046447,6.862674,0.714286,0,1,327,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-02,0.041667,up,up,0.028571,0.043478,0.107692,0.028571,0.021825,0.021825,1.764101,1.856486,0.059597,0.073133,7.758616,1,0,1,328,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-03,0.083333,up,up,0,0.043478,0.074627,0.058823,0.022817,0.022817,1.853263,1.268086,0.053617,0.070064,4.187175,0.428571,0,1,329,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-06,0.083333,up,up,0,0.028571,0.043478,0.074627,0.024802,0.024802,1.261921,0.25909,0.048264,0.067132,4.980822,0.571429,0,1,330,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-07,0.069445,up,up,0,0,0.043478,0.074627,0.024802,0.024802,1.214433,1.093111,0.043468,0.06433,4.187175,0.571429,0,1,331,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-08,0.111112,up,up,0,0,0.028571,0.043478,0.024802,0.024802,1.016865,0.600259,0.039166,0.061652,-0.574702,0.571429,0,1,332,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-09,0.04,up,up,0.041667,0.041667,0.041667,0.119403,0.027619,0.027619,1.368816,4.198059,0.074029,0.101314,0.260257,0.857143,1,1,333,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-10,0,flat,flat,0.04,0.083333,0.083333,0.164179,0.03022,0.03022,1.389957,1.062041,0.104682,0.138874,4.741359,1,0,1,334,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-14,0.051948,up,up,-0.01282,0.026667,0.069445,0.149254,0.028757,0.028757,1.40584,1.430607,0.071615,0.113025,10.574818,1,0,1,335,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-15,-0.025,down,down,0.038961,0.025641,0.111112,0.19403,0.028571,0.028571,1.721096,2.862635,0.101474,0.149341,11.359128,1,1,1,336,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-16,-0.01282,down,flat,-0.025,0,0.04,0.164179,0.03022,0.03022,1.146942,0.737176,0.066428,0.115332,3.134947,0.714286,0,1,337,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-17,-0.01282,down,flat,0,0.012987,0,0.164179,0.029304,0.029304,1.170669,1.331207,0.059723,0.110311,0.30488,0.142857,0,1,338,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-20,-0.025641,down,down,0,-0.025,0,0.181818,0.027473,0.027473,1.178637,0,0.05373,0.105528,0.30488,0.142857,0,1,339,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-21,-0.037037,down,down,0.038461,0.038461,0.051948,0.227272,0.027337,0.027337,1.20193,1.619389,0.084522,0.141421,-3.971745,0.857143,0,1,340,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-22,0.012821,up,flat,-0.037037,0,-0.025,0.21875,0.029304,0.029304,0.798089,0.330651,0.039962,0.09489,-10.784399,0.428571,0,1,341,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-23,0.064935,up,up,-0.01282,-0.01282,-0.01282,0.184616,0.028757,0.028757,0.740709,0.333203,0.024032,0.077437,-5.072693,0.285714,0,1,342,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-24,0.116883,up,up,0,-0.049382,-0.01282,0.149254,0.027829,0.027829,0.508728,0.134501,0.021694,0.074175,-6.723728,0.714286,0,1,343,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-27,0.157895,up,up,-0.012987,-0.025641,-0.025641,0.101449,0.029135,0.029135,0.698413,0.740664,0.007616,0.057726,-8.857491,0.714286,0,1,344,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-28,0.128205,up,up,0.026316,0.012987,-0.037037,0.130435,0.03022,0.03022,0.471226,0.725526,0.030782,0.081931,-13.45807,0.428571,0,1,345,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-29,0.088607,up,up,0.012821,0.025974,0.012821,0.128572,0.027125,0.027125,0.482671,0.337672,0.039641,0.0917,-10.360328,1,0,1,346,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-09-30,0.012195,up,flat,0.037974,0.078947,0.064935,0.138889,0.025261,0.025261,0.720319,1.599055,0.07105,0.127271,-8.108174,0.857143,0,1,347,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-01,-0.011628,down,flat,0.048781,0.102564,0.116883,0.194445,0.027409,0.027409,1.022875,1.82374,0.110259,0.173869,-8.353852,1,0,1,348,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-04,-0.034091,down,down,0.023256,0.113924,0.157895,0.222223,0.029221,0.029221,1.236046,2.259691,0.121544,0.191767,-6.947402,1,1,1,349,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-05,-0.045455,down,down,0,0.073171,0.128205,0.222223,0.028409,0.028409,1.574669,2.992207,0.10871,0.182872,-1.829587,0.714286,1,1,350,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-06,-0.023256,down,down,-0.022727,0,0.088607,0.194445,0.0299,0.0299,1.669717,0.976512,0.074962,0.14896,1.101058,0.571429,0,1,351,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-07,0,flat,flat,-0.034884,-0.056818,0.012195,0.106667,0.032702,0.032702,1.770316,0.896592,0.033775,0.104165,-6.306298,0.142857,0,1,352,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-08,-0.011765,down,flat,0.024096,-0.034091,-0.011628,0.089744,0.035294,0.035294,1.794612,2.215136,0.052801,0.125002,-9.764326,0.428571,1,1,353,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-11,-0.047059,down,down,0,-0.011628,-0.034091,0.089744,0.034454,0.034454,1.463767,0.485112,0.047533,0.119514,-6.883681,0.142857,0,1,354,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-12,-0.059523,down,down,-0.011765,0.012048,-0.045455,0.090909,0.034014,0.034014,1.057006,0.824664,0.03175,0.101749,-4.074079,0.142857,0,1,355,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-13,-0.059523,down,down,0,-0.011765,-0.023256,0.05,0.034864,0.034864,1.05648,0.590715,0.028639,0.09737,-1.346901,0.142857,0,1,356,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-14,-0.072289,down,down,-0.011905,-0.023529,0,0.064103,0.035284,0.035284,1.106637,1.290762,0.014809,0.080733,3.333278,0.571429,0,1,357,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-15,-0.059523,down,down,0.012048,0,-0.011765,0.076923,0.034014,0.034014,0.776472,0.532445,0.024398,0.089747,5.218844,0.285714,0,1,358,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-18,-0.024691,down,down,-0.035714,-0.035714,-0.047059,0.038461,0.035273,0.035273,0.756555,0.518256,-0.01104,0.048737,-1.701653,0,0,1,359,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-19,-0.012659,down,flat,-0.024691,-0.048192,-0.059523,-0.024691,0.037071,0.037071,0.881186,1.494258,-0.03219,0.021928,-5.714227,0,0,1,360,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-20,0,flat,flat,0,-0.059523,-0.059523,0.012821,0.035262,0.035262,1.052328,1.703726,-0.029214,0.02105,-7.509687,0.285714,0,1,361,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-21,0.038961,up,up,-0.025317,-0.049382,-0.072289,0,0.03525,0.03525,0.912308,0.567443,-0.048918,-0.004613,-13.298863,0,0,1,362,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-22,-0.012659,down,flat,0.025974,0,-0.059523,0.025974,0.03255,0.03255,1.028427,1.300501,-0.021959,0.020392,-11.480723,0,0,1,363,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-25,0.012658,up,flat,0,0,-0.024691,0.039474,0.031646,0.031646,1.026396,0.411321,-0.01991,0.019576,-6.713558,0.142857,0,1,364,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-26,0.051282,up,up,-0.012659,0.012987,-0.012659,0,0.029304,0.029304,0.852339,0.401579,-0.029329,0.006407,-5.775076,0.142857,0,1,365,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-27,0.063291,up,up,0.012821,0,0,0,0.027125,0.027125,0.679103,0.806192,-0.0153,0.018539,-5.217362,0.5,0,1,366,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-28,0.025,up,up,0.012658,0.012658,0.038961,-0.02439,0.025,0.025,0.829425,1.315799,-0.002566,0.030162,-1.145367,0.714286,0,1,367,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-10-29,0.025641,up,up,-0.025,0,-0.012659,-0.093023,0.025641,0.025641,0.868891,1.494981,-0.024949,0.004234,-5.680565,0.428571,0,1,368,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-11-01,-0.0125,down,flat,0.025641,0.012658,0.012658,-0.090909,0.025,0.025,0.973461,0.701578,4.8E-5,0.028774,-3.311078,0.571429,0,1,369,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-11-02,0,flat,flat,0.025,0.025,0.051282,-0.068182,0.025261,0.025261,1.314223,1.909194,0.022609,0.052244,-6.336721,0.714286,0,1,370,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-11-03,0.011905,up,flat,0.02439,0.076923,0.063291,-0.023256,0.027211,0.027211,1.47622,1.985077,0.042828,0.074625,-7.619182,0.857143,0,1,371,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-11-04,0.048781,up,up,-0.02381,0.025,0.025,-0.012048,0.028746,0.028746,1.399226,1.066503,0.016257,0.047026,-2.924106,0.714286,0,1,372,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-11-05,0.075,up,up,-0.02439,-0.02439,0.025641,-0.058823,0.029464,0.029464,1.322896,0.803732,-0.007723,0.020629,3.774102,0.285714,0,1,373,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-11-08,0.088607,up,up,-0.0125,-0.059523,-0.0125,-0.070588,0.028029,0.028029,1.320413,0.817569,-0.018245,0.00756,3.752877,0.142857,0,1,374,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
