ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2008-06-04,0.011765,up,flat,-0.034091,0.231884,0.231884,0.231884,0.020168,0.020168,4,9.220104,0.170256,0.097383,28.8,0.888889,1,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-05,-0.022727,down,down,0.035294,0.275362,0.275362,0.275362,0.022727,0.022727,4,6.059536,0.18763,0.130082,27.777778,1,1,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-06,-0.044444,down,down,0.022727,0.022727,0.304348,0.304348,0.024603,0.024603,4,5.840453,0.190292,0.148748,26.703297,1,1,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-09,-0.033708,down,down,-0.011111,0.047059,0.289855,0.289855,0.028892,0.028892,4,2.446786,0.157546,0.129959,25.652174,0.888889,1,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-10,-0.055556,down,down,0.011236,0.022727,0.022727,0.304348,0.029365,0.029365,3.21849,3.26111,0.151843,0.136298,23.984962,0.888889,1,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-11,-0.023256,down,down,-0.044444,-0.044444,0.011765,0.246377,0.034884,0.034884,2.632775,1.140944,0.0902,0.082155,-10.147518,0.888889,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-12,-0.011628,down,flat,0,-0.033708,-0.022727,0.246377,0.037375,0.037375,2.389071,3.574684,0.080914,0.07868,-9.125296,0.666667,1,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-13,-0.034884,down,down,0,-0.044444,-0.044444,0.246377,0.039867,0.039867,1.835743,0.976875,0.072648,0.075362,-8.050815,0.444444,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-16,-0.05814,down,down,0,0,-0.033708,0.246377,0.042359,0.042359,1.61728,0.674946,0.065278,0.072193,-6.999692,0.555556,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-17,-0.023529,down,down,-0.011628,-0.011628,-0.055556,0.231884,0.044538,0.044538,1.227933,0.5259,0.047614,0.057249,-6.572375,0.333333,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-18,-0.011905,down,flat,-0.011765,-0.023256,-0.023256,0.217391,0.046769,0.046769,1.15425,0.639659,0.031821,0.042978,-2.445585,0.444444,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-19,-0.035294,down,down,0.011905,-0.011628,-0.011628,0.231884,0.048739,0.048739,0.790379,1.474463,0.039737,0.053107,-6.258116,0.555556,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-20,-0.024096,down,down,-0.023529,-0.023529,-0.034884,0.202899,0.052496,0.052496,0.788768,0.96733,0.013798,0.027187,-9.060645,0.333333,0,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-23,-0.012346,down,flat,-0.024096,-0.035714,-0.05814,0.173913,0.038801,0.038801,0.869377,1.160048,-0.009628,0.00234,-33.096926,0.333333,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-24,-0.012048,down,flat,0.024691,-0.023529,-0.023529,0.202899,0.038726,0.038726,1.171108,2.402824,0.013395,0.025999,-27.853763,0.222222,1,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-25,-0.012048,down,flat,0,0,-0.011905,0.202899,0.037866,0.037866,1.185529,0.738352,0.012104,0.024954,-28.514589,0.222222,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-26,-0.073171,down,down,-0.012048,0.012346,-0.035294,0.188406,0.039199,0.039199,1.125341,1.07829,-8.2E-5,0.012105,-27.394366,0,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-27,-0.024691,down,down,-0.012195,-0.024096,-0.024096,0.173913,0.037919,0.037919,1.108115,0.853277,-0.01112,-0.000229,-24.591837,0.444444,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-30,-0.0375,down,down,-0.012346,-0.036145,-0.012346,0.15942,0.040179,0.040179,0.997235,0.437695,-0.021153,-0.012085,2.50896,0.222222,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-01,-0.109756,down,down,0.025,0,-0.012048,-0.068182,0.038328,0.038328,0.84892,1.246562,0.003001,0.012113,7.514347,0.222222,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-02,-0.121951,down,down,0,0.012346,-0.012048,-0.035294,0.038328,0.038328,0.859348,0.551417,0.002714,0.011632,9.380863,0.222222,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-03,-0.052632,down,down,-0.073171,-0.05,-0.073171,-0.136364,0.045113,0.045113,1.073398,2.304889,-0.064359,-0.06009,0,0.333333,1,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-04,-0.088608,down,down,0.039474,-0.036585,-0.024691,-0.122222,0.0434,0.0434,1.091266,0.645299,-0.024879,-0.022107,2.142857,0.333333,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-07,-0.064935,down,down,-0.025316,-0.060976,-0.0375,-0.134831,0.045455,0.045455,1.122589,0.525937,-0.045058,-0.045109,-2.50896,0.333333,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-08,-0.054795,down,down,-0.051948,-0.039474,-0.109756,-0.188889,0.050881,0.050881,1.013075,0.592085,-0.086429,-0.091338,-15.79112,0.111111,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-09,-0.069444,down,down,-0.013699,-0.088608,-0.121951,-0.162791,0.051587,0.051587,0.983589,0.410919,-0.090372,-0.100123,-10.868791,0.111111,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-10,-0.125,down,down,0,-0.064935,-0.052632,-0.162791,0.052579,0.052579,1.583771,6.151811,-0.082475,-0.096576,3.778626,0,1,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-11,-0.041667,down,down,0,-0.013699,-0.088608,-0.162791,0.052579,0.052579,1.566334,0.427347,-0.075211,-0.093142,4.457143,0.111111,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-14,-0.055556,down,down,0,0,-0.064935,-0.162791,0.049603,0.049603,1.53715,0.246301,-0.068539,-0.089817,9.661835,0.111111,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-15,-0.014493,down,flat,-0.041667,-0.041667,-0.054795,-0.188235,0.052795,0.052795,1.503542,0.308841,-0.098129,-0.12335,9.942439,0.222222,0,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-16,0,flat,flat,-0.028986,-0.069444,-0.069444,-0.202381,0.053305,0.053305,1.53186,0.521578,-0.113782,-0.143765,3.79562,0.222222,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-17,0.063492,up,up,-0.059701,-0.125,-0.125,-0.258824,0.060091,0.060091,0.437583,0.67077,-0.153248,-0.188683,-2.174852,0,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-18,-0.014493,down,flat,0.095238,0,-0.041667,-0.168675,0.062112,0.062112,1.509493,6.305415,-0.066147,-0.107515,3.105882,0.666667,1,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-21,0,flat,flat,-0.014493,0.014925,-0.055556,-0.160494,0.063025,0.063025,1.620706,0.828418,-0.072644,-0.116275,4.912479,0.055556,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-22,-0.014706,down,flat,0,0.079365,-0.014493,-0.180723,0.064076,0.064076,1.80427,0.993088,-0.066183,-0.112227,8.90538,0.333333,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-23,0.044776,up,up,-0.014706,-0.028986,0,-0.192771,0.060768,0.060768,1.878795,0.998371,-0.07286,-0.120964,15,0.222222,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-24,0.014925,up,flat,0,-0.014706,0.063492,-0.182927,0.0629,0.0629,1.986365,1.304093,-0.066381,-0.116774,24.646226,0.333333,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-25,-0.014706,down,flat,0.014925,0,-0.014493,-0.160494,0.061975,0.061975,0.969774,0.945906,-0.04769,-0.099935,7.707911,0,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-28,-0.044118,down,down,0,0.014925,0,-0.15,0.059874,0.059874,0.917879,0.578959,-0.043345,-0.096394,7.647908,0,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-29,-0.044776,down,down,-0.014706,0,-0.014706,-0.182927,0.059701,0.059701,0.798289,0.197097,-0.052231,-0.105836,7.647908,0,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-07-31,-0.014286,down,flat,0.044776,0.029412,0.044776,-0.146341,0.057143,0.057143,0.877225,1.536815,-0.008869,-0.063382,0.342466,0.555556,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-01,-0.029412,down,down,-0.028571,0,0.014925,-0.105263,0.058824,0.058824,0.752282,0.438664,-0.033765,-0.086915,-8.881579,0.888889,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-04,-0.074627,down,down,-0.014706,0,-0.014706,-0.151899,0.059701,0.059701,0.617087,0.246421,-0.043605,-0.096789,-1.446051,0.444444,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-05,-0.076923,down,down,-0.029851,-0.071429,-0.044118,-0.155844,0.061538,0.061538,0.584455,0.443622,-0.065734,-0.119477,-5.409357,0.111111,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-06,-0.046875,down,down,-0.015385,-0.058824,-0.044776,-0.123288,0.061384,0.061384,0.687492,0.772945,-0.073035,-0.128477,-3.952275,0.111111,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-07,-0.043478,down,down,0.078125,0.029851,-0.014286,-0.041667,0.056936,0.056936,0.485575,0.592654,-0.000557,-0.058159,5.302695,0.444444,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-08,0,flat,flat,-0.043478,0.015385,-0.029412,-0.083333,0.051948,0.051948,0.556167,0.33454,-0.039987,-0.095594,0.964912,0.333333,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-11,0.064516,up,up,-0.060606,-0.03125,-0.074627,-0.138889,0.0553,0.0553,0.629378,0.698414,-0.089659,-0.145365,-2.217742,0.222222,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-12,0.133333,up,up,-0.032258,-0.130435,-0.076923,-0.166667,0.059524,0.059524,0.722525,1.094413,-0.108924,-0.167287,-6.368421,0.333333,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-13,0.098361,up,up,0.016667,-0.075758,-0.046875,-0.115942,0.059719,0.059719,0.672149,0.675155,-0.085882,-0.148284,-12.849893,0.666667,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-14,0.045455,up,up,0.081967,0.064516,-0.043478,-0.014925,0.056277,0.056277,0.772972,1.291605,-0.009922,-0.075627,-17.854463,0.555556,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-15,0.045455,up,up,0,0.1,0,0.047619,0.058442,0.058442,0.913493,1.118023,-0.008985,-0.072877,-4.705882,0.777778,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-19,0.030303,up,up,0,0.081967,0.064516,-0.043478,0.057359,0.057359,1.299914,1.346372,-0.008137,-0.07022,-0.122549,1,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-20,0,flat,flat,0.030303,0.030303,0.133333,0,0.056723,0.056723,1.156647,0.403759,0.019791,-0.040463,-0.246575,1,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-21,0.014925,up,flat,-0.014706,0.015152,0.098361,-0.014706,0.055437,0.055437,1.200958,1.005661,0.004335,-0.052546,6.034699,1,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-22,-0.014493,down,flat,0.029851,0.045455,0.045455,0.029851,0.05383,0.05383,1.067297,0.94878,0.030946,-0.023334,3.062961,0.888889,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-25,-0.028986,down,down,0,0.014706,0.045455,0.029851,0.054865,0.054865,0.881219,0.314936,0.027917,-0.02244,-1.127451,0.666667,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-26,-0.058824,down,down,-0.014493,0.014925,0.030303,0,0.054622,0.054622,0.673058,0.329507,0.011765,-0.035222,0.603318,0.666667,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-27,-0.073529,down,down,0,-0.014493,0,0,0.054622,0.054622,0.635897,0.175772,0.010633,-0.033888,5.299207,0.111111,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-28,-0.117647,down,down,0,-0.014493,0.014925,0.014925,0.051471,0.051471,0.726483,1.804766,0.00961,-0.032602,2.434135,0.222222,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-08-29,-0.161765,down,down,0,0,-0.014493,-0.028571,0.051471,0.051471,0.643497,0.318489,0.008687,-0.031364,9.903917,0,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-01,-0.164179,down,down,-0.014706,-0.014706,-0.028986,-0.014706,0.051173,0.051173,0.72569,0.775121,-0.005565,-0.043899,15.833333,0,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-02,-0.25,down,down,-0.044776,-0.058824,-0.058824,-0.044776,0.051339,0.051339,0.911293,1.455909,-0.045538,-0.083593,11.414392,0,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-03,-0.412698,down,down,-0.015625,-0.073529,-0.073529,-0.030769,0.05102,0.05102,1.127941,1.422326,-0.055011,-0.094435,11.447368,0.111111,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-04,-0.25,down,down,-0.047619,-0.104478,-0.117647,-0.0625,0.05,0.05,0.98092,1.068392,-0.091356,-0.132879,1.143791,0.111111,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-05,-0.263158,down,down,-0.05,-0.109375,-0.161765,-0.173913,0.051378,0.051378,1.100971,0.881808,-0.125394,-0.170503,-10.892711,0.111111,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-08,-0.267857,down,down,-0.017544,-0.111111,-0.164179,-0.151515,0.054847,0.054847,1.084372,0.692265,-0.129064,-0.179098,-20.175438,0.111111,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-09,-0.1875,down,down,-0.142857,-0.2,-0.25,-0.225806,0.072917,0.072917,1.022922,1.134059,-0.235016,-0.288096,-26.478494,0,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-10,0.081081,up,up,-0.229167,-0.350877,-0.412698,-0.383333,0.1139,0.1139,1.637493,5.224805,-0.386344,-0.441355,-37.672414,0,1,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-11,-0.133333,down,down,0.216216,-0.196429,-0.25,-0.262295,0.103492,0.103492,1.991377,3.754663,-0.235185,-0.311916,5.882353,0,1,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-12,0.066667,up,up,-0.066667,-0.125,-0.263158,-0.363636,0.119388,0.119388,2.174107,1.744707,-0.266173,-0.34865,9.955279,0,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-15,0.04878,up,up,-0.02381,0.108108,-0.267857,-0.378788,0.125784,0.125784,2.38754,2.047837,-0.263756,-0.354946,11.662249,0,1,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-16,0.076923,up,up,-0.04878,-0.133333,-0.1875,-0.409091,0.141392,0.141392,2.714391,4.332617,-0.279096,-0.376971,19.592198,0,1,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-17,0.075,up,up,0.025641,-0.047619,0.081081,-0.411765,0.137857,0.137857,2.18108,1.159267,-0.241792,-0.35182,14.513073,1,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-18,0.051282,up,up,-0.025,-0.04878,-0.133333,-0.41791,0.141392,0.141392,1.770027,0.752295,-0.241922,-0.35877,-17.774936,0,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-19,-0.107143,down,down,0.148718,0.148718,0.066667,-0.350725,0.130421,0.130421,1.870505,2.605063,-0.118335,-0.255719,-15.360685,0.222222,1,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-22,-0.372093,down,down,-0.040179,0.075,0.04878,-0.376812,0.139203,0.139203,1.671749,0.611314,-0.141183,-0.277531,-14.568479,0.111111,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-23,-0.495238,down,down,-0.023256,0.076923,0.076923,-0.382353,0.142517,0.142517,1.003481,0.236858,-0.14808,-0.286093,-13.5072,0.555556,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-24,-0.6,down,down,0.02381,-0.040179,0.075,-0.367647,0.139203,0.139203,0.909633,0.638409,-0.11705,-0.261299,-4.707187,0.777778,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-25,-0.580488,down,down,-0.046512,-0.046512,0.051282,-0.397059,0.144251,0.144251,0.89593,0.523626,-0.145246,-0.287395,-3.295933,0.555556,0,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-09-26,-0.57,down,down,-0.02439,-0.047619,-0.107143,-0.411765,0.144286,0.144286,0.433111,0.173615,-0.15269,-0.296366,-4.05974,0.333333,0,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-06,-0.4,down,down,-0.325,-0.372093,-0.372093,-0.597015,0.224339,0.224339,0.515848,1.071593,-0.403758,-0.515062,-8.482333,0.111111,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-07,-0.169811,down,down,-0.214815,-0.482927,-0.495238,-0.66875,0.269542,0.269542,1.245273,4.32881,-0.506862,-0.609758,-4.696109,0,1,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-08,0,flat,flat,-0.188679,-0.57,-0.6,-0.726984,0.312292,0.312292,1.355605,1.301369,-0.575662,-0.674669,-10.085185,0,0,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-13,-0.123457,down,down,-0.05814,-0.05814,-0.4,-0.710714,0.250441,0.250441,1.376895,1.708868,-0.528885,-0.668006,-3.458521,0,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-14,-0.272727,down,down,0.08642,0.023256,-0.169811,-0.633333,0.224838,0.224838,0.970418,2.183402,-0.463215,-0.63004,-5.995116,0,1,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-15,-0.325581,down,down,-0.022727,0,0,-0.535135,0.222591,0.222591,0.965163,0.940463,-0.450536,-0.629164,5.507207,0.222222,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-16,-0.345679,down,down,-0.05814,0,-0.05814,-0.64,0.209877,0.209877,1.095697,0.350674,-0.457556,-0.641578,-15.013964,0.111111,0,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-17,-0.320513,down,down,-0.037037,-0.113636,-0.093023,-0.628571,0.200549,0.200549,1.207535,0.477122,-0.452752,-0.645755,-14.92912,0.3,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-20,-0.295775,down,down,-0.089744,-0.174419,-0.123457,-0.653659,0.212274,0.212274,0.976174,0.470432,-0.47686,-0.668745,-16.023815,0.1,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-21,-0.21875,down,down,-0.098592,-0.209877,-0.272727,-0.671795,0.231027,0.231027,0.990168,2.593272,-0.503447,-0.692958,-13.014255,0,1,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-22,-0.137931,down,down,-0.09375,-0.25641,-0.325581,-0.71,0.243842,0.243842,0.886414,0.469477,-0.525124,-0.713638,-12.912637,0,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-10-23,0.037736,up,up,-0.086207,-0.253521,-0.345679,-0.728205,0.260108,0.260108,0.859665,0.172438,-0.541335,-0.730522,5.424795,0,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
