date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2023-09-01,140,142,138,141,343309100,0,0,0,0
2023-09-04,142,146,141,145,1139423700,0,0,0,0
2023-09-05,145,148,143,144,1208278500,0,0,0,0
2023-09-06,145,148,144,146,1089230500,0,0,0,0
2023-09-07,146,146,143,143,846732300,0,0,0,0
2023-09-08,143,145,143,144,595690000,0,0,0,0
2023-09-11,144,146,141,141,806967600,0,0,0,0
2023-09-12,143,143,136,136,936157800,0,0,0,0
2023-09-13,136,138,129,130,1438498000,0,0,0,0
2023-09-14,131,137,131,136,894108000,0,0,0,0
2023-09-15,136,138,130,137,7491285900,0,0,0,0
2023-09-18,138,138,135,137,259142300,0,0,0,0
2023-09-19,138,140,134,139,361302700,0,0,0,0
2023-09-20,140,141,138,139,343168200,0,0,0,0
2023-09-21,139,139,136,137,250006500,0,0,0,0
2023-09-22,137,141,135,138,517508500,0,0,0,0
2023-09-25,139,141,137,140,393629500,0,0,0,0
2023-09-26,141,141,135,135,410568700,0,0,0,0
2023-09-27,136,138,135,137,226830500,0,0,0,0
2023-09-29,137,139,137,137,107765700,0,0,0,0
2023-09-30,136,138,108,113,5097316600,0,0,0,0
2023-10-02,136,137,135,136,170628200,0,0,0,0
2023-10-03,136,138,134,136,243427800,0,0,0,0
2023-10-04,137,137,130,131,458576100,0,0,0,0
2023-10-05,131,131,126,126,448936500,0,0,0,0
2023-10-06,128,128,123,124,394862100,0,0,0,0
2023-10-09,127,130,125,129,182358200,0,0,0,0
2023-10-10,131,132,129,131,153814200,0,0,0,0
2023-10-11,131,132,129,129,147108300,0,0,0,0
2023-10-12,130,130,124,126,362620500,0,0,0,0
2023-10-13,126,129,125,125,170036600,0,0,0,0
2023-10-16,125,128,125,126,213429000,0,0,0,0
2023-10-17,127,128,125,126,118636900,0,0,0,0
2023-10-18,126,126,122,125,259855500,0,0,0,0
2023-10-19,125,126,122,122,140421200,0,0,0,0
2023-10-20,123,123,118,121,326618400,0,0,0,0
2023-10-23,121,125,118,119,147283000,0,0,0,0
2023-10-24,120,120,118,118,97172300,0,0,0,0
2023-10-25,120,120,117,118,162960500,0,0,0,0
2023-10-26,118,119,112,113,229705200,0,0,0,0
2023-10-27,113,117,113,115,157329900,0,0,0,0
2023-10-30,115,117,111,112,170441200,0,0,0,0
2023-10-31,112,114,102,102,7693027000,0,0,0,0
2023-11-01,112,113,107,107,324079400,0,0,0,0
2023-11-02,108,110,107,108,138033600,0,0,0,0
2023-11-03,109,113,108,111,247012500,0,0,0,0
2023-11-06,111,114,111,112,229695300,0,0,0,0
2023-11-07,112,112,106,109,523190700,0,0,0,0
2023-11-08,109,109,106,107,113069500,0,0,0,0
2023-11-09,108,109,105,106,184683100,0,0,0,0
2023-11-10,106,109,106,107,164451700,0,0,0,0
2023-11-13,108,113,107,111,297713700,0,0,0,0
2023-11-14,111,114,110,112,180987200,0,0,0,0
2023-11-15,113,114,111,112,215501200,0,0,0,0
2023-11-16,112,113,111,112,86831700,0,0,0,0
2023-11-17,112,112,110,111,91610300,0,0,0,0
2023-11-20,111,113,109,112,150031900,0,0,0,0
2023-11-21,112,112,109,110,106433300,0,0,0,0
2023-11-22,111,112,108,109,304005300,0,0,0,0
2023-11-23,109,110,108,109,194360400,0,0,0,0
2023-11-24,109,110,105,107,366739600,0,0,0,0
2023-11-27,107,108,105,107,269055400,0,0,0,0
2023-11-28,107,113,106,111,461446400,0,0,0,0
2023-11-29,110,113,108,108,417145200,0,0,0,0
2023-11-30,103,105,84,85,10702234700,0,0,0,0
2023-12-01,103,105,97,99,1164694000,0,0,0,0
2023-12-04,99,105,99,102,723589100,0,0,0,0
2023-12-05,103,104,99,100,417287400,0,0,0,0
2023-12-06,101,101,95,96,665087000,0,0,0,0
2023-12-07,101,101,96,97,498520600,0,0,0,0
2023-12-08,98,100,97,97,449572800,0,0,0,0
2023-12-11,98,98,90,91,817641600,0,0,0,0
2023-12-12,91,92,87,89,497082700,0,0,0,0
2023-12-13,89,89,85,86,538422300,0,0,0,0
2023-12-14,86,89,86,87,357055600,0,0,0,0
2023-12-15,87,93,86,91,1968493600,0,0,0,0
2023-12-18,90,92,88,89,321396500,0,0,0,0
2023-12-19,89,90,85,86,517217900,0,0,0,0
2023-12-20,87,88,85,87,438402900,0,0,0,0
2023-12-21,87,88,85,86,223625000,0,0,0,0
2023-12-22,85,87,85,85,212442400,0,0,0,0
2023-12-27,85,88,85,87,341741400,0,0,0,0
2023-12-28,88,88,86,86,177108400,0,0,0,0
2023-12-29,87,87,84,85,372853500,0,0,0,0
2023-12-31,85,103,85,91,10470216200,0,0,0,0
2024-01-02,85,97,85,95,998119800,0,0,0,0
2024-01-03,94,103,94,98,2186067200,0,0,0,0
2024-01-04,99,101,97,99,777595600,0,0,0,0
2024-01-05,99,102,98,99,486296200,0,0,0,0
2024-01-08,100,100,95,97,383167000,0,0,0,0
2024-01-09,97,98,93,96,487131500,0,0,0,0
2024-01-10,97,100,95,96,756886300,0,0,0,0
2024-01-11,96,97,91,91,607661400,0,0,0,0
2024-01-12,91,94,91,93,236972000,0,0,0,0
2024-01-15,93,96,93,95,322480800,0,0,0,0
2024-01-16,96,96,94,94,212046800,0,0,0,0
2024-01-17,95,95,93,94,150474800,0,0,0,0
2024-01-18,94,97,93,96,309898100,0,0,0,0
2024-01-19,98,98,93,94,306836000,0,0,0,0
2024-01-22,95,95,92,92,180263100,0,0,0,0
2024-01-23,93,94,90,91,315910400,0,0,0,0
2024-01-24,91,92,87,88,318682300,0,0,0,0
2024-01-25,88,92,88,91,245966700,0,0,0,0
2024-01-26,92,92,88,88,214025300,0,0,0,0
2024-01-29,89,90,85,86,450182100,0,0,0,0
2024-01-30,86,90,86,88,250848600,0,0,0,0
2024-01-31,91,95,85,87,7529203100,0,0,0,0
2024-02-01,91,92,88,89,167821900,0,0,0,0
2024-02-02,90,90,86,86,265990900,0,0,0,0
2024-02-05,87,88,86,86,210073000,0,0,0,0
2024-02-06,86,87,85,86,178661900,0,0,0,0
2024-02-07,86,87,85,85,149593400,0,0,0,0
2024-02-12,85,87,85,86,192373500,0,0,0,0
2024-02-13,87,93,87,90,712826000,0,0,0,0
2024-02-15,93,95,90,90,474827300,0,0,0,0
2024-02-16,90,91,88,88,333738700,0,0,0,0
2024-02-19,88,89,85,86,389749900,0,0,0,0
2024-02-20,86,87,85,87,186460700,0,0,0,0
2024-02-21,87,87,85,86,184082000,0,0,0,0
2024-02-22,86,90,86,89,365461900,0,0,0,0
2024-02-23,89,90,87,89,355483100,0,0,0,0
2024-02-26,89,91,88,90,333280200,0,0,0,0
2024-02-27,90,92,89,89,449176600,0,0,0,0
2024-02-28,89,90,86,88,488044100,0,0,0,0
2024-02-29,88,94,84,84,5440902500,0,0,0,0
2024-03-01,88,88,85,86,322691000,0,0,0,0
2024-03-04,87,88,85,85,374859900,0,0,0,0
2024-03-05,86,89,85,89,545631000,0,0,0,0
2024-03-06,90,92,88,90,519887900,0,0,0,0
2024-03-07,90,94,89,92,808477200,0,0,0,0
2024-03-08,94,94,90,90,229643100,0,0,0,0
2024-03-13,90,90,87,87,286145900,0,0,0,0
2024-03-14,87,89,87,88,120511800,0,0,0,0
2024-03-15,88,88,85,86,365412100,0,0,0,0
2024-03-18,86,88,86,86,104457400,0,0,0,0
2024-03-19,87,88,86,86,171838600,0,0,0,0
2024-03-20,87,87,84,86,432489800,0,0,0,0
2024-03-21,85,87,85,86,217195300,0,0,0,0
2024-03-22,86,87,85,86,144929900,0,0,0,0
2024-03-25,87,87,85,86,160676400,0,0,0,0
2024-03-26,87,87,85,85,207160400,0,0,0,0
2024-03-27,86,86,84,85,244013600,0,0,0,0
2024-03-28,85,86,84,84,184881200,0,0,0,0
2024-03-31,83,111,76,99,15912734500,0,0,0,0
2024-04-01,83,84,76,80,548827900,0,0,0,0
2024-04-02,80,84,79,83,243966200,0,0,0,0
2024-04-03,83,86,82,83,385207300,0,0,0,0
2024-04-04,83,86,83,84,143980800,0,0,0,0
2024-04-05,83,86,83,85,194695300,0,0,0,0
2024-04-16,85,88,84,86,258365200,0,0,0,0
2024-04-17,86,88,84,84,489468700,0,0,0,0
2024-04-18,84,85,83,84,170943600,0,0,0,0
2024-04-19,84,86,81,85,500908900,0,0,0,0
2024-04-22,84,88,84,85,201186600,0,0,0,0
2024-04-23,87,108,87,103,4027145200,0,0,0,0
2024-04-24,103,111,99,106,3616366200,0,0,0,0
2024-04-25,109,111,102,103,2087078700,0,0,0,0
2024-04-26,103,104,96,97,1602663200,0,0,0,0
2024-04-29,97,100,95,100,645221000,0,0,0,0
2024-04-30,99,107,88,91,9748563600,0,0,0,0
2024-05-02,99,100,97,98,280006900,0,0,0,0
2024-05-03,98,104,97,100,854752300,0,0,0,0
2024-05-06,101,104,100,103,447210600,0,0,0,0
2024-05-07,104,107,103,104,740602000,0,0,0,0
2024-05-08,104,104,100,103,891122900,0,0,0,0
2024-05-13,103,104,100,100,573490800,0,0,0,0
2024-05-14,100,101,95,95,1187662300,0,0,0,0
2024-05-15,95,95,91,93,868289000,0,0,0,0
2024-05-16,94,95,93,94,346613200,0,0,0,0
2024-05-17,94,95,91,92,356928200,0,0,0,0
2024-05-20,93,97,92,94,724397800,0,0,0,0
2024-05-21,94,95,92,92,301139900,0,0,0,0
2024-05-22,94,94,92,93,180536600,0,0,0,0
2024-05-27,91,94,91,92,211297100,0,0,0,0
2024-05-28,92,93,90,90,346965800,0,0,0,0
2024-05-29,90,93,88,90,510565000,0,0,0,0
2024-05-30,90,92,88,88,347883300,0,0,0,0
2024-05-31,91,92,69,78,5636950300,0,0,0,0
2024-06-03,91,92,89,89,279186500,0,0,0,0
2024-06-04,89,90,83,83,1681374100,0,0,0,0
2024-06-05,83,84,80,80,629002400,0,0,0,0
2024-06-06,82,83,80,80,207323500,0,0,0,0
2024-06-07,80,81,79,81,196053300,0,0,0,0
2024-06-10,81,82,76,77,401891900,0,0,0,0
2024-06-11,77,79,77,78,206054900,0,0,0,0
2024-06-12,79,79,76,76,201134900,0,0,0,0
2024-06-13,77,78,76,76,135880800,0,0,0,0
2024-06-14,76,78,74,74,307801100,0,0,0,0
2024-06-19,75,75,69,69,411866500,0,0,0,0
2024-06-20,69,74,69,73,197153700,0,0,0,0
2024-06-21,73,76,73,76,251490700,0,0,0,0
2024-06-24,76,79,75,79,165103400,0,0,0,0
2024-06-25,81,81,77,77,93665900,0,0,0,0
2024-06-26,77,80,77,78,74944700,0,0,0,0
2024-06-27,78,79,76,77,78969900,0,0,0,0
2024-06-28,77,80,77,78,118052100,0,0,0,0
2024-06-30,78,86,74,75,4227152100,0,0,0,0
2024-07-01,78,80,78,78,86958000,0,0,0,0
2024-07-02,78,82,78,81,331439900,0,0,0,0
2024-07-03,81,84,80,83,234043600,0,0,0,0
2024-07-04,84,85,82,83,184051400,0,0,0,0
2024-07-05,84,84,82,84,129144500,0,0,0,0
2024-07-08,84,86,83,85,186548900,0,0,0,0
2024-07-09,85,85,83,83,90200800,0,0,0,0
2024-07-10,84,84,79,81,215791700,0,0,0,0
2024-07-11,81,81,79,79,254349400,0,0,0,0
2024-07-12,80,80,79,79,175504200,0,0,0,0
2024-07-15,79,80,78,79,64124800,0,0,0,0
2024-07-16,80,80,79,79,36963800,0,0,0,0
2024-07-17,80,82,79,79,147275400,0,0,0,0
2024-07-18,79,80,79,80,206050400,0,0,0,0
2024-07-19,80,80,78,78,197242100,0,0,0,0
2024-07-22,78,80,78,79,110768900,0,0,0,0
2024-07-23,79,80,77,78,403448900,0,0,0,0
2024-07-24,78,79,76,76,229311800,0,0,0,0
2024-07-25,76,77,75,75,175757800,0,0,0,0
2024-07-26,75,78,75,78,158180500,0,0,0,0
2024-07-29,80,80,77,77,103242300,0,0,0,0
2024-07-30,77,78,74,76,257775000,0,0,0,0
2024-07-31,75,97,72,89,9625890500,0,0,0,0
2024-08-01,75,77,74,75,156557500,0,0,0,0
2024-08-02,75,79,74,76,327820700,0,0,0,0
2024-08-05,76,76,72,72,380020800,0,0,0,0
2024-08-06,72,75,72,73,105904800,0,0,0,0
2024-08-07,73,76,73,75,104995800,0,0,0,0
2024-08-08,75,75,73,74,85623100,0,0,0,0
2024-08-09,74,76,74,75,62127000,0,0,0,0
2024-08-12,76,77,75,76,133161100,0,0,0,0
2024-08-13,76,77,75,76,163171400,0,0,0,0
2024-08-14,76,77,75,76,196498600,0,0,0,0
2024-08-15,76,82,76,80,751518400,0,0,0,0
2024-08-16,80,89,80,88,1572937900,0,0,0,0
2024-08-19,89,91,86,87,766215700,0,0,0,0
2024-08-20,89,90,87,88,240858900,0,0,0,0
2024-08-21,89,97,88,94,1405705200,0,0,0,0
2024-08-22,93,96,90,91,784336000,0,0,0,0
2024-08-23,92,94,91,94,357076000,0,0,0,0
2024-08-26,95,97,93,94,382083700,0,0,0,0
2024-08-27,95,96,92,92,240621200,0,0,0,0
2024-08-28,92,95,91,93,310124800,0,0,0,0
2024-08-29,94,95,87,89,783885400,0,0,0,0
2024-08-30,89,90,88,89,314646500,0,0,0,0
2024-08-31,89,128,89,122,19375927900,0,0,0,0
2024-09-02,89,94,89,93,471702900,0,0,0,0
2024-09-03,94,103,93,98,1944997500,0,0,0,0
2024-09-04,101,101,96,99,772067100,0,0,0,0
2024-09-05,100,102,98,99,534363900,0,0,0,0
2024-09-06,99,102,98,98,463503700,0,0,0,0
2024-09-09,99,100,96,97,366631400,0,0,0,0
2024-09-10,98,99,96,97,227530700,0,0,0,0
2024-09-11,97,98,94,94,359095500,0,0,0,0
2024-09-12,94,98,94,97,618476100,0,0,0,0
2024-09-13,98,100,97,99,310498900,0,0,0,0
2024-09-17,101,106,99,105,1635899400,0,0,0,0
2024-09-18,100,109,100,105,1241907400,0,0,0,0
2024-09-19,106,117,105,117,2116350800,0,0,0,0
2024-09-20,117,120,112,116,1623118600,0,0,0,0
2024-09-23,116,127,114,124,2024425300,0,0,0,0
2024-09-24,125,125,119,122,905391000,0,0,0,0
2024-09-25,122,124,118,121,851167500,0,0,0,0
2024-09-26,122,124,119,123,827583300,0,0,0,0
2024-09-27,123,124,120,122,587032600,0,0,0,0
2024-09-30,123,154,122,139,44377982300,0,0,0,0
2024-10-01,123,143,122,143,4971377700,0,0,0,0
2024-10-02,148,150,129,138,7989500200,0,0,0,0
2024-10-03,140,140,132,133,1583185000,0,0,0,0
2024-10-04,134,138,132,135,1507281300,0,0,0,0
2024-10-07,138,141,136,139,1652026700,0,0,0,0
2024-10-08,139,140,133,134,1213355000,0,0,0,0
2024-10-09,134,135,125,128,1727066100,0,0,0,0
2024-10-10,127,133,124,131,1232767600,0,0,0,0
2024-10-11,133,139,132,134,1150694000,0,0,0,0
2024-10-14,134,143,132,140,1575057400,0,0,0,0
2024-10-15,141,144,138,140,1347388300,0,0,0,0
2024-10-16,141,141,135,137,682755100,0,0,0,0
2024-10-17,137,149,136,146,2170132600,0,0,0,0
2024-10-18,147,148,139,139,1520246300,0,0,0,0
2024-10-21,139,144,137,138,812919200,0,0,0,0
2024-10-22,143,143,136,141,1012985700,0,0,0,0
2024-10-23,141,154,140,147,4617397400,0,0,0,0
2024-10-24,146,150,144,146,1418159400,0,0,0,0
2024-10-25,148,153,141,141,2651559700,0,0,0,0
2024-10-28,143,144,136,139,1233779000,0,0,0,0
2024-10-29,139,144,138,139,791532600,0,0,0,0
2024-10-30,140,143,138,140,695458800,0,0,0,0
2024-10-31,139,176,126,147,44923375900,0,0,0,0
2024-11-01,139,140,135,135,1080600600,0,0,0,0
2024-11-04,135,140,135,135,1052096300,0,0,0,0
2024-11-05,137,138,133,138,845281500,0,0,0,0
2024-11-06,138,141,135,135,1684070100,0,0,0,0
2024-11-07,135,135,126,130,1417824200,0,0,0,0
2024-11-08,130,134,126,127,1428151100,0,0,0,0
2024-11-11,128,151,127,149,4358381800,0,0,0,0
2024-11-12,149,176,148,174,8549036500,0,0,0,0
2024-11-13,164,175,163,164,3522430000,0,0,0,0
2024-11-14,164,173,157,161,3431203500,0,0,0,0
2024-11-15,162,163,141,149,5434184500,0,0,0,0
2024-11-18,156,159,147,153,2425042300,0,0,0,0
2024-11-19,153,156,150,150,1294614700,0,0,0,0
2024-11-20,151,151,144,147,1121191000,0,0,0,0
2024-11-21,147,150,142,143,1546806500,0,0,0,0
2024-11-22,143,146,143,143,696367700,0,0,0,0
2024-11-25,144,148,140,146,910851500,0,0,0,0
2024-11-26,146,146,141,141,719330600,0,0,0,0
2024-11-28,141,143,133,135,1184927100,0,0,0,0
2024-11-29,140,148,133,147,2220984400,0,0,0,0
2024-11-30,148,154,113,118,22482370300,0,0,0,0
2024-12-02,148,150,138,138,1387470500,0,0,0,0
2024-12-03,138,144,136,137,1172848400,0,0,0,0
2024-12-04,138,141,137,139,975525500,0,0,0,0
2024-12-05,140,141,138,139,653831800,0,0,0,0
2024-12-06,139,141,137,138,539848700,0,0,0,0
2024-12-09,139,145,138,142,1051395800,0,0,0,0
2024-12-10,144,152,141,148,2992366600,0,0,0,0
2024-12-11,149,154,145,145,2416952000,0,0,0,0
2024-12-12,146,150,145,145,1089700400,0,0,0,0
2024-12-13,146,147,142,143,639726700,0,0,0,0
2024-12-16,143,144,138,139,977740400,0,0,0,0
2024-12-17,140,144,134,135,1283741100,0,0,0,0
2024-12-18,135,139,130,132,1525680200,0,0,0,0
2024-12-19,127,129,118,122,1928584400,0,0,0,0
2024-12-20,124,125,115,115,1476108300,0,0,0,0
2024-12-23,117,120,115,116,765874400,0,0,0,0
2024-12-24,117,121,113,116,730121800,0,0,0,0
2024-12-27,117,119,114,116,439627600,0,0,0,0
2024-12-30,117,120,114,118,435225700,0,0,0,0
2024-12-31,120,130,108,118,17827107100,0,0,0,0
2025-01-02,120,128,119,123,1378670900,0,0,0,0
2025-01-03,124,127,121,124,1196922400,0,0,0,0
2025-01-06,125,126,119,119,541934900,0,0,0,0
2025-01-07,120,122,117,120,515026800,0,0,0,0
2025-01-08,119,121,114,115,953636700,0,0,0,0
2025-01-09,115,117,108,108,998467700,0,0,0,0
2025-01-10,108,129,108,122,2338122400,0,0,0,0
2025-01-13,123,125,116,117,1379812600,0,0,0,0
2025-01-14,117,125,115,124,961925600,0,0,0,0
2025-01-15,124,126,120,122,595077100,0,0,0,0
2025-01-16,123,130,122,124,1001991200,0,0,0,0
2025-01-17,124,125,118,119,1089493400,0,0,0,0
2025-01-20,120,123,119,121,575532800,0,0,0,0
2025-01-21,122,125,121,122,529704700,0,0,0,0
2025-01-22,122,128,122,124,1159191100,0,0,0,0
2025-01-23,125,130,123,125,1179379500,0,0,0,0
2025-01-24,124,125,119,120,853609800,0,0,0,0
2025-01-30,120,121,116,118,359512300,0,0,0,0
2025-01-31,119,119,90,94,13710901200,0,0,0,0
2025-02-03,119,119,112,115,565815000,0,0,0,0
2025-02-04,116,118,114,115,538016300,0,0,0,0
2025-02-05,114,118,114,115,344363400,0,0,0,0
2025-02-06,117,117,112,113,375859900,0,0,0,0
2025-02-07,112,113,108,109,552704600,0,0,0,0
2025-02-10,108,109,100,101,1038054400,0,0,0,0
2025-02-11,101,105,95,96,1378167300,0,0,0,0
2025-02-12,97,101,90,99,1284502800,0,0,0,0
2025-02-13,100,102,97,101,439249200,0,0,0,0
2025-02-14,101,104,100,103,452999900,0,0,0,0
2025-02-17,104,109,103,107,1181614700,0,0,0,0
2025-02-18,107,111,106,110,1005527400,0,0,0,0
2025-02-19,111,115,110,113,767068900,0,0,0,0
2025-02-20,113,116,111,111,893560900,0,0,0,0
2025-02-21,112,112,108,110,504729100,0,0,0,0
2025-02-24,110,111,107,108,303217000,0,0,0,0
2025-02-25,109,109,101,102,620608800,0,0,0,0
2025-02-26,102,104,98,100,385664200,0,0,0,0
2025-02-27,101,104,100,100,417610500,0,0,0,0
2025-02-28,95,105,70,93,9759389700,0,0,0,0
2025-03-03,95,100,95,98,539773300,0,0,0,0
2025-03-04,99,100,92,93,578372100,0,0,0,0
2025-03-05,93,97,93,93,355714900,0,0,0,0
2025-03-06,95,97,94,96,279926900,0,0,0,0
2025-03-07,96,97,94,94,351486900,0,0,0,0
2025-03-10,96,105,96,102,1238852900,0,0,0,0
2025-03-11,99,102,98,99,600058900,0,0,0,0
2025-03-12,99,100,96,97,295951700,0,0,0,0
2025-03-13,97,98,94,94,367771300,0,0,0,0
2025-03-14,94,96,92,92,479650100,0,0,0,0
2025-03-17,93,95,92,94,430009000,0,0,0,0
2025-03-18,95,95,70,86,1412768100,0,0,0,0
2025-03-19,87,90,85,89,362848400,0,0,0,0
2025-03-20,90,93,89,89,399346600,0,0,0,0
2025-03-21,90,90,84,90,630512000,0,0,0,0
2025-03-24,90,90,83,84,316965900,0,0,0,0
2025-03-25,85,87,83,85,249577600,0,0,0,0
2025-03-26,86,92,86,90,361794600,0,0,0,0
2025-03-27,91,96,90,93,508008500,0,0,0,0
2025-03-31,93,116,75,107,15534898700,0,0,0,0
2025-04-08,80,86,80,80,741609600,0,0,0,0
2025-04-09,80,83,75,77,622188000,0,0,0,0
2025-04-10,83,86,80,81,896789100,0,0,0,0
2025-04-11,80,85,80,83,362257000,0,0,0,0
2025-04-14,86,94,85,93,794561500,0,0,0,0
2025-04-15,95,97,92,95,647911600,0,0,0,0
2025-04-16,99,104,98,100,1481729200,0,0,0,0
2025-04-17,100,100,95,97,652907500,0,0,0,0
2025-04-21,97,102,97,100,782109500,0,0,0,0
2025-04-22,107,112,104,112,3021746800,0,0,0,0
2025-04-23,113,116,106,108,2191557800,0,0,0,0
2025-04-24,107,110,105,105,622213300,0,0,0,0
2025-04-25,107,109,105,107,445837500,0,0,0,0
2025-04-28,108,109,105,105,412565400,0,0,0,0
2025-04-29,105,110,104,108,1232376200,0,0,0,0
2025-04-30,107,128,106,118,23732666700,0,0,0,0
2025-05-02,107,112,106,112,1012962400,0,0,0,0
2025-05-05,112,113,109,109,892628400,0,0,0,0
2025-05-06,110,113,109,111,779426700,0,0,0,0
2025-05-07,113,114,109,110,689783400,0,0,0,0
2025-05-08,112,114,110,112,1120539400,0,0,0,0
2025-05-09,113,114,108,110,639593200,0,0,0,0
2025-05-14,112,117,109,117,2922757100,0,0,0,0
2025-05-15,119,128,117,127,4259956500,0,0,0,0
2025-05-16,125,127,120,121,1889738700,0,0,0,0
2025-05-19,122,127,121,125,1392066500,0,0,0,0
2025-05-20,125,125,120,122,1053937100,0,0,0,0
2025-05-21,122,123,116,118,1523611300,0,0,0,0
2025-05-22,119,121,116,116,1343801600,0,0,0,0
2025-05-23,115,119,115,118,503404900,0,0,0,0
2025-05-26,119,121,117,118,1359220900,0,0,0,0
2025-05-27,119,123,118,119,1316316300,0,0,0,0
2025-05-28,120,122,118,118,1032922300,0,0,0,0
2025-05-31,120,148,111,119,41698517400,0,0,0,0
2025-06-02,120,126,119,123,2864663600,0,0,0,0
2025-06-03,124,125,117,118,1883315600,0,0,0,0
2025-06-04,119,122,118,120,1020767200,0,0,0,0
2025-06-05,120,127,120,123,2482171700,0,0,0,0
2025-06-10,123,126,121,122,1308473900,0,0,0,0
2025-06-11,122,134,121,132,3983881600,0,0,0,0
2025-06-12,134,148,132,138,7001855600,0,0,0,0
2025-06-13,139,141,132,133,2749555500,0,0,0,0
2025-06-16,134,137,127,128,2725094400,0,0,0,0
2025-06-17,128,130,125,127,1961342900,0,0,0,0
2025-06-18,129,132,126,127,1998786200,0,0,0,0
2025-06-19,129,130,120,121,2268576700,0,0,0,0
2025-06-20,124,126,120,120,2368989200,0,0,0,0
2025-06-23,118,121,114,118,1626911400,0,0,0,0
2025-06-24,121,123,117,117,1275499700,0,0,0,0
2025-06-25,118,119,111,112,1889744200,0,0,0,0
2025-06-26,113,116,112,113,981927200,0,0,0,0
2025-06-30,119,124,109,111,25160516600,0,0,0,0
2025-07-01,119,120,113,114,1418642200,0,0,0,0
2025-07-02,115,115,109,114,1612196600,0,0,0,0
2025-07-03,114,115,112,113,819493600,0,0,0,0
2025-07-04,113,115,110,113,840417200,0,0,0,0
2025-07-07,113,114,111,113,558519900,0,0,0,0
2025-07-08,113,117,112,116,835692100,0,0,0,0
2025-07-09,116,117,114,115,553249800,0,0,0,0
2025-07-10,115,116,113,114,498741300,0,0,0,0
2025-07-11,114,116,113,114,352969200,0,0,0,0
2025-07-14,115,116,112,115,1126225100,0,0,0,0
2025-07-15,115,116,112,113,880297700,0,0,0,0
2025-07-16,113,122,113,121,3325970000,0,0,0,0
2025-07-17,122,122,118,119,1036225700,0,0,0,0
2025-07-18,119,121,117,117,1024410800,0,0,0,0
2025-07-21,117,121,117,118,1543581600,0,0,0,0
2025-07-22,120,124,118,120,2052722000,0,0,0,0
2025-07-23,120,123,118,119,1074547100,0,0,0,0
2025-07-24,119,120,116,116,1003326600,0,0,0,0
2025-07-25,116,118,114,114,847577900,0,0,0,0
2025-07-28,115,117,114,115,924079800,0,0,0,0
2025-07-29,116,118,115,116,1047137900,0,0,0,0
2025-07-30,117,118,114,115,684736500,0,0,0,0
2025-07-31,111,116,106,109,16452577500,0,0,0,0
2025-08-01,111,114,111,111,560633000,0,0,0,0
2025-08-04,111,114,110,111,919633100,0,0,0,0
2025-08-05,112,113,111,112,419978000,0,0,0,0
2025-08-06,112,114,111,113,747875700,0,0,0,0
2025-08-07,113,113,111,112,523183600,0,0,0,0
2025-08-08,112,113,109,110,1115690600,0,0,0,0
2025-08-11,110,110,106,108,934484500,0,0,0,0
2025-08-12,108,111,108,110,681814400,0,0,0,0
2025-08-13,111,111,108,108,625496300,0,0,0,0
2025-08-14,109,109,107,108,585649800,0,0,0,0
2025-08-15,108,109,106,108,514391200,0,0,0,0
2025-08-19,109,114,108,112,1546900400,0,0,0,0
2025-08-20,113,116,112,114,1763086500,0,0,0,0
2025-08-21,114,115,110,110,860150100,0,0,0,0
2025-08-22,111,113,110,110,356278600,0,0,0,0
2025-08-25,112,113,110,112,576623400,0,0,0,0
2025-08-26,112,115,111,112,1346175800,0,0,0,0
2025-08-27,113,114,111,111,524903200,0,0,0,0
2025-08-28,111,113,111,112,565959200,0,0,0,0
2025-08-29,112,112,107,109,1283670100,0,0,0,0
2025-08-31,107,159,103,149,82703422000,0,0,0,0
2025-09-01,107,109,103,107,856336000,0,0,0,0
2025-09-02,109,114,108,111,1368151000,0,0,0,0
2025-09-03,113,115,111,113,1028266600,0,0,0,0
2025-09-04,113,120,112,112,4498155400,0,0,0,0
2025-09-08,112,114,108,108,1582535200,0,0,0,0
2025-09-09,110,112,108,110,818905800,0,0,0,0
2025-09-10,111,111,109,109,417728300,0,0,0,0
2025-09-11,110,110,107,108,641352900,0,0,0,0
2025-09-12,109,111,108,110,535937100,0,0,0,0
2025-09-15,111,115,110,114,1455709200,0,0,0,0
2025-09-16,115,123,114,115,5043290100,0,0,0,0
2025-09-17,115,116,112,113,958816700,0,0,0,0
2025-09-18,113,115,111,113,759599400,0,0,0,0
2025-09-19,113,114,111,114,2767238100,0,0,0,0
2025-09-22,116,122,115,121,4324772300,0,0,0,0
2025-09-23,123,145,123,140,16351388500,0,0,0,0
2025-09-24,143,154,137,149,13829826300,0,0,0,0
2025-09-25,148,159,144,146,10286229600,0,0,0,0
2025-09-26,146,151,141,147,5137145700,0,0,0,0
2025-09-29,150,156,149,154,5998442900,0,0,0,0
2025-09-30,149,168,126,142,71775433600,0,0,0,0
2025-10-01,149,164,148,161,8086835900,0,0,0,0
2025-10-02,163,167,156,163,5836304600,0,0,0,0
2025-10-03,164,168,160,161,3401965900,0,0,0,0
2025-10-06,162,164,149,150,6863859200,0,0,0,0
2025-10-07,151,155,143,144,6120027600,0,0,0,0
2025-10-08,145,147,138,142,2779260000,0,0,0,0
