Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-07-29
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-07-30
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-07-31
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-03
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-04
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-05
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-06
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-07
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-10
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-11
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-12
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-13
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-14
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-17
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-18
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-19
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-20
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-21
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-24
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-25
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-26
169.0,169.0,169.0,169.0,0,0.0,0.0,BKDP,2026-08-27
153.0,153.0,153.0,153.0,219500,0.0,0.0,BKDP,2026-08-28
138.0,138.0,138.0,138.0,632000,0.0,0.0,BKDP,2026-08-31
132.0,151.0,132.0,151.0,12251000,0.0,0.0,BKDP,2026-09-01
142.0,144.0,137.0,144.0,2502800,0.0,0.0,BKDP,2026-09-02
144.0,152.0,144.0,150.0,2283200,0.0,0.0,BKDP,2026-09-03
150.0,160.0,150.0,160.0,4200800,0.0,0.0,BKDP,2026-09-04
169.0,169.0,162.0,167.0,4107300,0.0,0.0,BKDP,2026-09-07
170.0,224.0,161.0,200.0,231399000,0.0,0.0,BKDP,2026-09-08
200.0,212.0,190.0,191.0,40129400,0.0,0.0,BKDP,2026-09-09
194.0,196.0,171.0,174.0,34982100,0.0,0.0,BKDP,2026-09-10
170.0,174.0,160.0,170.0,39912200,0.0,0.0,BKDP,2026-09-11
174.0,204.0,165.0,191.0,101291200,0.0,0.0,BKDP,2026-09-14
193.0,210.0,190.0,198.0,51226900,0.0,0.0,BKDP,2026-09-15
197.0,202.0,178.0,178.0,14726600,0.0,0.0,BKDP,2026-09-16
190.0,196.0,171.0,176.0,20191800,0.0,0.0,BKDP,2026-09-17
180.0,181.0,164.0,168.0,8291600,0.0,0.0,BKDP,2026-09-18
171.0,186.0,162.0,179.0,37755700,0.0,0.0,BKDP,2026-09-21
127.0,132.0,125.0,129.0,3283200,0.0,0.0,VERN,2025-12-01
132.0,139.0,127.0,134.0,9256400,0.0,0.0,VERN,2025-12-02
134.0,137.0,131.0,133.0,3540700,0.0,0.0,VERN,2025-12-03
134.0,134.0,129.0,130.0,1568600,0.0,0.0,VERN,2025-12-04
131.0,137.0,128.0,136.0,5052600,0.0,0.0,VERN,2025-12-05
137.0,138.0,132.0,135.0,3276900,0.0,0.0,VERN,2025-12-08
136.0,136.0,131.0,132.0,2019700,0.0,0.0,VERN,2025-12-09
131.0,131.0,127.0,129.0,1711700,0.0,0.0,VERN,2025-12-10
130.0,130.0,123.0,126.0,2952200,0.0,0.0,VERN,2025-12-11
125.0,127.0,123.0,123.0,1329400,0.0,0.0,VERN,2025-12-12
124.0,140.0,124.0,132.0,11404700,0.0,0.0,VERN,2025-12-15
134.0,141.0,130.0,130.0,9168200,0.0,0.0,VERN,2025-12-16
130.0,137.0,128.0,132.0,2374600,0.0,0.0,VERN,2025-12-17
132.0,135.0,129.0,130.0,1154000,0.0,0.0,VERN,2025-12-18
130.0,132.0,127.0,127.0,1969700,0.0,0.0,VERN,2025-12-19
128.0,128.0,123.0,124.0,2420100,0.0,0.0,VERN,2025-12-22
123.0,129.0,123.0,124.0,401000,0.0,0.0,VERN,2025-12-23
123.0,126.0,121.0,123.0,1262000,0.0,0.0,VERN,2025-12-24
122.0,124.0,121.0,123.0,525700,0.0,0.0,VERN,2025-12-29
122.0,125.0,121.0,123.0,604600,0.0,0.0,VERN,2025-12-30
124.0,128.0,123.0,124.0,2138600,0.0,0.0,VERN,2026-01-02
123.0,126.0,122.0,125.0,4042500,0.0,0.0,VERN,2026-01-05
125.0,126.0,122.0,124.0,1029500,0.0,0.0,VERN,2026-01-06
125.0,125.0,122.0,124.0,640500,0.0,0.0,VERN,2026-01-07
124.0,124.0,122.0,123.0,812200,0.0,0.0,VERN,2026-01-08
123.0,124.0,122.0,124.0,1124200,0.0,0.0,VERN,2026-01-09
125.0,125.0,122.0,123.0,1368300,0.0,0.0,VERN,2026-01-12
125.0,125.0,121.0,124.0,659200,0.0,0.0,VERN,2026-01-13
124.0,124.0,122.0,122.0,869100,0.0,0.0,VERN,2026-01-14
123.0,131.0,121.0,126.0,11242400,0.0,0.0,VERN,2026-01-15
127.0,130.0,124.0,125.0,2392800,0.0,0.0,VERN,2026-01-19
126.0,146.0,124.0,131.0,54136200,0.0,0.0,VERN,2026-01-20
133.0,133.0,125.0,126.0,7176400,0.0,0.0,VERN,2026-01-21
127.0,133.0,125.0,129.0,2464000,0.0,0.0,VERN,2026-01-22
129.0,130.0,121.0,124.0,3573600,0.0,0.0,VERN,2026-01-23
124.0,128.0,121.0,122.0,2156700,0.0,0.0,VERN,2026-01-26
122.0,125.0,119.0,119.0,1748300,0.0,0.0,VERN,2026-01-27
118.0,118.0,102.0,105.0,5329200,0.0,0.0,VERN,2026-01-28
105.0,105.0,90.0,103.0,2520400,0.0,0.0,VERN,2026-01-29
102.0,111.0,102.0,110.0,1136000,0.0,0.0,VERN,2026-01-30
111.0,111.0,94.0,95.0,1200700,0.0,0.0,VERN,2026-02-02
97.0,112.0,96.0,103.0,1181200,0.0,0.0,VERN,2026-02-03
103.0,106.0,98.0,101.0,664400,0.0,0.0,VERN,2026-02-04
103.0,107.0,100.0,103.0,605400,0.0,0.0,VERN,2026-02-05
105.0,105.0,98.0,102.0,885300,0.0,0.0,VERN,2026-02-06
100.0,108.0,99.0,100.0,2078900,0.0,0.0,VERN,2026-02-09
105.0,107.0,100.0,103.0,558800,0.0,0.0,VERN,2026-02-10
102.0,115.0,101.0,112.0,3799100,0.0,0.0,VERN,2026-02-11
112.0,113.0,109.0,110.0,673000,0.0,0.0,VERN,2026-02-12
111.0,113.0,108.0,110.0,356400,0.0,0.0,VERN,2026-02-13
110.0,113.0,108.0,110.0,272000,0.0,0.0,VERN,2026-02-18
110.0,118.0,110.0,118.0,3195300,0.0,0.0,VERN,2026-02-19
117.0,118.0,114.0,114.0,414900,0.0,0.0,VERN,2026-02-20
114.0,118.0,114.0,114.0,393200,0.0,0.0,VERN,2026-02-23
116.0,116.0,112.0,114.0,491300,0.0,0.0,VERN,2026-02-24
114.0,115.0,112.0,115.0,249000,0.0,0.0,VERN,2026-02-25
115.0,115.0,111.0,111.0,786200,0.0,0.0,VERN,2026-02-26
110.0,111.0,109.0,109.0,310000,0.0,0.0,VERN,2026-02-27
107.0,107.0,93.0,99.0,3045300,0.0,0.0,VERN,2026-03-02
100.0,100.0,91.0,99.0,1286100,0.0,0.0,VERN,2026-03-03
99.0,99.0,92.0,93.0,2903500,0.0,0.0,VERN,2026-03-04
94.0,98.0,90.0,94.0,1059200,0.0,0.0,VERN,2026-03-05
98.0,98.0,92.0,94.0,614900,0.0,0.0,VERN,2026-03-06
94.0,94.0,85.0,87.0,1112900,0.0,0.0,VERN,2026-03-09
90.0,97.0,83.0,91.0,2157200,0.0,0.0,VERN,2026-03-10
91.0,97.0,87.0,89.0,841100,0.0,0.0,VERN,2026-03-11
89.0,94.0,87.0,89.0,808900,0.0,0.0,VERN,2026-03-12
87.0,93.0,86.0,87.0,1070900,0.0,0.0,VERN,2026-03-13
87.0,89.0,84.0,88.0,585600,0.0,0.0,VERN,2026-03-16
88.0,97.0,85.0,91.0,356200,0.0,0.0,VERN,2026-03-17
91.0,101.0,88.0,100.0,2140700,0.0,0.0,VERN,2026-03-25
103.0,103.0,97.0,103.0,580600,0.0,0.0,VERN,2026-03-26
102.0,104.0,99.0,102.0,132200,0.0,0.0,VERN,2026-03-27
101.0,102.0,98.0,101.0,258600,0.0,0.0,VERN,2026-03-30
102.0,106.0,99.0,104.0,2025600,0.0,0.0,VERN,2026-03-31
104.0,115.0,104.0,114.0,2372700,0.0,0.0,VERN,2026-04-01
113.0,136.0,112.0,130.0,28034400,0.0,0.0,VERN,2026-04-02
130.0,139.0,126.0,133.0,14198300,0.0,0.0,VERN,2026-04-06
134.0,137.0,131.0,135.0,14418800,0.0,0.0,VERN,2026-04-07
135.0,144.0,132.0,138.0,13120300,0.0,0.0,VERN,2026-04-08
138.0,143.0,136.0,139.0,8548900,0.0,0.0,VERN,2026-04-09
139.0,144.0,135.0,135.0,9741600,0.0,0.0,VERN,2026-04-10
135.0,139.0,130.0,137.0,7077500,0.0,0.0,VERN,2026-04-13
138.0,140.0,136.0,138.0,7659300,0.0,0.0,VERN,2026-04-14
138.0,141.0,135.0,138.0,9756500,0.0,0.0,VERN,2026-04-15
138.0,141.0,137.0,137.0,6637100,0.0,0.0,VERN,2026-04-16
139.0,144.0,137.0,137.0,8767900,0.0,0.0,VERN,2026-04-17
138.0,141.0,136.0,138.0,7074600,0.0,0.0,VERN,2026-04-20
139.0,149.0,138.0,138.0,14110000,0.0,0.0,VERN,2026-04-21
143.0,149.0,138.0,142.0,13171100,0.0,0.0,VERN,2026-04-22
142.0,146.0,141.0,144.0,6992500,0.0,0.0,VERN,2026-04-23
147.0,147.0,137.0,137.0,9840500,0.0,0.0,VERN,2026-04-24
140.0,146.0,137.0,141.0,7716600,0.0,0.0,VERN,2026-04-27
142.0,144.0,138.0,140.0,6760200,0.0,0.0,VERN,2026-04-28
139.0,142.0,139.0,141.0,7439200,0.0,0.0,VERN,2026-04-29
143.0,143.0,134.0,136.0,8211300,0.0,0.0,VERN,2026-04-30
136.0,143.0,135.0,138.0,7041700,0.0,0.0,VERN,2026-05-04
140.0,142.0,138.0,138.0,6481600,0.0,0.0,VERN,2026-05-05
138.0,141.0,138.0,139.0,6611700,0.0,0.0,VERN,2026-05-06
141.0,144.0,140.0,140.0,8336900,0.0,0.0,VERN,2026-05-07
141.0,141.0,138.0,139.0,6573900,0.0,0.0,VERN,2026-05-08
139.0,141.0,136.0,139.0,6166800,0.0,0.0,VERN,2026-05-11
142.0,142.0,136.0,137.0,9475200,0.0,0.0,VERN,2026-05-12
139.0,148.0,138.0,143.0,11158600,0.0,0.0,VERN,2026-05-13
143.0,143.0,143.0,143.0,0,0.0,0.0,VERN,2026-05-14
143.0,143.0,143.0,143.0,0,0.0,0.0,VERN,2026-05-15
143.0,145.0,137.0,139.0,8464500,0.0,0.0,VERN,2026-05-18
140.0,142.0,130.0,134.0,9558200,0.0,0.0,VERN,2026-05-19
130.0,133.0,121.0,123.0,8795000,0.0,0.0,VERN,2026-05-20
124.0,125.0,112.0,115.0,1373800,0.0,0.0,VERN,2026-05-21
114.0,120.0,114.0,119.0,677900,0.0,0.0,VERN,2026-05-22
118.0,135.0,118.0,125.0,477000,0.0,0.0,VERN,2026-05-25
127.0,129.0,120.0,124.0,659300,0.0,0.0,VERN,2026-05-26
124.0,124.0,124.0,124.0,0,0.0,0.0,VERN,2026-05-27
124.0,124.0,124.0,124.0,0,0.0,0.0,VERN,2026-05-28
120.0,123.0,120.0,121.0,300800,0.0,0.0,VERN,2026-05-29
120.0,121.0,119.0,119.0,299100,0.0,0.0,VERN,2026-06-02
120.0,120.0,109.0,114.0,9305400,0.0,0.0,VERN,2026-06-03
122.0,122.0,109.0,115.0,767000,0.0,0.0,VERN,2026-06-04
116.0,116.0,110.0,113.0,552400,0.0,0.0,VERN,2026-06-05
115.0,122.0,109.0,112.0,1556900,0.0,0.0,VERN,2026-06-08
120.0,120.0,112.0,118.0,2516000,0.0,0.0,VERN,2026-06-09
116.0,121.0,115.0,120.0,157600,0.0,0.0,VERN,2026-06-10
115.0,121.0,115.0,120.0,252900,0.0,0.0,VERN,2026-06-11
120.0,121.0,116.0,120.0,81200,0.0,0.0,VERN,2026-06-12
119.0,128.0,116.0,128.0,12990800,0.0,0.0,VERN,2026-06-15
128.0,143.0,127.0,140.0,18296100,0.0,0.0,VERN,2026-06-17
142.0,143.0,135.0,139.0,10665600,0.0,0.0,VERN,2026-06-18
139.0,141.0,137.0,140.0,7164100,0.0,0.0,VERN,2026-06-19
140.0,140.0,135.0,138.0,8003200,0.0,0.0,VERN,2026-06-22
139.0,140.0,135.0,139.0,7292800,0.0,0.0,VERN,2026-06-23
139.0,141.0,136.0,138.0,6635600,0.0,0.0,VERN,2026-06-24
138.0,140.0,135.0,138.0,7156100,0.0,0.0,VERN,2026-06-25
140.0,140.0,132.0,136.0,7674600,0.0,0.0,VERN,2026-06-26
140.0,140.0,134.0,134.0,7089300,0.0,0.0,VERN,2026-06-29
137.0,137.0,131.0,132.0,6992200,0.0,0.0,VERN,2026-06-30
132.0,135.0,131.0,133.0,6639600,0.0,0.0,VERN,2026-07-01
132.0,135.0,130.0,135.0,311800,0.0,0.0,VERN,2026-07-02
136.0,136.0,131.0,135.0,3149200,0.0,0.0,VERN,2026-07-03
139.0,141.0,135.0,137.0,2735300,0.0,0.0,VERN,2026-07-06
137.0,144.0,136.0,144.0,12086600,0.0,0.0,VERN,2026-07-07
145.0,150.0,144.0,150.0,13758200,0.0,0.0,VERN,2026-07-08
150.0,152.0,146.0,150.0,4840900,0.0,0.0,VERN,2026-07-09
150.0,150.0,141.0,147.0,3506500,0.0,0.0,VERN,2026-07-10
147.0,160.0,146.0,160.0,12174300,0.0,0.0,VERN,2026-07-13
161.0,194.0,160.0,193.0,48798600,0.0,0.0,VERN,2026-07-14
194.0,222.0,190.0,204.0,102448500,0.0,0.0,VERN,2026-07-15
206.0,208.0,187.0,200.0,41029600,0.0,0.0,VERN,2026-07-16
200.0,208.0,190.0,197.0,15319000,0.0,0.0,VERN,2026-07-17
197.0,212.0,197.0,212.0,15001900,0.0,0.0,VERN,2026-07-20
204.0,212.0,200.0,200.0,6754700,0.0,0.0,VERN,2026-07-21
202.0,204.0,197.0,200.0,4843500,0.0,0.0,VERN,2026-07-22
200.0,204.0,199.0,202.0,5440800,0.0,0.0,VERN,2026-07-23
200.0,200.0,195.0,200.0,1217400,0.0,0.0,VERN,2026-07-24
199.0,202.0,193.0,193.0,2663900,0.0,0.0,VERN,2026-07-27
193.0,206.0,193.0,199.0,3346100,0.0,0.0,VERN,2026-07-28
198.0,200.0,194.0,194.0,2464700,0.0,0.0,VERN,2026-07-29
202.0,202.0,194.0,200.0,3247300,0.0,0.0,VERN,2026-07-30
200.0,202.0,193.0,197.0,1872100,0.0,0.0,VERN,2026-07-31
194.0,210.0,194.0,200.0,7323000,0.0,0.0,VERN,2026-08-03
200.0,212.0,200.0,210.0,9564800,0.0,0.0,VERN,2026-08-04
214.0,232.0,212.0,218.0,28307800,0.0,0.0,VERN,2026-08-05
218.0,218.0,202.0,202.0,7615100,0.0,0.0,VERN,2026-08-06
204.0,208.0,197.0,202.0,2788300,0.0,0.0,VERN,2026-08-07
200.0,208.0,200.0,204.0,7956900,0.0,0.0,VERN,2026-08-10
206.0,208.0,202.0,206.0,9906400,0.0,0.0,VERN,2026-08-11
208.0,208.0,204.0,208.0,10732600,0.0,0.0,VERN,2026-08-12
208.0,218.0,206.0,214.0,12719400,0.0,0.0,VERN,2026-08-13
214.0,232.0,212.0,232.0,33192300,0.0,0.0,VERN,2026-08-14
230.0,246.0,228.0,238.0,19825700,0.0,0.0,VERN,2026-08-18
238.0,240.0,228.0,228.0,9368200,0.0,0.0,VERN,2026-08-19
228.0,232.0,224.0,228.0,6135700,0.0,0.0,VERN,2026-08-20
228.0,246.0,226.0,246.0,30485500,0.0,0.0,VERN,2026-08-21
246.0,250.0,230.0,240.0,14479500,0.0,0.0,VERN,2026-08-24
240.0,240.0,230.0,236.0,7683000,0.0,0.0,VERN,2026-08-26
236.0,258.0,232.0,254.0,31893900,0.0,0.0,VERN,2026-08-27
254.0,254.0,248.0,250.0,6647900,0.0,0.0,VERN,2026-08-28
254.0,254.0,240.0,250.0,10897300,0.0,0.0,VERN,2026-08-31
246.0,258.0,242.0,252.0,8132700,0.0,0.0,VERN,2026-09-01
250.0,254.0,248.0,250.0,8534700,0.0,0.0,VERN,2026-09-02
250.0,250.0,232.0,240.0,12672300,0.0,0.0,VERN,2026-09-03
238.0,240.0,232.0,240.0,9498700,0.0,0.0,VERN,2026-09-04
238.0,242.0,236.0,242.0,8330900,0.0,0.0,VERN,2026-09-07
240.0,240.0,232.0,234.0,4463400,0.0,0.0,VERN,2026-09-08
234.0,234.0,218.0,230.0,12153000,0.0,0.0,VERN,2026-09-09
228.0,236.0,222.0,230.0,9891100,0.0,0.0,VERN,2026-09-10
230.0,240.0,220.0,232.0,15633700,0.0,0.0,VERN,2026-09-11
230.0,232.0,218.0,228.0,6949400,0.0,0.0,VERN,2026-09-14
224.0,228.0,222.0,226.0,7201100,0.0,0.0,VERN,2026-09-15
226.0,226.0,220.0,224.0,5685300,0.0,0.0,VERN,2026-09-16
224.0,226.0,220.0,226.0,7552500,0.0,0.0,VERN,2026-09-17
226.0,230.0,220.0,230.0,8965300,0.0,0.0,VERN,2026-09-18
230.0,244.0,230.0,244.0,27946200,0.0,0.0,VERN,2026-09-21
104.0,106.0,103.0,105.0,1474800,0.0,0.0,PSDN,2025-12-01
105.0,122.0,104.0,107.0,105551700,0.0,0.0,PSDN,2025-12-02
107.0,109.0,104.0,106.0,7145700,0.0,0.0,PSDN,2025-12-03
106.0,106.0,104.0,106.0,3421700,0.0,0.0,PSDN,2025-12-04
120.0,143.0,114.0,143.0,198232100,0.0,0.0,PSDN,2025-12-05
173.0,187.0,140.0,140.0,174557500,0.0,0.0,PSDN,2025-12-08
140.0,141.0,128.0,135.0,18680700,0.0,0.0,PSDN,2025-12-09
136.0,137.0,130.0,133.0,10368200,0.0,0.0,PSDN,2025-12-10
134.0,149.0,125.0,148.0,78440400,0.0,0.0,PSDN,2025-12-11
144.0,153.0,142.0,145.0,44629500,0.0,0.0,PSDN,2025-12-12
145.0,145.0,129.0,129.0,15598600,0.0,0.0,PSDN,2025-12-15
130.0,133.0,122.0,128.0,6434100,0.0,0.0,PSDN,2025-12-16
129.0,132.0,127.0,129.0,2912200,0.0,0.0,PSDN,2025-12-17
129.0,162.0,127.0,160.0,139653500,0.0,0.0,PSDN,2025-12-18
186.0,202.0,136.0,136.0,205919200,0.0,0.0,PSDN,2025-12-19
137.0,139.0,128.0,133.0,7244200,0.0,0.0,PSDN,2025-12-22
135.0,137.0,130.0,135.0,8072800,0.0,0.0,PSDN,2025-12-23
136.0,136.0,129.0,131.0,5749000,0.0,0.0,PSDN,2025-12-24
133.0,134.0,127.0,132.0,3908200,0.0,0.0,PSDN,2025-12-29
132.0,135.0,127.0,130.0,9989800,0.0,0.0,PSDN,2025-12-30
129.0,138.0,128.0,135.0,8743300,0.0,0.0,PSDN,2026-01-02
135.0,135.0,131.0,133.0,8512100,0.0,0.0,PSDN,2026-01-05
134.0,144.0,133.0,144.0,15406600,0.0,0.0,PSDN,2026-01-06
144.0,144.0,136.0,136.0,6159400,0.0,0.0,PSDN,2026-01-07
138.0,143.0,136.0,143.0,5476800,0.0,0.0,PSDN,2026-01-08
143.0,144.0,139.0,141.0,4749700,0.0,0.0,PSDN,2026-01-09
142.0,143.0,134.0,138.0,8826000,0.0,0.0,PSDN,2026-01-12
139.0,140.0,135.0,137.0,890100,0.0,0.0,PSDN,2026-01-13
137.0,138.0,135.0,136.0,1052100,0.0,0.0,PSDN,2026-01-14
136.0,140.0,136.0,138.0,2372200,0.0,0.0,PSDN,2026-01-15
137.0,156.0,137.0,154.0,27929400,0.0,0.0,PSDN,2026-01-19
154.0,175.0,144.0,156.0,29550500,0.0,0.0,PSDN,2026-01-20
156.0,157.0,145.0,150.0,5619500,0.0,0.0,PSDN,2026-01-21
154.0,160.0,144.0,150.0,9870000,0.0,0.0,PSDN,2026-01-22
150.0,154.0,145.0,147.0,6421700,0.0,0.0,PSDN,2026-01-23
147.0,149.0,141.0,146.0,1502500,0.0,0.0,PSDN,2026-01-26
147.0,149.0,135.0,144.0,4641900,0.0,0.0,PSDN,2026-01-27
142.0,144.0,123.0,123.0,3535500,0.0,0.0,PSDN,2026-01-28
121.0,129.0,105.0,118.0,9405900,0.0,0.0,PSDN,2026-01-29
130.0,130.0,118.0,122.0,1040300,0.0,0.0,PSDN,2026-01-30
123.0,124.0,105.0,107.0,924500,0.0,0.0,PSDN,2026-02-02
100.0,114.0,100.0,112.0,468500,0.0,0.0,PSDN,2026-02-03
115.0,127.0,112.0,119.0,8137500,0.0,0.0,PSDN,2026-02-04
120.0,127.0,113.0,121.0,3356800,0.0,0.0,PSDN,2026-02-05
123.0,126.0,118.0,121.0,1053700,0.0,0.0,PSDN,2026-02-06
121.0,121.0,113.0,117.0,750900,0.0,0.0,PSDN,2026-02-09
113.0,130.0,113.0,127.0,9826600,0.0,0.0,PSDN,2026-02-10
128.0,129.0,123.0,124.0,968600,0.0,0.0,PSDN,2026-02-11
125.0,126.0,122.0,122.0,565100,0.0,0.0,PSDN,2026-02-12
124.0,128.0,121.0,127.0,1304900,0.0,0.0,PSDN,2026-02-13
134.0,135.0,123.0,127.0,6393400,0.0,0.0,PSDN,2026-02-18
128.0,130.0,126.0,127.0,881200,0.0,0.0,PSDN,2026-02-19
129.0,130.0,124.0,127.0,447000,0.0,0.0,PSDN,2026-02-20
128.0,129.0,125.0,125.0,431800,0.0,0.0,PSDN,2026-02-23
125.0,138.0,125.0,134.0,10007200,0.0,0.0,PSDN,2026-02-24
137.0,137.0,127.0,131.0,2070500,0.0,0.0,PSDN,2026-02-25
133.0,133.0,124.0,129.0,657000,0.0,0.0,PSDN,2026-02-26
129.0,150.0,117.0,117.0,15309900,0.0,0.0,PSDN,2026-02-27
114.0,120.0,107.0,114.0,7892700,0.0,0.0,PSDN,2026-03-02
111.0,118.0,111.0,115.0,500600,0.0,0.0,PSDN,2026-03-03
110.0,115.0,98.0,102.0,3324000,0.0,0.0,PSDN,2026-03-04
110.0,125.0,102.0,113.0,3986000,0.0,0.0,PSDN,2026-03-05
140.0,145.0,102.0,102.0,86428400,0.0,0.0,PSDN,2026-03-06
100.0,128.0,88.0,102.0,62494100,0.0,0.0,PSDN,2026-03-09
102.0,105.0,97.0,99.0,4246000,0.0,0.0,PSDN,2026-03-10
97.0,123.0,97.0,105.0,17284000,0.0,0.0,PSDN,2026-03-11
100.0,112.0,100.0,103.0,13017700,0.0,0.0,PSDN,2026-03-12
102.0,139.0,98.0,139.0,56928800,0.0,0.0,PSDN,2026-03-13
158.0,187.0,125.0,187.0,334700200,0.0,0.0,PSDN,2026-03-16
159.0,240.0,159.0,159.0,357246500,0.0,0.0,PSDN,2026-03-17
140.0,144.0,136.0,138.0,38225900,0.0,0.0,PSDN,2026-03-25
140.0,145.0,132.0,134.0,13749000,0.0,0.0,PSDN,2026-03-26
135.0,146.0,131.0,133.0,28709700,0.0,0.0,PSDN,2026-03-27
130.0,145.0,124.0,131.0,24182500,0.0,0.0,PSDN,2026-03-30
132.0,155.0,126.0,131.0,88541800,0.0,0.0,PSDN,2026-03-31
131.0,135.0,128.0,130.0,10993800,0.0,0.0,PSDN,2026-04-01
130.0,131.0,117.0,118.0,14263300,0.0,0.0,PSDN,2026-04-02
118.0,122.0,114.0,117.0,6352000,0.0,0.0,PSDN,2026-04-06
118.0,123.0,116.0,118.0,5732300,0.0,0.0,PSDN,2026-04-07
121.0,123.0,118.0,121.0,3931100,0.0,0.0,PSDN,2026-04-08
122.0,129.0,117.0,120.0,35082200,0.0,0.0,PSDN,2026-04-09
121.0,124.0,118.0,120.0,11178400,0.0,0.0,PSDN,2026-04-10
120.0,161.0,118.0,156.0,178120000,0.0,0.0,PSDN,2026-04-13
160.0,199.0,151.0,167.0,244489000,0.0,0.0,PSDN,2026-04-14
170.0,224.0,166.0,224.0,303736800,0.0,0.0,PSDN,2026-04-15
191.0,196.0,191.0,191.0,45602200,0.0,0.0,PSDN,2026-04-16
163.0,178.0,163.0,163.0,117838300,0.0,0.0,PSDN,2026-04-17
163.0,166.0,155.0,156.0,21229400,0.0,0.0,PSDN,2026-04-20
157.0,172.0,157.0,162.0,54601700,0.0,0.0,PSDN,2026-04-21
164.0,164.0,156.0,158.0,13967100,0.0,0.0,PSDN,2026-04-22
158.0,159.0,146.0,148.0,11309200,0.0,0.0,PSDN,2026-04-23
147.0,199.0,139.0,199.0,325208700,0.0,0.0,PSDN,2026-04-24
236.0,260.0,202.0,212.0,514190800,0.0,0.0,PSDN,2026-04-27
212.0,248.0,185.0,188.0,237801800,0.0,0.0,PSDN,2026-04-28
185.0,208.0,178.0,194.0,49069100,0.0,0.0,PSDN,2026-04-29
198.0,254.0,197.0,202.0,295817000,0.0,0.0,PSDN,2026-04-30
206.0,210.0,190.0,194.0,29326300,0.0,0.0,PSDN,2026-05-04
194.0,198.0,177.0,195.0,18614200,0.0,0.0,PSDN,2026-05-05
195.0,195.0,186.0,188.0,12388800,0.0,0.0,PSDN,2026-05-06
188.0,191.0,181.0,186.0,10134400,0.0,0.0,PSDN,2026-05-07
185.0,185.0,167.0,167.0,13665700,0.0,0.0,PSDN,2026-05-08
167.0,178.0,163.0,165.0,13813200,0.0,0.0,PSDN,2026-05-11
164.0,168.0,156.0,157.0,7904800,0.0,0.0,PSDN,2026-05-12
157.0,166.0,153.0,153.0,8531200,0.0,0.0,PSDN,2026-05-13
153.0,153.0,153.0,153.0,0,0.0,0.0,PSDN,2026-05-14
153.0,153.0,153.0,153.0,0,0.0,0.0,PSDN,2026-05-15
154.0,159.0,144.0,154.0,6839700,0.0,0.0,PSDN,2026-05-18
154.0,163.0,140.0,142.0,7158500,0.0,0.0,PSDN,2026-05-19
143.0,147.0,135.0,145.0,4971400,0.0,0.0,PSDN,2026-05-20
145.0,154.0,125.0,126.0,20017600,0.0,0.0,PSDN,2026-05-21
117.0,136.0,116.0,129.0,6333400,0.0,0.0,PSDN,2026-05-22
132.0,154.0,131.0,137.0,14934800,0.0,0.0,PSDN,2026-05-25
137.0,143.0,129.0,129.0,10624100,0.0,0.0,PSDN,2026-05-26
129.0,129.0,129.0,129.0,0,0.0,0.0,PSDN,2026-05-27
129.0,129.0,129.0,129.0,0,0.0,0.0,PSDN,2026-05-28
129.0,134.0,126.0,129.0,3029000,0.0,0.0,PSDN,2026-05-29
130.0,133.0,126.0,128.0,2789300,0.0,0.0,PSDN,2026-06-02
128.0,128.0,112.0,112.0,3971000,0.0,0.0,PSDN,2026-06-03
112.0,119.0,103.0,113.0,4841000,0.0,0.0,PSDN,2026-06-04
113.0,116.0,101.0,102.0,3884200,0.0,0.0,PSDN,2026-06-05
102.0,127.0,91.0,123.0,51037600,0.0,0.0,PSDN,2026-06-08
113.0,121.0,109.0,113.0,25577200,0.0,0.0,PSDN,2026-06-09
112.0,122.0,110.0,114.0,11888300,0.0,0.0,PSDN,2026-06-10
115.0,117.0,110.0,113.0,4359000,0.0,0.0,PSDN,2026-06-11
