ticker,date,open,high,low,close,volume
ADMR,2026-08-05,1610.00,1655.00,1595.00,1615.00,76912000
ADMR,2026-08-06,1620.00,1650.00,1590.00,1595.00,21220700
ADMR,2026-08-07,1600.00,1630.00,1590.00,1620.00,21433500
ADMR,2026-08-10,1620.00,1630.00,1575.00,1595.00,19879500
ADMR,2026-08-11,1595.00,1605.00,1545.00,1570.00,24035100
ADMR,2026-08-12,1570.00,1615.00,1560.00,1615.00,22234200
ADMR,2026-08-13,1610.00,1620.00,1565.00,1570.00,11889200
ADMR,2026-08-14,1575.00,1700.00,1565.00,1680.00,46612300
ADMR,2026-08-18,1685.00,1740.00,1675.00,1675.00,44064800
ADMR,2026-08-19,1670.00,1670.00,1630.00,1635.00,30403700
ADMR,2026-08-20,1655.00,1705.00,1645.00,1690.00,31002000
ADMR,2026-08-21,1690.00,1700.00,1665.00,1675.00,15683700
ADMR,2026-08-24,1680.00,1725.00,1675.00,1680.00,39371200
ADMR,2026-08-26,1710.00,1725.00,1680.00,1685.00,46383900
ADMR,2026-08-27,1680.00,1740.00,1650.00,1720.00,28323400
ADMR,2026-08-28,1735.00,1780.00,1685.00,1710.00,35603700
ADMR,2026-08-31,1695.00,1785.00,1665.00,1750.00,56111600
ADMR,2026-09-01,1755.00,1765.00,1670.00,1685.00,52603300
ADMR,2026-09-02,1670.00,1670.00,1575.00,1595.00,112879900
ADMR,2026-09-03,1600.00,1670.00,1600.00,1660.00,56468500
ADMR,2026-09-04,1665.00,1670.00,1625.00,1655.00,25229600
ADMR,2026-09-07,1655.00,1670.00,1630.00,1645.00,17833800
ADMR,2026-09-08,1640.00,1660.00,1625.00,1635.00,27448600
ADMR,2026-09-09,1640.00,1685.00,1635.00,1675.00,36754200
ADMR,2026-09-10,1690.00,1700.00,1640.00,1645.00,35971600
ADMR,2026-09-11,1645.00,1645.00,1585.00,1600.00,37918600
ADMR,2026-09-14,1600.00,1610.00,1560.00,1595.00,26575400
ADMR,2026-09-15,1600.00,1605.00,1575.00,1580.00,16604600
ADMR,2026-09-16,1580.00,1615.00,1510.00,1510.00,66181500
ADMR,2026-09-17,1510.00,1590.00,1505.00,1570.00,40031500
ADMR,2026-09-18,1590.00,1595.00,1570.00,1595.00,14165100
ADMR,2026-09-21,1590.00,1595.00,1545.00,1560.00,17408400
ADRO,2025-11-03,1895.00,1985.00,1895.00,1940.00,167263300
ADRO,2025-11-04,1940.00,1955.00,1885.00,1905.00,97432000
ADRO,2025-11-05,1880.00,1900.00,1850.00,1890.00,109993300
ADRO,2025-11-06,1890.00,1950.00,1890.00,1920.00,140062300
ADRO,2025-11-07,1925.00,1960.00,1905.00,1945.00,104734700
ADRO,2025-11-10,1965.00,1980.00,1935.00,1960.00,118023700
ADRO,2025-11-11,1960.00,1975.00,1925.00,1950.00,130750300
ADRO,2025-11-12,1950.00,1980.00,1930.00,1965.00,96844300
ADRO,2025-11-13,1965.00,1970.00,1930.00,1930.00,89248300
ADRO,2025-11-14,1920.00,1925.00,1880.00,1880.00,110646200
ADRO,2025-11-17,1880.00,1910.00,1860.00,1910.00,104434200
ADRO,2025-11-18,1910.00,1920.00,1850.00,1880.00,98428200
ADRO,2025-11-19,1890.00,1930.00,1880.00,1920.00,74350800
ADRO,2025-11-20,1930.00,1940.00,1900.00,1905.00,52140900
ADRO,2025-11-21,1900.00,1900.00,1865.00,1870.00,60223900
ADRO,2025-11-24,1885.00,1885.00,1850.00,1875.00,88910200
ADRO,2025-11-25,1880.00,1880.00,1850.00,1855.00,53971700
ADRO,2025-11-26,1875.00,1875.00,1825.00,1845.00,64919800
ADRO,2025-11-27,1850.00,1850.00,1810.00,1810.00,70755600
ADRO,2025-11-28,1810.00,1820.00,1800.00,1810.00,48940700
ADRO,2025-11-30,1815.00,1965.00,1765.00,1810.00,1944466200
ADRO,2025-12-01,1815.00,1835.00,1815.00,1820.00,44059900
ADRO,2025-12-02,1825.00,1860.00,1825.00,1840.00,52388300
ADRO,2025-12-03,1840.00,1855.00,1835.00,1850.00,24998900
ADRO,2025-12-04,1850.00,1855.00,1805.00,1810.00,46528500
ADRO,2025-12-05,1810.00,1815.00,1800.00,1815.00,42791600
ADRO,2025-12-08,1840.00,1905.00,1835.00,1900.00,173167600
ADRO,2025-12-09,1905.00,1905.00,1830.00,1835.00,104418300
ADRO,2025-12-10,1840.00,1865.00,1830.00,1830.00,51947100
ADRO,2025-12-11,1840.00,1865.00,1765.00,1780.00,115890200
ADRO,2025-12-12,1780.00,1800.00,1765.00,1780.00,56176000
ADRO,2025-12-15,1785.00,1845.00,1775.00,1825.00,77447900
ADRO,2025-12-16,1825.00,1830.00,1800.00,1805.00,45008700
ADRO,2025-12-17,1820.00,1845.00,1805.00,1815.00,55292900
ADRO,2025-12-18,1900.00,1935.00,1880.00,1900.00,264349900
ADRO,2025-12-19,1900.00,1920.00,1900.00,1900.00,130050500
ADRO,2025-12-22,1910.00,1915.00,1885.00,1895.00,102188900
ADRO,2025-12-23,1895.00,1910.00,1885.00,1905.00,58690600
ADRO,2025-12-24,1905.00,1910.00,1890.00,1890.00,83361000
ADRO,2025-12-29,1915.00,1965.00,1910.00,1945.00,264307500
ADRO,2025-12-30,1840.00,1840.00,1805.00,1810.00,151401900
ADRO,2025-12-31,1810.00,2430.00,1810.00,2210.00,4776440900
ADRO,2026-01-02,1810.00,1825.00,1810.00,1820.00,58883900
ADRO,2026-01-05,1825.00,1865.00,1825.00,1840.00,78143000
ADRO,2026-01-06,1850.00,1925.00,1820.00,1865.00,183422100
ADRO,2026-01-07,1890.00,2050.00,1870.00,2010.00,295221400
ADRO,2026-01-08,2120.00,2250.00,2010.00,2030.00,535722000
ADRO,2026-01-09,2040.00,2120.00,2010.00,2100.00,192138400
ADRO,2026-01-12,2150.00,2210.00,2020.00,2150.00,382134900
ADRO,2026-01-13,2230.00,2340.00,2180.00,2290.00,478869800
ADRO,2026-01-14,2300.00,2330.00,2210.00,2230.00,225784000
ADRO,2026-01-15,2250.00,2320.00,2210.00,2230.00,128582000
ADRO,2026-01-19,2230.00,2250.00,2130.00,2170.00,167472500
ADRO,2026-01-20,2170.00,2270.00,2160.00,2240.00,141605900
ADRO,2026-01-21,2250.00,2280.00,2180.00,2260.00,145474200
ADRO,2026-01-22,2270.00,2400.00,2240.00,2350.00,374028500
ADRO,2026-01-23,2370.00,2420.00,2280.00,2400.00,231231800
ADRO,2026-01-26,2420.00,2430.00,2360.00,2390.00,154645200
ADRO,2026-01-27,2400.00,2410.00,2210.00,2290.00,218547800
ADRO,2026-01-28,2150.00,2280.00,2070.00,2210.00,337819000
ADRO,2026-01-29,2210.00,2250.00,1900.00,2220.00,294890600
ADRO,2026-01-30,2220.00,2310.00,2160.00,2210.00,151823900
ADRO,2026-01-31,2250.00,2400.00,2030.00,2340.00,1854656800
ADRO,2026-02-02,2250.00,2270.00,2070.00,2140.00,201818000
ADRO,2026-02-03,2140.00,2170.00,2030.00,2150.00,148774000
ADRO,2026-02-04,2160.00,2230.00,2130.00,2180.00,98841300
ADRO,2026-02-05,2180.00,2220.00,2090.00,2100.00,125355100
ADRO,2026-02-06,2050.00,2120.00,2030.00,2080.00,81490600
ADRO,2026-02-09,2140.00,2140.00,2100.00,2130.00,61522200
ADRO,2026-02-10,2140.00,2220.00,2130.00,2170.00,116176800
ADRO,2026-02-11,2170.00,2230.00,2160.00,2220.00,118910500
ADRO,2026-02-12,2230.00,2260.00,2190.00,2220.00,81680900
ADRO,2026-02-13,2220.00,2260.00,2200.00,2220.00,83769700
ADRO,2026-02-18,2220.00,2290.00,2210.00,2250.00,88901300
ADRO,2026-02-19,2260.00,2340.00,2260.00,2300.00,129190400
ADRO,2026-02-20,2300.00,2310.00,2260.00,2300.00,59510000
ADRO,2026-02-23,2300.00,2320.00,2280.00,2320.00,54782000
ADRO,2026-02-24,2300.00,2330.00,2280.00,2290.00,78680000
ADRO,2026-02-25,2300.00,2380.00,2300.00,2370.00,106763600
ADRO,2026-02-26,2390.00,2400.00,2280.00,2320.00,96580200
ADRO,2026-02-27,2320.00,2380.00,2270.00,2340.00,121910200
ADRO,2026-02-28,2340.00,2700.00,2280.00,2580.00,1887072500
ADRO,2026-03-02,2340.00,2430.00,2320.00,2410.00,179344900
ADRO,2026-03-03,2470.00,2530.00,2420.00,2470.00,195392400
ADRO,2026-03-04,2490.00,2490.00,2320.00,2400.00,180604800
ADRO,2026-03-05,2420.00,2450.00,2370.00,2430.00,96574100
ADRO,2026-03-06,2410.00,2420.00,2360.00,2400.00,83678800
ADRO,2026-03-09,2350.00,2380.00,2280.00,2350.00,141143200
ADRO,2026-03-10,2380.00,2390.00,2310.00,2380.00,66441500
ADRO,2026-03-11,2390.00,2440.00,2350.00,2350.00,67206800
ADRO,2026-03-12,2380.00,2510.00,2370.00,2500.00,163615600
ADRO,2026-03-13,2500.00,2530.00,2460.00,2480.00,77948600
ADRO,2026-03-16,2480.00,2490.00,2390.00,2440.00,56821000
ADRO,2026-03-17,2440.00,2520.00,2440.00,2450.00,134662700
ADRO,2026-03-25,2450.00,2650.00,2450.00,2630.00,186568900
ADRO,2026-03-26,2630.00,2700.00,2530.00,2580.00,106174500
ADRO,2026-03-27,2590.00,2600.00,2530.00,2540.00,33994400
ADRO,2026-03-30,2550.00,2640.00,2550.00,2620.00,69891200
ADRO,2026-03-31,2620.00,2630.00,2550.00,2580.00,47009100
ADRO,2026-04-01,2590.00,2590.00,2480.00,2490.00,154944400
ADRO,2026-04-02,2490.00,2600.00,2480.00,2500.00,117721300
ADRO,2026-04-06,2500.00,2570.00,2470.00,2510.00,65923900
ADRO,2026-04-07,2510.00,2550.00,2400.00,2410.00,83767500
ADRO,2026-04-08,2410.00,2450.00,2360.00,2420.00,91754200
ADRO,2026-04-09,2420.00,2460.00,2390.00,2410.00,48944200
ADRO,2026-04-10,2410.00,2460.00,2410.00,2440.00,52669600
ADRO,2026-04-13,2460.00,2480.00,2430.00,2480.00,68319200
ADRO,2026-04-14,2480.00,2490.00,2440.00,2450.00,80320700
ADRO,2026-04-15,2470.00,2560.00,2470.00,2520.00,122053300
ADRO,2026-04-16,2530.00,2540.00,2490.00,2510.00,38462300
ADRO,2026-04-17,2520.00,2580.00,2510.00,2560.00,71416400
ADRO,2026-04-20,2560.00,2570.00,2510.00,2530.00,90358300
ADRO,2026-04-21,2540.00,2550.00,2500.00,2500.00,69061000
ADRO,2026-04-22,2510.00,2530.00,2510.00,2520.00,43877700
ADRO,2026-04-23,2540.00,2550.00,2500.00,2510.00,74040300
ADRO,2026-04-24,2520.00,2530.00,2490.00,2510.00,72536300
ADRO,2026-04-27,2530.00,2530.00,2500.00,2510.00,66406100
ADRO,2026-04-28,2430.00,2470.00,2400.00,2410.00,71464700
ADRO,2026-04-29,2420.00,2450.00,2420.00,2440.00,21919100
ADRO,2026-04-30,2450.00,2520.00,2410.00,2520.00,79737000
ADRO,2026-05-04,2520.00,2530.00,2470.00,2500.00,36445300
ADRO,2026-05-05,2500.00,2520.00,2470.00,2510.00,36042300
ADRO,2026-05-06,2510.00,2550.00,2500.00,2530.00,61070900
ADRO,2026-05-07,2540.00,2560.00,2500.00,2500.00,90757300
ADRO,2026-05-08,2500.00,2520.00,2470.00,2490.00,101293400
ADRO,2026-05-11,2490.00,2500.00,2380.00,2450.00,110558500
ADRO,2026-05-12,2460.00,2600.00,2460.00,2600.00,117844800
ADRO,2026-05-13,2570.00,2570.00,2500.00,2520.00,39174000
ADRO,2026-05-14,2520.00,2520.00,2520.00,2520.00,0
ADRO,2026-05-15,2520.00,2520.00,2520.00,2520.00,0
ADRO,2026-05-18,2500.00,2510.00,2410.00,2460.00,102220700
ADRO,2026-05-19,2460.00,2470.00,2280.00,2330.00,245652700
ADRO,2026-05-20,2290.00,2320.00,2140.00,2230.00,170511900
ADRO,2026-05-21,2240.00,2270.00,2200.00,2210.00,101292300
ADRO,2026-05-22,2210.00,2350.00,2200.00,2350.00,54234200
ADRO,2026-05-25,2350.00,2350.00,2270.00,2300.00,61072200
ADRO,2026-05-26,2310.00,2330.00,2280.00,2300.00,45735900
ADRO,2026-05-27,2300.00,2300.00,2300.00,2300.00,0
ADRO,2026-05-28,2300.00,2300.00,2300.00,2300.00,0
ADRO,2026-05-29,2300.00,2340.00,2290.00,2300.00,71264700
ADRO,2026-06-01,2300.00,2340.00,2290.00,2300.00,71306100
ADRO,2026-06-02,2310.00,2360.00,2260.00,2280.00,65523900
ADRO,2026-06-03,2280.00,2290.00,2110.00,2180.00,111003900
ADRO,2026-06-04,2180.00,2280.00,2120.00,2270.00,60862500
ADRO,2026-06-05,2290.00,2300.00,2220.00,2240.00,53843800
ADRO,2026-06-08,2220.00,2220.00,2110.00,2170.00,47564900
ADRO,2026-06-09,2170.00,2260.00,2130.00,2250.00,54623300
ADRO,2026-06-10,2250.00,2340.00,2200.00,2300.00,60439400
ADRO,2026-06-11,2300.00,2320.00,2250.00,2250.00,27135700
ADRO,2026-06-12,2270.00,2340.00,2250.00,2280.00,36917900
ADRO,2026-06-15,2300.00,2350.00,2300.00,2320.00,38910900
ADRO,2026-06-16,2300.00,2350.00,2300.00,2320.00,38910900
ADRO,2026-06-17,2320.00,2350.00,2300.00,2330.00,24057000
ADRO,2026-06-18,2330.00,2330.00,2260.00,2260.00,22249000
ADRO,2026-06-19,2260.00,2300.00,2220.00,2220.00,161037200
ADRO,2026-06-22,2220.00,2320.00,2220.00,2290.00,29306300
ADRO,2026-06-23,2290.00,2300.00,2240.00,2290.00,19411800
ADRO,2026-06-24,2290.00,2300.00,2240.00,2250.00,24236200
ADRO,2026-06-25,2250.00,2330.00,2250.00,2290.00,32441400
ADRO,2026-06-26,2300.00,2310.00,2250.00,2250.00,24653800
ADRO,2026-06-29,2250.00,2290.00,2250.00,2280.00,11072900
ADRO,2026-06-30,2280.00,2280.00,2240.00,2260.00,31555300
ADRO,2026-07-01,2280.00,2280.00,2240.00,2260.00,13685600
ADRO,2026-07-02,2260.00,2320.00,2260.00,2280.00,17863000
ADRO,2026-07-03,2280.00,2310.00,2270.00,2300.00,12685900
ADRO,2026-07-06,2300.00,2330.00,2280.00,2300.00,16797600
ADRO,2026-07-07,2290.00,2350.00,2270.00,2350.00,38068900
ADRO,2026-07-08,2350.00,2350.00,2280.00,2300.00,19161800
ADRO,2026-07-09,2300.00,2310.00,2280.00,2290.00,20876100
ADRO,2026-07-10,2310.00,2390.00,2300.00,2390.00,30108900
ADRO,2026-07-13,2390.00,2450.00,2330.00,2450.00,49509600
ADRO,2026-07-14,2450.00,2490.00,2430.00,2480.00,44140800
ADRO,2026-07-15,2480.00,2520.00,2450.00,2480.00,27021100
ADRO,2026-07-16,2480.00,2520.00,2440.00,2510.00,33388600
ADRO,2026-07-17,2510.00,2520.00,2490.00,2490.00,19140100
ADRO,2026-07-20,2500.00,2570.00,2500.00,2570.00,34882400
ADRO,2026-07-21,2570.00,2580.00,2540.00,2540.00,24607700
ADRO,2026-07-22,2550.00,2590.00,2550.00,2580.00,27705800
ADRO,2026-07-23,2580.00,2590.00,2530.00,2540.00,49787900
ADRO,2026-07-24,2530.00,2570.00,2510.00,2540.00,30999300
ADRO,2026-07-27,2540.00,2560.00,2490.00,2520.00,28671100
ADRO,2026-07-28,2520.00,2520.00,2460.00,2460.00,23498700
ADRO,2026-07-29,2450.00,2480.00,2390.00,2450.00,33443300
ADRO,2026-07-30,2450.00,2510.00,2420.00,2510.00,35073400
ADRO,2026-07-31,2510.00,2520.00,2440.00,2460.00,45277500
ADRO,2026-08-03,2460.00,2500.00,2450.00,2470.00,17816300
ADRO,2026-08-04,2470.00,2540.00,2470.00,2520.00,34062000
ADRO,2026-08-05,2520.00,2550.00,2500.00,2550.00,26513000
ADRO,2026-08-06,2550.00,2560.00,2500.00,2500.00,18191200
ADRO,2026-08-07,2500.00,2540.00,2500.00,2540.00,14412400
ADRO,2026-08-10,2530.00,2550.00,2520.00,2530.00,18267400
ADRO,2026-08-11,2540.00,2550.00,2510.00,2530.00,22808600
ADRO,2026-08-12,2540.00,2550.00,2500.00,2520.00,17523900
ADRO,2026-08-13,2520.00,2530.00,2460.00,2470.00,21270000
ADRO,2026-08-14,2470.00,2530.00,2460.00,2530.00,18026800
ADRO,2026-08-17,2530.00,2530.00,2460.00,2530.00,18026800
ADRO,2026-08-18,2530.00,2570.00,2500.00,2570.00,37379600
ADRO,2026-08-19,2570.00,2580.00,2540.00,2560.00,29007800
ADRO,2026-08-20,2560.00,2570.00,2540.00,2560.00,19575600
ADRO,2026-08-21,2560.00,2580.00,2540.00,2550.00,15845700
ADRO,2026-08-24,2560.00,2630.00,2550.00,2630.00,52533200
ADRO,2026-08-26,2630.00,2660.00,2590.00,2610.00,50134700
ADRO,2026-08-27,2590.00,2740.00,2580.00,2700.00,65458300
ADRO,2026-08-28,2700.00,2720.00,2620.00,2670.00,33101900
ADRO,2026-08-31,2710.00,2840.00,2710.00,2840.00,102100700
ADRO,2026-09-01,2840.00,2860.00,2780.00,2780.00,60278400
ADRO,2026-09-02,2760.00,2770.00,2620.00,2650.00,123894100
ADRO,2026-09-03,2660.00,2740.00,2660.00,2740.00,77055000
ADRO,2026-09-04,2740.00,2750.00,2690.00,2720.00,40544500
ADRO,2026-09-07,2740.00,2760.00,2680.00,2700.00,32017200
ADRO,2026-09-08,2700.00,2700.00,2660.00,2690.00,34095200
ADRO,2026-09-09,2690.00,2730.00,2660.00,2690.00,68999600
ADRO,2026-09-10,2710.00,2730.00,2670.00,2670.00,22343200
ADRO,2026-09-11,2670.00,2680.00,2640.00,2640.00,28561800
ADRO,2026-09-14,2640.00,2650.00,2580.00,2620.00,40582600
ADRO,2026-09-15,2620.00,2640.00,2580.00,2590.00,26711100
ADRO,2026-09-16,2590.00,2680.00,2580.00,2600.00,53235800
ADRO,2026-09-17,2600.00,2700.00,2590.00,2670.00,43351000
ADRO,2026-09-18,2700.00,2720.00,2650.00,2660.00,45452800
ADRO,2026-09-21,2660.00,2660.00,2600.00,2630.00,23358100
AMMN,2025-11-03,7200.00,7225.00,7025.00,7025.00,17197800
AMMN,2025-11-04,7025.00,7100.00,6925.00,6950.00,20620100
AMMN,2025-11-05,6900.00,7150.00,6800.00,7150.00,19133100
AMMN,2025-11-06,7150.00,7175.00,7000.00,7025.00,25472200
AMMN,2025-11-07,7000.00,7100.00,6900.00,7025.00,20791400
AMMN,2025-11-10,7075.00,7125.00,7000.00,7075.00,18528700
AMMN,2025-11-11,7125.00,7125.00,6975.00,7025.00,16325400
AMMN,2025-11-12,7025.00,7050.00,6825.00,6825.00,31994600
AMMN,2025-11-13,6850.00,6975.00,6825.00,6850.00,24736000
AMMN,2025-11-14,6875.00,6875.00,6525.00,6600.00,34646500
AMMN,2025-11-17,6700.00,6700.00,6300.00,6300.00,33497500
AMMN,2025-11-18,6300.00,6500.00,6175.00,6300.00,29167300
AMMN,2025-11-19,6325.00,6475.00,6300.00,6475.00,21405800
AMMN,2025-11-20,6475.00,6650.00,6475.00,6475.00,20985900
AMMN,2025-11-21,6450.00,6525.00,6425.00,6475.00,20979800
AMMN,2025-11-24,6500.00,7100.00,6500.00,7100.00,103840900
AMMN,2025-11-25,7025.00,7025.00,6800.00,6800.00,28352700
AMMN,2025-11-26,6800.00,6975.00,6800.00,6950.00,18357800
AMMN,2025-11-27,6950.00,7000.00,6850.00,6950.00,13818800
AMMN,2025-11-28,6550.00,6825.00,6500.00,6600.00,30197000
AMMN,2025-12-01,6550.00,6600.00,6350.00,6450.00,23429700
AMMN,2025-12-02,6450.00,6700.00,6450.00,6675.00,28524700
AMMN,2025-12-03,6675.00,6700.00,6500.00,6525.00,18737900
AMMN,2025-12-04,6525.00,6550.00,6350.00,6400.00,20347400
AMMN,2025-12-05,6425.00,6475.00,6350.00,6475.00,13262400
AMMN,2025-12-08,6475.00,6500.00,6275.00,6300.00,33725400
AMMN,2025-12-09,6400.00,6450.00,6150.00,6200.00,30535800
AMMN,2025-12-10,6225.00,6350.00,6125.00,6300.00,28581900
AMMN,2025-12-11,6300.00,6375.00,6075.00,6350.00,25535500
AMMN,2025-12-12,6350.00,6950.00,6250.00,6725.00,59828400
AMMN,2025-12-15,6825.00,6900.00,6500.00,6500.00,32022600
AMMN,2025-12-16,6550.00,6725.00,6500.00,6650.00,43642900
AMMN,2025-12-17,6700.00,6825.00,6550.00,6550.00,25012600
AMMN,2025-12-18,6625.00,6625.00,6150.00,6150.00,48343900
AMMN,2025-12-19,6175.00,6475.00,6175.00,6325.00,114313300
AMMN,2025-12-22,6400.00,6500.00,6250.00,6500.00,22451100
AMMN,2025-12-23,6525.00,6550.00,6300.00,6350.00,19272600
AMMN,2025-12-24,6400.00,6450.00,6200.00,6200.00,17252800
AMMN,2025-12-29,6250.00,6750.00,6225.00,6650.00,41691400
AMMN,2025-12-30,6550.00,6600.00,6400.00,6425.00,23731700
AMMN,2026-01-02,6500.00,6825.00,6450.00,6800.00,20750200
AMMN,2026-01-05,6875.00,7050.00,6775.00,7000.00,27245500
AMMN,2026-01-06,7100.00,8100.00,7075.00,7750.00,120596800
AMMN,2026-01-07,8025.00,8125.00,7800.00,7975.00,82484700
AMMN,2026-01-08,7950.00,8450.00,7775.00,7900.00,64232300
AMMN,2026-01-09,7975.00,8250.00,7900.00,8150.00,37280700
AMMN,2026-01-12,8300.00,8450.00,7400.00,7925.00,43065700
AMMN,2026-01-13,8050.00,8175.00,7850.00,8100.00,35237100
AMMN,2026-01-14,8100.00,8250.00,7950.00,8075.00,22473400
AMMN,2026-01-15,8150.00,8250.00,7925.00,8025.00,24119000
AMMN,2026-01-19,8050.00,8100.00,7500.00,7650.00,43676300
AMMN,2026-01-20,7650.00,7725.00,7375.00,7625.00,33450000
AMMN,2026-01-21,7725.00,7750.00,7500.00,7600.00,25449400
AMMN,2026-01-22,7600.00,7975.00,7525.00,7675.00,31901600
AMMN,2026-01-23,7800.00,7800.00,6925.00,7200.00,59590800
AMMN,2026-01-26,7250.00,8000.00,7250.00,7850.00,58402900
AMMN,2026-01-27,7900.00,7900.00,7550.00,7800.00,27470700
AMMN,2026-01-28,6650.00,7825.00,6650.00,7000.00,89848800
AMMN,2026-01-29,7000.00,7200.00,6200.00,7150.00,53064400
AMMN,2026-01-30,7150.00,7600.00,7050.00,7600.00,40339300
AMMN,2026-02-02,7200.00,7200.00,6475.00,6475.00,43852100
AMMN,2026-02-03,6600.00,6925.00,6325.00,6875.00,28835800
AMMN,2026-02-04,6925.00,7475.00,6825.00,7475.00,33951100
AMMN,2026-02-05,7400.00,7550.00,7150.00,7350.00,13583700
AMMN,2026-02-06,6900.00,7250.00,6900.00,7250.00,14166800
AMMN,2026-02-09,7275.00,7450.00,7150.00,7425.00,13034400
AMMN,2026-02-10,7450.00,7650.00,7400.00,7650.00,15910300
AMMN,2026-02-11,7650.00,7800.00,7600.00,7800.00,13972200
AMMN,2026-02-12,7775.00,7825.00,7525.00,7775.00,17078500
AMMN,2026-02-13,7625.00,7650.00,7400.00,7550.00,16432700
AMMN,2026-02-18,7425.00,7550.00,7300.00,7525.00,17284400
AMMN,2026-02-19,7500.00,7725.00,7450.00,7675.00,18632100
AMMN,2026-02-20,7700.00,7975.00,7625.00,7900.00,18268100
AMMN,2026-02-23,8000.00,8050.00,7700.00,7800.00,23063700
AMMN,2026-02-24,7825.00,7875.00,7325.00,7450.00,29926200
AMMN,2026-02-25,7500.00,7625.00,7300.00,7300.00,17313300
AMMN,2026-02-26,7400.00,7425.00,7125.00,7300.00,14333500
AMMN,2026-02-27,7350.00,7650.00,7200.00,7650.00,48375200
AMMN,2026-03-02,7625.00,7775.00,7300.00,7300.00,23742200
AMMN,2026-03-03,7375.00,7400.00,6800.00,6825.00,37605700
AMMN,2026-03-04,6700.00,6700.00,6025.00,6100.00,58604200
AMMN,2026-03-05,6225.00,6375.00,6100.00,6300.00,19362100
AMMN,2026-03-06,6250.00,6250.00,6025.00,6125.00,18133200
AMMN,2026-03-09,5900.00,5925.00,5600.00,5700.00,20147400
AMMN,2026-03-10,5800.00,6025.00,5775.00,5825.00,17061300
AMMN,2026-03-11,5850.00,6000.00,5500.00,5500.00,22746900
AMMN,2026-03-12,5575.00,5650.00,5425.00,5525.00,17532600
AMMN,2026-03-13,5450.00,5525.00,4950.00,4950.00,49767000
AMMN,2026-03-16,4950.00,4970.00,4510.00,4510.00,60242400
AMMN,2026-03-17,4660.00,5075.00,4600.00,4630.00,155812200
AMMN,2026-03-25,4900.00,5125.00,4680.00,5000.00,91767200
AMMN,2026-03-26,5075.00,5225.00,4900.00,4900.00,34339400
AMMN,2026-03-27,4900.00,4970.00,4780.00,4850.00,18268600
AMMN,2026-03-30,4780.00,4950.00,4630.00,4880.00,21251200
AMMN,2026-03-31,4960.00,5050.00,4860.00,4920.00,25534400
AMMN,2026-04-01,5075.00,5200.00,4960.00,5125.00,31488900
AMMN,2026-04-02,5100.00,5125.00,4600.00,4700.00,46905000
AMMN,2026-04-06,4700.00,5050.00,4650.00,5025.00,27138300
AMMN,2026-04-07,4980.00,5000.00,4830.00,4870.00,16196700
AMMN,2026-04-08,5050.00,5600.00,4970.00,5525.00,43107600
AMMN,2026-04-09,5400.00,5500.00,5275.00,5350.00,19289800
AMMN,2026-04-10,5375.00,5550.00,5350.00,5425.00,22736300
AMMN,2026-04-13,5325.00,5475.00,5225.00,5425.00,22177200
AMMN,2026-04-14,5700.00,5850.00,5550.00,5725.00,27894400
AMMN,2026-04-15,5875.00,5875.00,5575.00,5600.00,26318800
AMMN,2026-04-16,5600.00,5750.00,5500.00,5600.00,14346300
AMMN,2026-04-17,5675.00,5750.00,5550.00,5550.00,12830500
AMMN,2026-04-20,5550.00,5725.00,5500.00,5550.00,12698600
AMMN,2026-04-21,5600.00,5850.00,5550.00,5650.00,22074800
AMMN,2026-04-22,5650.00,5750.00,5475.00,5475.00,13971700
AMMN,2026-04-23,5500.00,5525.00,5225.00,5225.00,15606500
AMMN,2026-04-24,5175.00,5250.00,4800.00,5000.00,43319800
AMMN,2026-04-27,5075.00,5500.00,5025.00,5400.00,23501700
AMMN,2026-04-28,5400.00,5425.00,5125.00,5125.00,14238400
AMMN,2026-04-29,5100.00,5225.00,5075.00,5200.00,13034100
AMMN,2026-04-30,5200.00,5275.00,5000.00,5100.00,24503300
AMMN,2026-05-04,5175.00,5225.00,4940.00,4950.00,27255500
AMMN,2026-05-05,4960.00,5250.00,4930.00,5175.00,14961000
AMMN,2026-05-06,5200.00,5250.00,5000.00,5000.00,16412300
AMMN,2026-05-07,5100.00,5175.00,4640.00,4640.00,70894300
AMMN,2026-05-08,4680.00,4720.00,4190.00,4210.00,69030800
AMMN,2026-05-11,4210.00,4340.00,3900.00,4130.00,53987700
AMMN,2026-05-12,4150.00,4230.00,3970.00,4070.00,32498200
AMMN,2026-05-13,3670.00,3750.00,3570.00,3700.00,110114000
AMMN,2026-05-14,3700.00,3700.00,3700.00,3700.00,0
AMMN,2026-05-15,3700.00,3700.00,3700.00,3700.00,0
AMMN,2026-05-18,3580.00,3590.00,3150.00,3450.00,225922600
AMMN,2026-05-19,3330.00,3380.00,2970.00,3170.00,180621400
AMMN,2026-05-20,3100.00,3250.00,2870.00,2970.00,135736700
AMMN,2026-05-21,3080.00,3120.00,2750.00,3040.00,154941700
AMMN,2026-05-22,3000.00,3050.00,2710.00,2900.00,150834500
AMMN,2026-05-25,2920.00,3180.00,2760.00,3150.00,265737500
AMMN,2026-05-26,3190.00,3480.00,3100.00,3110.00,182391700
AMMN,2026-05-27,3110.00,3110.00,3110.00,3110.00,0
AMMN,2026-05-28,3110.00,3110.00,3110.00,3110.00,0
AMMN,2026-05-29,2920.00,3520.00,2900.00,3300.00,1202021400
