date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2022-10-21,8450,8725,8450,8650,122777800,0,0,0,0
2022-10-24,8750,8900,8725,8900,89416500,0,0,0,0
2022-10-25,8825,8875,8700,8700,84696300,0,0,0,0
2022-10-26,8625,8650,8550,8550,98962100,0,0,0,0
2022-10-27,8550,8700,8550,8700,77003400,0,0,0,0
2022-10-28,8650,8750,8650,8750,84980600,0,0,0,0
2022-10-31,9000,9400,8550,9300,2309626900,0,0,0,0
2022-11-01,9000,9000,8725,8800,118118400,0,0,0,0
2022-11-02,8800,8825,8725,8750,68323600,0,0,0,0
2022-11-03,8700,8825,8700,8800,81856300,0,0,0,0
2022-11-04,8775,8800,8675,8775,84458300,0,0,0,0
2022-11-07,8725,8850,8675,8850,94794000,0,0,0,0
2022-11-08,8850,8875,8725,8750,42525500,0,0,0,0
2022-11-09,8675,8875,8675,8875,96599500,0,0,0,0
2022-11-10,8725,8800,8725,8800,89463000,0,0,0,0
2022-11-11,8900,8925,8825,8850,59597900,0,0,0,0
2022-11-14,8875,8900,8750,8750,49208200,0,0,0,0
2022-11-15,8775,8850,8750,8800,59092900,0,0,0,0
2022-11-16,8625,8675,8550,8600,143424800,0,0,0,0
2022-11-17,8625,8825,8600,8725,72679800,0,0,0,0
2022-11-18,8725,8900,8725,8825,83556900,0,0,0,0
2022-11-21,8875,8900,8725,8725,35901000,0,0,0,0
2022-11-22,8900,8950,8850,8900,84684200,0,0,0,0
2022-11-23,8900,8975,8875,8875,84642100,0,0,0,0
2022-11-24,8975,9000,8950,9000,53520800,0,0,0,0
2022-11-25,9000,9000,8900,8975,75048300,0,0,0,0
2022-11-28,9050,9100,8975,9025,96209700,0,0,0,0
2022-11-29,8975,9075,8925,8975,91562100,0,0,0,0
2022-11-30,9275,9350,8350,8550,2124227400,0,0,0,0
2022-12-01,9275,9350,9000,9000,155775400,0,0,0,0
2022-12-02,8900,8975,8900,8900,130982100,0,0,0,0
2022-12-05,8800,8900,8775,8775,114656300,0,0,0,0
2022-12-06,8725,8750,8575,8675,180553800,0,0,0,0
2022-12-07,8500,8575,8450,8450,229308700,0,0,0,0
2022-12-08,8375,8575,8350,8500,172590100,0,0,0,0
2022-12-09,8500,8600,8450,8575,90851300,0,0,0,0
2022-12-12,8525,8700,8475,8700,102851800,0,0,0,0
2022-12-13,8625,8700,8550,8700,104580200,0,0,0,0
2022-12-14,8600,8700,8525,8625,118164300,0,0,0,0
2022-12-15,8575,8600,8500,8500,113255700,0,0,0,0
2022-12-16,8425,8650,8400,8600,181516700,0,0,0,0
2022-12-19,8650,8700,8600,8650,67482900,0,0,0,0
2022-12-20,8550,8650,8550,8575,41243700,0,0,0,0
2022-12-21,8600,8700,8575,8675,33617700,0,0,0,0
2022-12-22,8650,8675,8575,8575,59591500,0,0,0,0
2022-12-23,8525,8575,8500,8500,47393000,0,0,0,0
2022-12-26,8500,8625,8500,8575,20495900,0,0,0,0
2022-12-27,8600,8650,8575,8600,27193800,0,0,0,0
2022-12-28,8650,8650,8550,8650,40420200,0,0,0,0
2022-12-29,8525,8600,8500,8575,47020900,0,0,0,0
2022-12-30,8575,8650,8550,8550,44681400,0,0,0,0
2022-12-31,8575,8850,8000,8475,1941986600,0,0,0,0
2023-01-02,8575,8600,8500,8550,10653900,0,0,0,0
2023-01-03,8550,8600,8525,8550,27399100,0,0,0,0
2023-01-04,8525,8575,8350,8350,90918800,0,0,0,0
2023-01-05,8350,8375,8150,8250,128838500,0,0,0,0
2023-01-06,8100,8325,8100,8300,69286600,0,0,0,0
2023-01-09,8325,8450,8325,8450,86916900,0,0,0,0
2023-01-10,8400,8425,8150,8175,101759100,0,0,0,0
2023-01-11,8050,8150,8000,8125,96069100,0,0,0,0
2023-01-12,8150,8275,8125,8175,103804600,0,0,0,0
2023-01-13,8150,8175,8025,8050,119748200,0,0,0,0
2023-01-16,8050,8200,8050,8150,105710700,0,0,0,0
2023-01-17,8175,8375,8150,8325,88695900,0,0,0,0
2023-01-18,8200,8325,8175,8300,96814600,0,0,0,0
2023-01-19,8350,8350,8250,8325,66391800,0,0,0,0
2023-01-20,8275,8325,8250,8300,96859500,0,0,0,0
2023-01-24,8300,8350,8225,8225,42474500,0,0,0,0
2023-01-25,8300,8300,8200,8200,66124500,0,0,0,0
2023-01-26,8225,8475,8225,8475,77582300,0,0,0,0
2023-01-27,8700,8850,8550,8700,196804700,0,0,0,0
2023-01-30,8725,8775,8575,8700,68544300,0,0,0,0
2023-01-31,8575,8950,8400,8750,1332060800,0,0,0,0
2023-02-01,8575,8575,8450,8500,77396200,0,0,0,0
2023-02-02,8425,8525,8400,8450,99109500,0,0,0,0
2023-02-03,8550,8700,8500,8700,71716700,0,0,0,0
2023-02-06,8750,8750,8650,8725,117757700,0,0,0,0
2023-02-07,8775,8850,8750,8850,116014700,0,0,0,0
2023-02-08,8825,8850,8800,8825,54495500,0,0,0,0
2023-02-09,8825,8900,8800,8900,72381700,0,0,0,0
2023-02-10,8875,8900,8700,8825,62060900,0,0,0,0
2023-02-13,8875,8900,8775,8875,63775000,0,0,0,0
2023-02-14,8850,8950,8825,8950,81678200,0,0,0,0
2023-02-15,8875,8900,8750,8875,38037000,0,0,0,0
2023-02-16,8825,8850,8700,8700,66040400,0,0,0,0
2023-02-17,8775,8850,8725,8725,43588900,0,0,0,0
2023-02-20,8725,8825,8700,8750,40077000,0,0,0,0
2023-02-21,8775,8800,8700,8700,25390500,0,0,0,0
2023-02-22,8700,8750,8625,8675,38671900,0,0,0,0
2023-02-23,8625,8750,8625,8725,53412300,0,0,0,0
2023-02-24,8775,8850,8675,8675,44123400,0,0,0,0
2023-02-27,8675,8775,8650,8775,59983900,0,0,0,0
2023-02-28,8725,8900,8250,8750,1975372100,0,0,0,0
2023-03-01,8725,8750,8600,8600,67034700,0,0,0,0
2023-03-02,8600,8700,8600,8625,56672000,0,0,0,0
2023-03-03,8650,8675,8475,8475,95376900,0,0,0,0
2023-03-06,8550,8550,8400,8400,92652000,0,0,0,0
2023-03-07,8350,8475,8350,8425,106115600,0,0,0,0
2023-03-08,8400,8575,8400,8575,79350900,0,0,0,0
2023-03-09,8650,8650,8550,8575,54201400,0,0,0,0
2023-03-10,8500,8550,8450,8450,59580100,0,0,0,0
2023-03-13,8450,8625,8450,8550,82077700,0,0,0,0
2023-03-14,8425,8475,8325,8325,90495300,0,0,0,0
2023-03-15,8450,8475,8325,8325,86747400,0,0,0,0
2023-03-16,8300,8350,8250,8300,105894000,0,0,0,0
2023-03-17,8375,8450,8325,8375,198558600,0,0,0,0
2023-03-20,8400,8475,8375,8400,37277900,0,0,0,0
2023-03-21,8400,8500,8375,8500,91617400,0,0,0,0
2023-03-24,8700,8825,8625,8825,145603600,0,0,0,0
2023-03-27,8825,8825,8700,8700,110692800,0,0,0,0
2023-03-28,8800,8800,8675,8675,98296600,0,0,0,0
2023-03-29,8675,8800,8625,8800,101068200,0,0,0,0
2023-03-30,8900,8900,8800,8825,118912100,0,0,0,0
2023-03-31,8825,9200,8650,9050,1097882300,0,0,0,0
2023-04-03,8825,8825,8750,8800,60288900,0,0,0,0
2023-04-04,8825,8825,8650,8775,60975800,0,0,0,0
2023-04-05,8775,8800,8725,8725,36922100,0,0,0,0
2023-04-06,8700,8775,8700,8750,45489400,0,0,0,0
2023-04-10,8725,8800,8700,8800,32996000,0,0,0,0
2023-04-11,8825,8825,8750,8825,44554300,0,0,0,0
2023-04-12,8900,8900,8825,8900,91903600,0,0,0,0
2023-04-13,8950,8950,8875,8925,51726500,0,0,0,0
2023-04-14,9000,9000,8950,9000,110354200,0,0,0,0
2023-04-17,9025,9050,8900,9025,83946900,0,0,0,0
2023-04-18,9050,9175,9025,9125,91178700,0,0,0,0
2023-04-26,9125,9200,9000,9200,186928200,0,0,0,0
2023-04-27,9100,9175,9075,9150,54842400,0,0,0,0
2023-04-28,9100,9125,9050,9050,145775300,0,0,0,0
2023-04-30,9050,9325,8700,9050,2259737500,0,0,0,0
2023-05-02,9100,9100,8900,9050,83645900,0,0,0,0
2023-05-03,9050,9050,8875,8925,83728800,0,0,0,0
2023-05-04,8925,9025,8875,9000,67565000,0,0,0,0
2023-05-05,9000,9050,8950,9000,64815100,0,0,0,0
2023-05-08,9000,9075,8950,9000,84754500,0,0,0,0
2023-05-09,8950,8975,8900,8925,40929600,0,0,0,0
2023-05-10,8925,8950,8900,8925,45322600,0,0,0,0
2023-05-11,8900,8900,8800,8825,81993900,0,0,0,0
2023-05-12,8750,8875,8725,8800,96525600,0,0,0,0
2023-05-15,8875,8875,8725,8775,64830300,0,0,0,0
2023-05-16,8800,8825,8700,8700,49497000,0,0,0,0
2023-05-17,8775,8850,8750,8775,69996100,0,0,0,0
2023-05-19,8900,9000,8825,9000,123592500,0,0,0,0
2023-05-22,9000,9075,8925,9000,91000000,0,0,0,0
2023-05-23,9050,9150,9025,9125,102980500,0,0,0,0
2023-05-24,9200,9200,9025,9025,77392900,0,0,0,0
2023-05-25,9100,9150,9050,9050,76325700,0,0,0,0
2023-05-26,9175,9200,9100,9150,55675900,0,0,0,0
2023-05-29,9250,9250,9075,9150,79148200,0,0,0,0
2023-05-30,9200,9325,9150,9250,97189500,0,0,0,0
2023-05-31,9050,9325,8950,9150,1050138400,0,0,0,0
2023-06-05,9150,9325,9100,9200,163535600,0,0,0,0
2023-06-06,9050,9200,9050,9150,74872200,0,0,0,0
2023-06-07,9125,9175,9075,9100,87492200,0,0,0,0
2023-06-08,9075,9125,9075,9125,53188400,0,0,0,0
2023-06-09,9175,9175,9100,9100,44632400,0,0,0,0
2023-06-12,9150,9150,9100,9150,38082300,0,0,0,0
2023-06-13,9175,9175,9100,9150,45552600,0,0,0,0
2023-06-14,9100,9125,9050,9075,72223700,0,0,0,0
2023-06-15,9100,9100,9050,9050,59073000,0,0,0,0
2023-06-16,9100,9100,8975,9050,112769400,0,0,0,0
2023-06-19,9000,9050,9000,9000,32330600,0,0,0,0
2023-06-20,9025,9050,8950,9050,54990100,0,0,0,0
2023-06-21,9050,9125,9000,9125,42676300,0,0,0,0
2023-06-22,9125,9150,9050,9050,48291100,0,0,0,0
2023-06-23,9025,9150,9025,9050,47813500,0,0,0,0
2023-06-26,9025,9125,9025,9075,36389900,0,0,0,0
2023-06-27,9050,9150,9050,9150,36225100,0,0,0,0
2023-06-30,9025,9400,9025,9125,1307303300,0,0,0,0
2023-07-03,9025,9075,9025,9075,108855900,0,0,0,0
2023-07-04,9150,9150,9050,9050,35049300,0,0,0,0
2023-07-05,9050,9075,9025,9050,44609200,0,0,0,0
2023-07-06,9050,9100,9025,9075,52532400,0,0,0,0
2023-07-07,9025,9100,9025,9025,37641300,0,0,0,0
2023-07-10,9100,9100,9050,9050,28981500,0,0,0,0
2023-07-11,9100,9100,9025,9025,43703500,0,0,0,0
2023-07-12,9075,9175,9050,9175,61566500,0,0,0,0
2023-07-13,9200,9225,9125,9125,65230900,0,0,0,0
2023-07-14,9175,9200,9125,9200,55554500,0,0,0,0
2023-07-17,9200,9250,9175,9175,62550100,0,0,0,0
2023-07-18,9200,9250,9100,9150,52924600,0,0,0,0
2023-07-20,9200,9225,9125,9150,83476600,0,0,0,0
2023-07-21,9150,9175,9125,9150,42667800,0,0,0,0
2023-07-24,9200,9200,9100,9100,62061200,0,0,0,0
2023-07-25,9175,9300,9150,9150,122802700,0,0,0,0
2023-07-26,9175,9350,9125,9350,113868700,0,0,0,0
2023-07-27,9400,9400,9225,9225,77848400,0,0,0,0
2023-07-28,9200,9225,9125,9125,74510200,0,0,0,0
2023-07-31,9175,9450,9100,9175,1406160600,0,0,0,0
2023-08-01,9175,9175,9100,9125,49756400,0,0,0,0
2023-08-02,9125,9200,9125,9200,60629900,0,0,0,0
2023-08-03,9150,9300,9150,9250,64596100,0,0,0,0
2023-08-04,9250,9275,9125,9150,52675900,0,0,0,0
2023-08-07,9150,9275,9150,9275,55589300,0,0,0,0
2023-08-08,9275,9300,9200,9200,43373400,0,0,0,0
2023-08-09,9275,9400,9250,9400,77056800,0,0,0,0
2023-08-10,9400,9425,9350,9400,76738100,0,0,0,0
2023-08-11,9425,9450,9375,9400,68898600,0,0,0,0
2023-08-14,9325,9350,9225,9350,75495400,0,0,0,0
2023-08-15,9325,9375,9300,9300,59303700,0,0,0,0
2023-08-16,9275,9325,9250,9300,53440000,0,0,0,0
2023-08-18,9250,9350,9250,9250,79328900,0,0,0,0
2023-08-21,9225,9250,9175,9175,73573000,0,0,0,0
2023-08-22,9150,9325,9150,9300,65664600,0,0,0,0
2023-08-23,9300,9325,9275,9300,63749800,0,0,0,0
2023-08-24,9250,9325,9200,9200,53725900,0,0,0,0
2023-08-25,9200,9275,9175,9275,50379000,0,0,0,0
2023-08-28,9250,9250,9200,9200,44423100,0,0,0,0
2023-08-29,9275,9300,9200,9250,45428500,0,0,0,0
2023-08-30,9300,9300,9200,9200,56227000,0,0,0,0
2023-08-31,9200,9275,8825,8825,1277052400,0,0,0,0
2023-09-01,9200,9275,9175,9225,42152700,0,0,0,0
2023-09-04,9225,9275,9175,9225,40610600,0,0,0,0
2023-09-05,9250,9250,9200,9225,42007200,0,0,0,0
2023-09-06,9200,9250,9150,9150,49318400,0,0,0,0
2023-09-07,9125,9175,9100,9175,61405200,0,0,0,0
2023-09-08,9100,9150,9050,9125,80732300,0,0,0,0
2023-09-11,9075,9125,9075,9125,53155900,0,0,0,0
2023-09-12,9100,9125,9075,9100,66479000,0,0,0,0
2023-09-13,9050,9075,9000,9075,69490200,0,0,0,0
2023-09-14,9000,9125,9000,9100,112757900,0,0,0,0
2023-09-15,9050,9100,9000,9000,121005300,0,0,0,0
2023-09-18,9050,9075,9000,9000,34272200,0,0,0,0
2023-09-19,9000,9075,8975,9075,33325800,0,0,0,0
2023-09-20,9125,9175,9075,9150,54305500,0,0,0,0
2023-09-21,9125,9150,9075,9125,40607000,0,0,0,0
2023-09-22,9125,9150,9075,9075,42445300,0,0,0,0
2023-09-25,9075,9075,9000,9000,56132200,0,0,0,0
2023-09-26,9000,9025,8950,8950,73544700,0,0,0,0
2023-09-27,8900,9000,8875,8875,84345000,0,0,0,0
2023-09-29,8825,8900,8825,8825,118960000,0,0,0,0
2023-09-30,8900,9250,8700,8750,1473758400,0,0,0,0
2023-10-02,8900,9100,8875,9075,93663000,0,0,0,0
2023-10-03,9075,9200,9025,9200,98380200,0,0,0,0
2023-10-04,9200,9250,9125,9200,112582800,0,0,0,0
2023-10-05,9200,9200,9075,9075,72855700,0,0,0,0
2023-10-06,9100,9100,9025,9025,53344400,0,0,0,0
2023-10-09,9025,9125,9025,9050,43774500,0,0,0,0
2023-10-10,9000,9000,8925,8925,71966100,0,0,0,0
2023-10-11,8925,9025,8925,8925,84305800,0,0,0,0
2023-10-12,9000,9100,9000,9050,71064500,0,0,0,0
2023-10-13,9100,9125,9025,9075,62941800,0,0,0,0
2023-10-16,9125,9125,9050,9100,29429200,0,0,0,0
2023-10-17,9050,9075,8950,8950,59606000,0,0,0,0
2023-10-18,8925,8950,8850,8850,50919200,0,0,0,0
2023-10-19,8825,8850,8750,8750,89509700,0,0,0,0
2023-10-20,8725,9025,8725,8975,64554500,0,0,0,0
2023-10-23,8875,8925,8850,8850,50633500,0,0,0,0
2023-10-24,8775,8875,8775,8775,76963200,0,0,0,0
2023-10-25,8825,8925,8825,8875,54748400,0,0,0,0
2023-10-26,8925,8950,8725,8725,63199400,0,0,0,0
2023-10-27,8725,8800,8700,8700,52450700,0,0,0,0
2023-10-30,8700,8850,8700,8850,51958200,0,0,0,0
2023-10-31,8750,9075,8600,8975,1367708700,0,0,0,0
2023-11-01,8750,8775,8600,8600,67027600,0,0,0,0
2023-11-02,8725,8900,8725,8850,56050900,0,0,0,0
2023-11-03,8925,8950,8850,8900,60414100,0,0,0,0
2023-11-06,8975,9050,8950,9050,84994200,0,0,0,0
2023-11-07,9000,9025,8900,8975,60648200,0,0,0,0
2023-11-08,8950,9000,8900,9000,31829300,0,0,0,0
2023-11-09,8900,9050,8900,9000,46076800,0,0,0,0
2023-11-10,8950,9000,8825,8825,50754600,0,0,0,0
2023-11-13,8875,8925,8850,8875,20827700,0,0,0,0
2023-11-14,8900,8950,8875,8925,37195700,0,0,0,0
2023-11-15,8975,9050,8950,9050,84977900,0,0,0,0
2023-11-16,9050,9075,8950,9075,48714300,0,0,0,0
2023-11-17,9025,9075,8975,9075,57050500,0,0,0,0
2023-11-20,8975,9025,8875,8875,49216000,0,0,0,0
2023-11-21,8825,8900,8775,8775,107614800,0,0,0,0
2023-11-22,8775,8875,8775,8875,40364800,0,0,0,0
2023-11-23,8850,8975,8850,8925,55542100,0,0,0,0
2023-11-24,8925,8975,8900,8925,43631900,0,0,0,0
2023-11-27,8900,8950,8875,8875,35679000,0,0,0,0
2023-11-28,8875,8950,8850,8875,69070600,0,0,0,0
2023-11-29,8900,8950,8900,8900,54715600,0,0,0,0
2023-11-30,8925,9450,8675,9400,1671827300,0,0,0,0
2023-12-01,8925,8975,8900,8950,80566400,0,0,0,0
2023-12-04,8950,9025,8925,8925,54747400,0,0,0,0
2023-12-05,8950,8950,8825,8900,94363900,0,0,0,0
2023-12-06,8850,8950,8800,8800,81852800,0,0,0,0
2023-12-07,8750,8825,8725,8825,91322500,0,0,0,0
2023-12-08,8800,8850,8750,8750,43891600,0,0,0,0
2023-12-11,8675,8775,8675,8750,78642800,0,0,0,0
2023-12-12,8700,8750,8700,8700,87589300,0,0,0,0
2023-12-13,8700,8750,8675,8675,51560500,0,0,0,0
2023-12-14,8775,9050,8750,9050,115332800,0,0,0,0
2023-12-15,9125,9225,9075,9225,275013500,0,0,0,0
2023-12-18,9200,9225,9150,9200,111712200,0,0,0,0
2023-12-19,9125,9250,9125,9250,65174500,0,0,0,0
2023-12-20,9250,9300,9225,9300,72938100,0,0,0,0
2023-12-21,9300,9325,9250,9325,88116700,0,0,0,0
2023-12-22,9275,9350,9275,9325,64449600,0,0,0,0
2023-12-27,9375,9400,9325,9375,64464700,0,0,0,0
2023-12-28,9325,9425,9325,9400,70184600,0,0,0,0
2023-12-29,9425,9450,9350,9400,79903400,0,0,0,0
2023-12-31,9400,9775,9300,9550,1474778300,0,0,0,0
2024-01-02,9400,9425,9350,9425,30545200,0,0,0,0
2024-01-03,9425,9425,9325,9350,34603300,0,0,0,0
2024-01-04,9400,9475,9375,9475,56501800,0,0,0,0
2024-01-05,9500,9600,9475,9575,85290100,0,0,0,0
2024-01-08,9600,9625,9475,9575,50896000,0,0,0,0
2024-01-09,9600,9625,9575,9625,59848600,0,0,0,0
2024-01-10,9650,9650,9550,9550,52774900,0,0,0,0
2024-01-11,9625,9650,9575,9575,39381500,0,0,0,0
2024-01-12,9650,9700,9600,9700,68253400,0,0,0,0
2024-01-15,9750,9750,9650,9725,88399500,0,0,0,0
2024-01-16,9700,9750,9675,9700,44869200,0,0,0,0
2024-01-17,9750,9750,9650,9750,107706100,0,0,0,0
2024-01-18,9675,9750,9625,9675,71048900,0,0,0,0
2024-01-19,9775,9775,9600,9625,63176500,0,0,0,0
2024-01-22,9600,9650,9525,9625,52868300,0,0,0,0
2024-01-23,9450,9600,9450,9600,92348600,0,0,0,0
2024-01-24,9600,9600,9475,9525,84906000,0,0,0,0
2024-01-25,9450,9575,9450,9500,63212700,0,0,0,0
2024-01-26,9400,9450,9300,9350,78977300,0,0,0,0
2024-01-29,9400,9550,9375,9550,73452800,0,0,0,0
2024-01-30,9500,9650,9475,9650,73136400,0,0,0,0
2024-01-31,9650,10025,9525,9875,1483790400,0,0,0,0
2024-02-01,9650,9725,9575,9700,104208700,0,0,0,0
2024-02-02,9775,9800,9625,9700,99324000,0,0,0,0
2024-02-05,9675,9675,9525,9575,57983300,0,0,0,0
2024-02-06,9750,9750,9625,9625,87651000,0,0,0,0
2024-02-07,9700,9725,9650,9700,92953500,0,0,0,0
2024-02-12,9750,9800,9700,9800,87949400,0,0,0,0
2024-02-13,9750,9800,9700,9725,66072400,0,0,0,0
2024-02-15,9950,9975,9850,9850,164748900,0,0,0,0
2024-02-16,9975,10000,9875,9950,142277200,0,0,0,0
2024-02-19,9900,9975,9825,9875,53341300,0,0,0,0
2024-02-20,9850,10025,9850,10025,63997700,0,0,0,0
2024-02-21,9950,10000,9850,9975,75371600,0,0,0,0
2024-02-22,9975,9975,9875,9875,66913000,0,0,0,0
2024-02-23,9900,9925,9800,9825,55192300,0,0,0,0
2024-02-26,9750,9875,9725,9800,41356000,0,0,0,0
2024-02-27,9750,9900,9750,9875,43735800,0,0,0,0
2024-02-28,9975,10000,9900,10000,54043100,0,0,0,0
2024-02-29,9900,10400,9750,10075,1470759300,0,0,0,0
2024-03-01,9900,9925,9800,9825,51520600,0,0,0,0
2024-03-04,9800,9825,9750,9750,43822900,0,0,0,0
2024-03-05,9900,9900,9775,9800,61952900,0,0,0,0
2024-03-06,9900,10000,9775,9950,70242200,0,0,0,0
2024-03-07,10050,10175,10000,10125,118369300,0,0,0,0
2024-03-08,10250,10300,10125,10150,100947200,0,0,0,0
2024-03-13,10400,10400,10000,10000,141622600,0,0,0,0
2024-03-14,10050,10325,10025,10325,110681100,0,0,0,0
2024-03-15,10200,10300,10050,10150,154176800,0,0,0,0
2024-03-18,10175,10275,10150,10150,62444100,0,0,0,0
2024-03-19,10150,10250,10150,10175,55004800,0,0,0,0
2024-03-20,10100,10150,10075,10125,66269700,0,0,0,0
2024-03-21,10175,10225,10050,10125,90279400,0,0,0,0
2024-03-22,10000,10125,9950,10100,91968200,0,0,0,0
2024-03-25,10075,10075,9925,10075,66971000,0,0,0,0
2024-03-26,10050,10050,9950,10050,65742700,0,0,0,0
2024-03-27,10025,10075,10000,10075,39514100,0,0,0,0
2024-03-28,10025,10100,9975,10075,79229700,0,0,0,0
2024-03-31,10075,10100,9250,9800,1979724400,0,0,0,0
2024-04-01,10075,10100,9825,9850,79248700,0,0,0,0
2024-04-02,9925,9950,9800,9900,76763100,0,0,0,0
2024-04-03,9750,9800,9525,9525,177418400,0,0,0,0
2024-04-04,9575,9850,9575,9850,75993500,0,0,0,0
2024-04-05,9950,9950,9825,9825,70428600,0,0,0,0
2024-04-16,9350,9575,9250,9475,283265900,0,0,0,0
2024-04-17,9550,9675,9525,9525,95620700,0,0,0,0
2024-04-18,9525,9575,9450,9475,127134000,0,0,0,0
2024-04-19,9350,9500,9300,9475,147784300,0,0,0,0
2024-04-22,9400,9425,9350,9350,128908000,0,0,0,0
2024-04-23,9400,9775,9400,9725,178833000,0,0,0,0
2024-04-24,9825,9950,9750,9950,132832700,0,0,0,0
2024-04-25,10000,10000,9700,9775,104874100,0,0,0,0
2024-04-26,9700,9825,9625,9625,100932900,0,0,0,0
2024-04-29,9525,9850,9525,9800,90063500,0,0,0,0
2024-04-30,9900,9900,8775,9250,2435798200,0,0,0,0
2024-05-02,9900,9900,9500,9550,97079400,0,0,0,0
2024-05-03,9750,9850,9675,9850,81200400,0,0,0,0
2024-05-06,9850,9875,9775,9800,53076200,0,0,0,0
2024-05-07,9700,9750,9625,9700,66746800,0,0,0,0
2024-05-08,9600,9700,9375,9375,112808900,0,0,0,0
2024-05-13,9200,9525,9200,9525,145469900,0,0,0,0
2024-05-14,9625,9675,9525,9550,95363500,0,0,0,0
2024-05-15,9500,9600,9425,9500,54741900,0,0,0,0
2024-05-16,9575,9675,9525,9600,61126000,0,0,0,0
2024-05-17,9600,9850,9575,9750,99848500,0,0,0,0
2024-05-20,9700,9800,9475,9475,87890100,0,0,0,0
2024-05-21,9450,9575,9375,9375,75311400,0,0,0,0
2024-05-22,9475,9575,9325,9425,121712700,0,0,0,0
2024-05-27,9300,9375,9275,9300,128578500,0,0,0,0
2024-05-28,9300,9400,9300,9300,73945700,0,0,0,0
2024-05-29,9275,9325,9150,9150,117351600,0,0,0,0
2024-05-30,9000,9250,8775,9000,207115100,0,0,0,0
2024-05-31,9350,9975,9050,9925,1469153500,0,0,0,0
2024-06-03,9350,9350,9225,9275,72197700,0,0,0,0
2024-06-04,9525,9525,9350,9350,75353100,0,0,0,0
2024-06-05,9500,9500,9300,9450,82087300,0,0,0,0
2024-06-06,9525,9525,9450,9475,44991300,0,0,0,0
2024-06-07,9500,9500,9325,9325,51599800,0,0,0,0
2024-06-10,9500,9525,9450,9525,45584700,0,0,0,0
2024-06-11,9550,9550,9300,9300,68690900,0,0,0,0
2024-06-12,9300,9325,9250,9250,49785700,0,0,0,0
2024-06-13,9475,9475,9200,9200,84652200,0,0,0,0
2024-06-14,9200,9250,9100,9200,52986300,0,0,0,0
2024-06-19,9250,9250,9050,9050,100051000,0,0,0,0
2024-06-20,9150,9425,9100,9425,81474800,0,0,0,0
2024-06-21,9475,9675,9400,9600,166841200,0,0,0,0
2024-06-24,9600,9750,9575,9600,79592300,0,0,0,0
2024-06-25,9600,9600,9450,9600,80029000,0,0,0,0
2024-06-26,9525,9650,9450,9500,77913200,0,0,0,0
2024-06-27,9575,9750,9550,9750,89150700,0,0,0,0
2024-06-28,9800,9975,9775,9925,166172300,0,0,0,0
2024-06-30,9850,10425,9800,10275,1359440200,0,0,0,0
2024-07-01,9850,9900,9825,9875,68634600,0,0,0,0
2024-07-02,10000,10000,9850,9900,78848500,0,0,0,0
2024-07-03,9975,10000,9925,10000,55860200,0,0,0,0
2024-07-04,9975,10000,9825,9825,67054000,0,0,0,0
2024-07-05,9925,9975,9875,9950,36946900,0,0,0,0
2024-07-08,10000,10050,9950,10050,72903600,0,0,0,0
2024-07-09,10100,10150,10075,10075,61853200,0,0,0,0
2024-07-10,10175,10225,10050,10100,62325900,0,0,0,0
2024-07-11,10000,10125,10000,10075,55908400,0,0,0,0
2024-07-12,10050,10100,10025,10075,62646500,0,0,0,0
2024-07-15,10050,10075,9950,10050,36682600,0,0,0,0
2024-07-16,9975,10025,9950,9950,37192700,0,0,0,0
2024-07-17,9900,9950,9800,9800,90666000,0,0,0,0
2024-07-18,9800,10100,9800,10100,65383200,0,0,0,0
2024-07-19,10050,10125,9975,10125,53880300,0,0,0,0
2024-07-22,10125,10150,10100,10100,31285300,0,0,0,0
2024-07-23,10200,10200,10125,10175,39321100,0,0,0,0
2024-07-24,10125,10175,10075,10075,24658000,0,0,0,0
2024-07-25,10225,10300,10200,10300,98088100,0,0,0,0
2024-07-26,10375,10400,10300,10325,75565800,0,0,0,0
2024-07-29,10400,10425,10175,10250,69092500,0,0,0,0
2024-07-30,10300,10300,10175,10175,32122900,0,0,0,0
2024-07-31,10200,10500,9875,10325,1337891600,0,0,0,0
2024-08-01,10200,10375,10200,10375,61176200,0,0,0,0
2024-08-02,10275,10350,10200,10200,55699900,0,0,0,0
2024-08-05,10000,10150,9875,9875,126328300,0,0,0,0
2024-08-06,10075,10075,9950,10000,78473900,0,0,0,0
2024-08-07,10000,10100,10000,10100,52327400,0,0,0,0
2024-08-08,10150,10225,10075,10225,54162100,0,0,0,0
2024-08-09,10225,10250,10100,10150,47062400,0,0,0,0
2024-08-12,10100,10200,10075,10200,40364100,0,0,0,0
2024-08-13,10250,10300,10175,10300,55207100,0,0,0,0
2024-08-14,10300,10300,10200,10200,47999100,0,0,0,0
2024-08-15,10200,10300,10175,10225,33396600,0,0,0,0
2024-08-16,10300,10325,10250,10325,40731400,0,0,0,0
2024-08-19,10325,10425,10275,10375,51054400,0,0,0,0
2024-08-20,10325,10450,10300,10425,60304400,0,0,0,0
2024-08-21,10500,10500,10425,10425,84848800,0,0,0,0
2024-08-22,10350,10400,10225,10325,56611600,0,0,0,0
2024-08-23,10325,10375,10300,10325,46651600,0,0,0,0
2024-08-26,10275,10375,10250,10325,35145600,0,0,0,0
