ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2016-04-25,50.0,50.0,50.0,50.0,500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012679,7.3e-05,-0.005288,-0.255348,0.0,0.5,0.0,1.0,28.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-04-26,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034397,0.0,-0.004786,-0.247816,0.0,0.5,0.0,1.0,29.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-04-27,50.0,50.0,50.0,50.0,11600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007077,0.033102,-0.004333,-0.240435,0.0,0.5,0.0,1.0,30.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-04-28,50.0,50.0,50.0,50.0,3400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009583,0.010376,-0.003922,-0.233205,0.0,0.5,0.0,1.0,31.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-04-29,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044785,0.0,-0.003549,-0.226127,0.0,0.5,0.0,1.0,32.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-04-30,50.0,50.0,50.0,50.0,41400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164276,0.602927,-0.003212,-0.219203,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-02,50.0,50.0,50.0,50.0,4000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191321,0.063351,-0.002907,-0.212433,0.0,0.5,0.0,1.0,33.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-03,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156014,0.003184,-0.002631,-0.205817,0.0,0.5,0.0,1.0,34.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-04,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197435,0.004311,-0.002381,-0.199355,0.0,0.5,0.0,1.0,35.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-09,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204145,0.0,-0.002155,-0.193046,0.0,0.5,0.0,1.0,36.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-10,50.0,50.0,50.0,50.0,1400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025821,0.031163,-0.00195,-0.186891,0.0,0.5,0.0,1.0,37.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-11,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010113,0.002661,-0.001765,-0.180887,0.0,0.5,0.0,1.0,38.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-12,50.0,50.0,50.0,50.0,900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015129,0.026186,-0.001597,-0.175035,0.0,0.5,0.0,1.0,39.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-13,50.0,50.0,50.0,50.0,3500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039966,0.118544,-0.001445,-0.169334,0.0,0.5,0.0,1.0,40.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-16,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039966,0.0,-0.001308,-0.163781,0.0,0.5,0.0,1.0,41.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-17,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036807,0.004001,-0.001183,-0.158375,0.0,0.5,0.0,1.0,42.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-18,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13034,0.0,-0.001071,-0.153115,0.0,0.5,0.0,1.0,43.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-19,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213018,0.0,-0.000969,-0.147999,0.0,0.5,0.0,1.0,44.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-20,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005926,0.0,-0.000877,-0.143026,0.0,0.5,0.0,1.0,45.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-23,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005944,0.0,-0.000793,-0.138192,0.0,0.5,0.0,1.0,46.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-24,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000718,-0.133496,0.0,0.5,0.0,1.0,47.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-25,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000649,-0.128936,0.0,0.5,0.0,1.0,48.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-26,50.0,50.0,50.0,50.0,4000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27027,1.351351,-0.000588,-0.124509,0.0,0.5,0.0,1.0,49.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-27,50.0,50.0,50.0,50.0,5000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592105,1.644737,-0.000532,-0.120213,0.0,0.5,0.0,1.0,50.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-30,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592105,0.0,-0.000481,-0.116046,0.0,0.5,0.0,1.0,51.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-05-31,50.0,50.0,50.0,50.0,75100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.559788,15.89418,-0.000435,-0.112005,0.0,0.5,1.0,1.0,52.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-01,50.0,50.0,50.0,50.0,3400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72737,0.724175,-0.000394,-0.108088,0.0,0.5,0.0,1.0,53.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-02,50.0,50.0,50.0,50.0,500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.566879,0.106157,-0.000356,-0.104291,0.0,0.5,0.0,1.0,54.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-03,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.361702,0.0,-0.000322,-0.100613,0.0,0.5,0.0,1.0,55.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-06,50.0,50.0,50.0,50.0,20000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.473684,3.508772,-0.000292,-0.09705,0.0,0.5,1.0,1.0,56.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-07,50.0,50.0,50.0,50.0,700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868491,0.123566,-0.000264,-0.0936,0.0,0.5,0.0,1.0,57.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-08,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749117,0.0,-0.000239,-0.090261,0.0,0.5,0.0,1.0,58.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-09,50.0,50.0,50.0,50.0,400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748891,0.070985,-0.000216,-0.087029,0.0,0.5,0.0,1.0,59.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-10,50.0,50.0,50.0,50.0,1600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819495,0.288809,-0.000195,-0.083903,0.0,0.5,0.0,1.0,60.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-13,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097473,0.0,-0.000177,-0.080879,0.0,0.5,0.0,1.0,61.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-14,50.0,50.0,50.0,50.0,500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089928,0.089928,-0.00016,-0.077954,0.0,0.5,0.0,1.0,62.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-15,50.0,50.0,50.0,50.0,6800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315254,1.152542,-0.000145,-0.075127,0.0,0.5,0.0,1.0,63.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-16,50.0,50.0,50.0,50.0,500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173,0.084388,-0.000131,-0.072394,0.0,0.5,0.0,1.0,64.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-17,50.0,50.0,50.0,50.0,26200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939876,3.621285,-0.000119,-0.069753,0.0,0.5,1.0,1.0,65.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-20,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939876,0.0,-0.000107,-0.067201,0.0,0.5,0.0,1.0,66.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-21,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930297,0.027605,-9.7e-05,-0.064737,0.0,0.5,0.0,1.0,67.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-22,50.0,50.0,50.0,50.0,12600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003175,1.6,-8.8e-05,-0.062356,0.0,0.5,0.0,1.0,68.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-23,50.0,50.0,50.0,50.0,900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033679,0.11658,-7.9e-05,-0.060058,0.0,0.5,0.0,1.0,69.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-24,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366801,0.0,-7.2e-05,-0.057839,0.0,0.5,0.0,1.0,70.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-27,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366801,0.0,-6.5e-05,-0.055697,0.0,0.5,0.0,1.0,71.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-28,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726783,0.0,-5.9e-05,-0.05363,0.0,0.5,0.0,1.0,72.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-29,50.0,50.0,50.0,50.0,300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067416,0.08427,-5.3e-05,-0.051635,0.0,0.5,0.0,1.0,73.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-06-30,50.0,50.0,50.0,50.0,442300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451072,17.243665,-4.8e-05,-0.049711,0.0,0.5,1.0,1.0,74.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-01,50.0,50.0,50.0,50.0,10500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462082,0.401146,-4.4e-05,-0.047855,0.0,0.5,0.0,1.0,75.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-11,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.599603,0.0,-3.9e-05,-0.046065,0.0,0.5,0.0,1.0,76.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-12,50.0,50.0,50.0,50.0,400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.604928,0.015898,-3.6e-05,-0.044338,0.0,0.5,0.0,1.0,77.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-13,50.0,50.0,50.0,50.0,400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602859,0.015886,-3.2e-05,-0.042674,0.0,0.5,0.0,1.0,78.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-14,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091379,0.007946,-2.9e-05,-0.041069,0.0,0.5,0.0,1.0,79.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-15,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008767,0.003985,-2.6e-05,-0.039522,0.0,0.5,0.0,1.0,80.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-18,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008767,0.0,-2.4e-05,-0.038031,0.0,0.5,0.0,1.0,81.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-19,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005584,0.0,-2.2e-05,-0.036594,0.0,0.5,0.0,1.0,82.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-20,50.0,50.0,50.0,50.0,71100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504861,2.5137,-2e-05,-0.03521,0.0,0.5,1.0,1.0,83.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-21,50.0,50.0,50.0,50.0,245000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561096,6.047889,-1.8e-05,-0.033876,0.0,0.5,1.0,1.0,84.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-22,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61306,0.002551,-1.6e-05,-0.032591,0.0,0.5,0.0,1.0,85.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-25,50.0,50.0,50.0,50.0,10800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64549,0.271732,-1.4e-05,-0.031353,0.0,0.5,0.0,1.0,86.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-26,50.0,50.0,50.0,50.0,89300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88371,2.020362,-1.3e-05,-0.03016,0.0,0.5,1.0,1.0,87.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-27,50.0,50.0,50.0,50.0,10100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612252,0.229155,-1.2e-05,-0.029012,0.0,0.5,0.0,1.0,88.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-28,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501022,0.0,-1.1e-05,-0.027906,0.0,0.5,0.0,1.0,89.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-29,50.0,50.0,50.0,50.0,4300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517573,0.097186,-1e-05,-0.026841,0.0,0.5,0.0,1.0,90.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-07-31,50.0,50.0,50.0,50.0,5707300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525985,17.315312,-9e-06,-0.025815,0.0,0.5,1.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-01,50.0,50.0,50.0,50.0,20000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.473398,0.060494,-8e-06,-0.024828,0.0,0.5,0.0,1.0,91.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-02,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467445,0.0,-7e-06,-0.023878,0.0,0.5,0.0,1.0,92.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-03,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.716027,0.0,-7e-06,-0.022963,0.0,0.5,0.0,1.0,93.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-04,50.0,50.0,50.0,50.0,10100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720029,0.032743,-6e-06,-0.022082,0.0,0.5,0.0,1.0,94.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-05,50.0,50.0,50.0,50.0,3300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021644,0.010693,-5e-06,-0.021235,0.0,0.5,0.0,1.0,95.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-08,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008684,0.0,-5e-06,-0.020419,0.0,0.5,0.0,1.0,96.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-09,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008685,0.0,-4e-06,-0.019634,0.0,0.5,0.0,1.0,97.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-10,50.0,50.0,50.0,50.0,5392100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869833,9.325988,-4e-06,-0.018879,0.0,0.5,1.0,1.0,98.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-11,50.0,50.0,50.0,50.0,109400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886352,0.187443,-4e-06,-0.018152,0.0,0.5,0.0,1.0,99.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-12,50.0,50.0,50.0,50.0,73300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898418,0.124806,-3e-06,-0.017452,0.0,0.5,0.0,1.0,100.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-15,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898418,0.0,-3e-06,-0.016779,0.0,0.5,0.0,1.0,101.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-16,50.0,50.0,50.0,50.0,36200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91644,0.061821,-3e-06,-0.016132,0.0,0.5,0.0,1.0,102.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-18,50.0,50.0,50.0,50.0,30000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086602,0.052191,-2e-06,-0.015509,0.0,0.5,0.0,1.0,103.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-19,50.0,50.0,50.0,50.0,12500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05283,0.021723,-2e-06,-0.01491,0.0,0.5,0.0,1.0,104.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-22,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027379,0.0,-2e-06,-0.014334,0.0,0.5,0.0,1.0,105.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-23,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027628,0.000175,-2e-06,-0.013779,0.0,0.5,0.0,1.0,106.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-24,50.0,50.0,50.0,50.0,3000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015998,0.005262,-2e-06,-0.013246,0.0,0.5,0.0,1.0,107.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-25,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005473,0.0,-1e-06,-0.012733,0.0,0.5,0.0,1.0,108.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-26,50.0,50.0,50.0,50.0,10000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004594,0.017533,-1e-06,-0.01224,0.0,0.5,0.0,1.0,109.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-29,50.0,50.0,50.0,50.0,400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009473,0.001403,-1e-06,-0.011766,0.0,0.5,0.0,1.0,110.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-30,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009436,0.0,-1e-06,-0.011309,0.0,0.5,0.0,1.0,111.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-08-31,50.0,50.0,50.0,50.0,108500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082157,0.374855,-1e-06,-0.010871,0.0,0.5,0.0,1.0,112.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-01,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082225,0.000345,-1e-06,-0.010449,0.0,0.5,0.0,1.0,113.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-02,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075515,0.000346,-1e-06,-0.010043,0.0,0.5,0.0,1.0,114.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-05,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075417,0.000693,-1e-06,-0.009653,0.0,0.5,0.0,1.0,115.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-06,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075553,0.000693,-1e-06,-0.009278,0.0,0.5,0.0,1.0,116.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-07,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000485,0.000346,-1e-06,-0.008918,0.0,0.5,0.0,1.0,117.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-08,50.0,50.0,50.0,50.0,1200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018687,0.062289,-1e-06,-0.008571,0.0,0.5,0.0,1.0,118.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-09,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026087,0.007246,-0.0,-0.008238,0.0,0.5,0.0,1.0,119.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-13,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035485,0.019714,-0.0,-0.007917,0.0,0.5,0.0,1.0,120.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-14,50.0,50.0,50.0,50.0,101100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351316,6.651316,-0.0,-0.007609,0.0,0.5,1.0,1.0,121.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-15,50.0,50.0,50.0,50.0,300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535248,0.02238,-0.0,-0.007313,0.0,0.5,0.0,1.0,122.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-16,50.0,50.0,50.0,50.0,700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715243,0.058626,-0.0,-0.007028,0.0,0.5,0.0,1.0,123.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-19,50.0,50.0,50.0,50.0,3600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84254,0.31318,-0.0,-0.006754,0.0,0.5,0.0,1.0,124.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-20,50.0,50.0,50.0,50.0,300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841877,0.026064,-0.0,-0.006491,0.0,0.5,0.0,1.0,125.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-21,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08518,0.0,-0.0,-0.006238,0.0,0.5,0.0,1.0,126.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-22,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081022,0.0,-0.0,-0.005995,0.0,0.5,0.0,1.0,127.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-09-23,50.0,50.0,50.0,50.0,100,,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.070423,0.008803,-0.0,-0.005761,0.0,0.5,0.0,1.0,128.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2016-09-26,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007366,0.0,-0.0,-0.005537,0.0,0.5,0.0,1.0,129.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
