ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2010-02-28,2175.0,2600.0,2150.0,2250.0,3081763024,,-0.262222,0.0,-0.072165,-0.052632,-0.666667,0.29873,0.29873,0.774963,0.469678,-0.127659,-0.095404,19.974604,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2010-03-31,2300.0,2550.0,2250.0,2375.0,2614154992,,-0.105263,0.055556,-0.040404,0.010638,-0.568182,0.281805,0.281805,0.609596,0.400304,-0.072197,-0.043455,7.51232,0.5,0.0,1.0,207.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2010-04-30,2375.0,2525.0,1570.0,2025.0,5393179016,,0.098765,-0.147368,-0.1,-0.164948,-0.367188,0.359259,0.359259,0.653592,0.820787,-0.192866,-0.178478,7.540749,0.5,0.0,1.0,228.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2010-05-31,1910.0,2025.0,1690.0,1880.0,3690170488,,0.409574,-0.071605,-0.164444,-0.240404,-0.135632,0.370821,0.370821,0.548966,0.548051,-0.232335,-0.230139,-2.671146,0.5,0.0,1.0,247.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2010-06-30,1860.0,1960.0,1650.0,1720.0,2671534520,,0.758721,-0.085106,-0.275789,-0.235556,0.869565,0.382475,0.382475,0.525646,0.402354,-0.277176,-0.287396,-0.125448,0.5,0.0,1.0,269.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2010-07-31,1730.0,1870.0,1280.0,1660.0,3679414464,,0.641566,-0.034884,-0.180247,-0.262222,0.824176,0.392642,0.392642,0.551658,0.562314,-0.281705,-0.303729,-1.192764,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2010-08-31,1700.0,2350.0,1660.0,2125.0,3345065012,,0.411765,0.28012,0.130319,-0.105263,3.166667,0.290084,0.290084,0.590656,0.526051,-0.073392,-0.104873,-8.66433,0.5,0.0,1.0,312.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2010-09-30,2225.0,2425.0,2100.0,2225.0,2655670520,,0.505618,0.047059,0.293605,0.098765,1.88961,0.266613,0.266613,0.524466,0.434117,-0.027027,-0.060438,-10.337204,0.5,0.0,1.0,329.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2010-10-31,2250.0,3050.0,2075.0,2650.0,4000118992,,0.292453,0.191011,0.596386,0.409574,2.231707,0.227898,0.227898,0.538033,0.658091,0.141555,0.11383,-7.089,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2010-11-30,2850.0,3150.0,2725.0,3025.0,1697882496,,0.090909,0.141509,0.423529,0.758721,1.043919,0.186068,0.186068,0.551136,0.304251,0.266536,0.258055,8.533669,0.5,0.0,1.0,371.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2010-12-31,3125.0,3300.0,2700.0,2725.0,2984076464,,0.082569,-0.099174,0.224719,0.641566,0.390306,0.201966,0.201966,0.588314,0.597833,0.125818,0.127397,1.814152,0.5,0.0,,,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2011-01-31,2875.0,3000.0,2550.0,3000.0,1568832980,,0.016667,0.100917,0.132075,0.411765,0.612903,0.180476,0.180476,0.556981,0.338513,0.2118,0.229542,13.357049,0.5,0.0,1.0,412.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2011-02-28,3000.0,3375.0,2900.0,3350.0,2362760516,,-0.246269,0.116667,0.107438,0.505618,0.196429,0.158422,0.158422,0.591535,0.554024,0.309143,0.353195,17.092963,0.5,0.0,1.0,430.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2011-03-31,3325.0,3450.0,3150.0,3425.0,2315435020,,-0.430657,0.022388,0.256881,0.292453,0.181034,0.151303,0.151303,0.557047,0.590085,0.296656,0.362993,13.066429,0.5,0.0,1.0,453.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2011-04-30,3450.0,3650.0,3300.0,3300.0,1943292488,,-0.287879,-0.036496,0.1,0.090909,0.023256,0.15487,0.15487,0.593008,0.515638,0.220354,0.297312,0.105965,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2011-05-31,3350.0,3475.0,2925.0,2950.0,2158616500,,-0.322034,-0.106061,-0.119403,0.082569,0.242105,0.179298,0.179298,0.604277,0.630211,0.081557,0.1525,5.338154,0.5,0.0,1.0,494.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2011-06-30,3000.0,3150.0,2900.0,3050.0,1133845500,,-0.286885,0.033898,-0.109489,0.016667,0.297872,0.156909,0.156909,0.644762,0.368703,0.10577,0.182683,3.105299,0.5,0.0,1.0,514.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2011-07-31,3125.0,3250.0,2425.0,2525.0,2439618508,,0.009901,-0.172131,-0.234848,-0.246269,0.041237,0.203395,0.203395,0.664733,0.811593,-0.077134,-0.020091,-7.732212,0.5,0.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2011-08-31,2525.0,2800.0,1830.0,1950.0,2181518016,,0.25641,-0.227723,-0.338983,-0.430657,-0.212121,0.287546,0.287546,0.708882,0.784446,-0.267243,-0.23595,-11.793056,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2011-09-30,1790.0,2500.0,1600.0,2350.0,3043876496,,0.0,0.205128,-0.229508,-0.287879,0.044444,0.248024,0.248024,0.797475,1.107653,-0.106989,-0.076353,-15.847831,0.5,0.0,1.0,574.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2011-10-31,2150.0,2450.0,1980.0,2000.0,1432199500,,0.0125,-0.148936,-0.207921,-0.322034,-0.111111,0.283571,0.283571,0.767647,0.537297,-0.222213,-0.207267,-16.639833,0.5,0.0,1.0,595.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2011-11-30,2000.0,2275.0,2000.0,2175.0,788468500,,-0.347126,0.0875,0.115385,-0.286885,-0.084211,0.259113,0.259113,0.768035,0.306287,-0.141553,-0.133215,-16.450237,0.5,0.0,1.0,617.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2011-12-31,2200.0,2625.0,2150.0,2550.0,867085504,,-0.564706,0.172414,0.085106,0.009901,0.259259,0.207003,0.207003,0.708112,0.369291,0.005836,0.015584,-9.915239,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2012-01-31,2575.0,2625.0,2325.0,2450.0,857211504,,-0.57551,-0.039216,0.225,0.25641,0.303191,0.209621,0.209621,0.633527,0.388524,-0.030505,-0.023314,-2.68219,0.5,0.0,1.0,659.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2012-02-29,2450.0,2475.0,2300.0,2350.0,479326000,,-0.702128,-0.040816,0.08046,0.0,0.366279,0.205623,0.205623,0.422021,0.228608,-0.063828,-0.060852,1.979472,0.5,0.0,1.0,680.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2012-03-31,2400.0,2400.0,1980.0,2025.0,740781504,,-0.639506,-0.138298,-0.205882,0.0125,0.21988,0.237566,0.237566,0.382901,0.37993,-0.178169,-0.184636,3.080933,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2012-04-30,2025.0,2025.0,1410.0,1420.0,1150530008,,-0.535211,-0.298765,-0.420408,-0.347126,-0.331765,0.345825,0.345825,0.445088,0.625269,-0.399471,-0.418472,-2.439254,0.5,0.0,1.0,721.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2012-05-31,1410.0,1470.0,970.0,1110.0,2909866020,,-0.468468,-0.21831,-0.52766,-0.564706,-0.501124,0.455277,0.455277,0.662546,1.570551,-0.50559,-0.53549,2.088178,0.5,0.0,1.0,742.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2012-06-30,1160.0,1220.0,1020.0,1040.0,1269451000,,-0.432692,-0.063063,-0.48642,-0.57551,-0.607547,0.475618,0.475618,0.763294,0.739673,-0.511812,-0.554926,1.284364,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2012-07-31,1060.0,1160.0,610.0,700.0,2185403036,,-0.028571,-0.326923,-0.507042,-0.702128,-0.768595,0.706633,0.706633,0.948637,1.255539,-0.648965,-0.69197,-0.857493,0.5,0.0,1.0,785.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2012-08-31,740.0,910.0,590.0,730.0,3382224972,,0.123288,0.042857,-0.342342,-0.639506,-0.73211,0.684442,0.684442,1.237986,1.921154,-0.610399,-0.669984,-1.919606,0.5,0.0,1.0,804.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2012-09-30,730.0,770.0,650.0,660.0,2623727528,,0.045455,-0.09589,-0.365385,-0.535211,-0.78,0.680736,0.680736,1.364466,1.446966,-0.6246,-0.693188,6.407861,0.5,0.0,,,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2012-10-31,660.0,680.0,540.0,590.0,1144414976,,0.135593,-0.106061,-0.157143,-0.468468,-0.823881,0.661017,0.661017,1.210404,0.653076,-0.641745,-0.717694,7.325187,0.5,0.0,1.0,846.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2012-11-30,570.0,650.0,540.0,590.0,914313996,,0.118644,0.0,-0.191781,-0.432692,-0.827737,0.565375,0.565375,1.218588,0.543494,-0.618424,-0.709518,1.012661,0.5,0.0,1.0,866.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2012-12-31,590.0,690.0,580.0,680.0,905838012,,-0.191176,0.152542,0.030303,-0.028571,-0.793939,0.452731,0.452731,1.100396,0.555587,-0.535431,-0.65624,-1.201582,0.5,0.0,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2013-01-31,670.0,1040.0,640.0,820.0,4602889068,,-0.378049,0.205882,0.389831,0.123288,-0.722034,0.386324,0.386324,1.162959,2.626276,-0.415294,-0.575725,-0.817105,0.5,1.0,1.0,905.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2013-02-28,820.0,850.0,680.0,690.0,2013978504,,-0.405797,-0.158537,0.169492,0.045455,-0.77377,0.427536,0.427536,1.066597,1.120972,-0.482978,-0.633753,-17.252209,0.5,0.0,1.0,925.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2013-03-31,700.0,790.0,650.0,670.0,1609531008,,-0.320896,-0.028986,-0.014706,0.135593,-0.734653,0.423241,0.423241,1.14482,0.917043,-0.472969,-0.635149,-21.331712,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2013-04-30,670.0,790.0,620.0,660.0,1501759004,,-0.310606,-0.014925,-0.195122,0.118644,-0.661538,0.429113,0.429113,1.235689,0.872535,-0.45592,-0.631333,-14.472579,0.5,0.0,1.0,966.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2013-05-31,660.0,660.0,490.0,550.0,957599004,,-0.472727,-0.166667,-0.202899,-0.191176,-0.765957,0.482468,0.482468,1.321816,0.592269,-0.521701,-0.684198,-9.790236,0.5,0.0,1.0,988.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2013-06-30,550.0,550.0,455.0,510.0,929860512,,-0.411765,-0.072727,-0.238806,-0.378049,-0.745,0.447479,0.447479,0.881155,0.584189,-0.531665,-0.698813,0.761601,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2013-07-31,520.0,530.0,390.0,410.0,600927000,,-0.25122,-0.196078,-0.378788,-0.405797,-0.811494,0.493902,0.493902,0.707773,0.379772,-0.599727,-0.750453,18.427398,0.5,0.0,1.0,1030.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2013-08-31,410.0,550.0,395.0,455.0,1692880492,,-0.285714,0.109756,-0.172727,-0.320896,-0.821569,0.437991,0.437991,0.700041,1.042654,-0.530968,-0.714982,13.720362,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2013-09-30,460.0,520.0,445.0,455.0,1228231016,,-0.408791,0.0,-0.107843,-0.310606,-0.814286,0.363422,0.363422,0.65882,0.747929,-0.505986,-0.70676,21.816976,0.5,0.0,0.0,26.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2013-10-31,450.0,460.0,285.0,290.0,2622520496,,-0.296552,-0.362637,-0.292683,-0.472727,-0.876596,0.534483,0.534483,0.808812,1.499152,-0.663155,-0.806944,20.259449,0.5,0.0,0.0,47.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2013-11-30,295.0,375.0,270.0,300.0,2342327980,,-0.333333,0.034483,-0.340659,-0.411765,-0.851852,0.513095,0.513095,0.927826,1.280371,-0.628486,-0.793816,4.360389,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2013-12-31,300.0,353.0,288.0,307.0,1151403400,,-0.446254,0.023333,-0.325275,-0.25122,-0.783803,0.483946,0.483946,0.987983,0.629369,-0.595968,-0.782268,-5.892094,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2014-01-31,307.0,337.0,294.0,325.0,1122213800,,-0.418462,0.058632,0.12069,-0.285714,-0.707207,0.442418,0.442418,0.973142,0.644923,-0.547623,-0.76233,-4.924776,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2014-02-28,327.0,331.0,267.0,269.0,2321214592,,-0.275093,-0.172308,-0.103333,-0.408791,-0.741346,0.522305,0.522305,1.066534,1.294842,-0.60185,-0.796884,-16.777458,0.5,0.0,0.0,126.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2014-03-31,270.0,273.0,187.0,204.0,2623444300,,-0.068627,-0.241636,-0.335505,-0.296552,-0.708571,0.578782,0.578782,1.053763,1.44577,-0.676554,-0.840678,-33.023483,0.5,0.0,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2014-04-30,204.0,235.0,188.0,200.0,1833365400,,-0.31,-0.019608,-0.384615,-0.333333,-0.726027,0.546429,0.546429,1.042142,1.055404,-0.660837,-0.838457,-22.91358,0.5,0.0,1.0,39.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2014-05-31,207.0,209.0,126.0,170.0,2366463100,,-0.488235,-0.15,-0.36803,-0.446254,-0.742424,0.618908,0.618908,1.190854,1.372452,-0.69075,-0.85788,-17.868951,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2014-06-30,175.0,194.0,150.0,189.0,2052706700,,-0.57672,0.111765,-0.073529,-0.418462,-0.679661,0.50907,0.50907,1.265453,1.159935,-0.633269,-0.836601,-16.865806,0.5,0.0,1.0,78.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2014-07-31,189.0,207.0,176.0,195.0,1916636200,,-0.482051,0.031746,-0.025,-0.275093,-0.669492,0.442491,0.442491,1.186139,1.053219,-0.597816,-0.825732,-14.778706,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2014-08-31,196.0,204.0,183.0,190.0,2300276500,,-0.526316,-0.025641,0.117647,-0.068627,-0.720588,0.426316,0.426316,1.108165,1.217392,-0.584037,-0.824486,1.826484,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2014-09-30,190.0,190.0,118.0,138.0,2273948000,,-0.434783,-0.273684,-0.269841,-0.31,-0.831707,0.55176,0.55176,1.230641,1.282496,-0.67637,-0.868005,0.524525,0.5,0.0,1.0,138.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2014-10-31,136.0,139.0,87.0,87.0,2324114100,,-0.172414,-0.369565,-0.553846,-0.488235,-0.873913,0.79064,0.79064,1.215236,1.299425,-0.779237,-0.913682,-5.3636,0.5,0.0,1.0,161.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2014-11-30,87.0,92.0,52.0,80.0,5698590400,,-0.025,-0.08046,-0.578947,-0.57672,-0.880597,0.828571,0.828571,1.456436,2.859268,-0.780325,-0.917655,-1.85679,0.5,1.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2014-12-31,80.0,117.0,75.0,101.0,8475356200,,-0.405941,0.2625,-0.268116,-0.482051,-0.84697,0.562235,0.562235,1.799739,3.619312,-0.702162,-0.892253,7.541386,0.5,1.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-01-31,100.0,106.0,84.0,90.0,1981491900,,-0.444444,-0.108911,0.034483,-0.526316,-0.836364,0.565079,0.565079,1.734591,0.828072,-0.714635,-0.900459,8.887802,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2015-02-28,90.0,100.0,78.0,78.0,1426501700,,-0.358974,-0.133333,-0.025,-0.434783,-0.847059,0.612637,0.612637,1.646673,0.590017,-0.733586,-0.910525,10.795564,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-03-31,78.0,89.0,67.0,72.0,1631944000,,-0.305556,-0.076923,-0.287129,-0.172414,-0.82439,0.642857,0.642857,1.556233,0.660898,-0.735051,-0.914325,17.744963,0.5,0.0,1.0,263.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-04-30,72.0,111.0,70.0,78.0,4784613600,,-0.358974,0.083333,-0.133333,-0.025,-0.828571,0.572344,0.572344,1.39488,1.823496,-0.692063,-0.903762,14.963044,0.5,0.0,1.0,284.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-05-31,79.0,82.0,60.0,60.0,1632608400,,-0.166667,-0.230769,-0.230769,-0.405941,-0.868132,0.667857,0.667857,0.866625,0.617456,-0.74456,-0.923181,11.305872,0.5,0.0,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-06-30,60.0,64.0,50.0,50.0,2174319800,,0.0,-0.166667,-0.305556,-0.444444,-0.827586,0.754286,0.754286,0.888743,0.829362,-0.769883,-0.933545,7.894396,0.5,0.0,0.0,10.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-07-31,50.0,50.0,50.0,50.0,34954000,,0.0,0.0,-0.358974,-0.358974,-0.833333,0.635714,0.635714,0.81861,0.013946,-0.751675,-0.93102,5.164341,0.5,0.0,0.0,29.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-08-31,50.0,50.0,50.0,50.0,8632200,,0.0,0.0,-0.166667,-0.305556,-0.837134,0.572857,0.572857,0.705147,0.003525,-0.732527,-0.928406,0.465792,0.5,0.0,0.0,49.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-09-30,50.0,88.0,50.0,50.0,5752041000,,0.0,0.0,0.0,-0.358974,-0.846154,0.582857,0.582857,0.716432,2.145755,-0.712467,-0.925701,6.544387,0.5,1.0,0.0,70.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-10-31,50.0,51.0,50.0,50.0,231251500,,0.0,0.0,0.0,-0.166667,-0.814126,0.554286,0.554286,0.636699,0.089766,-0.691537,-0.922902,-0.604573,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-11-30,50.0,50.0,50.0,50.0,11182700,,0.0,0.0,0.0,0.0,-0.754902,0.451429,0.451429,0.4938,0.004573,-0.669789,-0.920007,5.950772,0.5,0.0,0.0,112.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2015-12-31,50.0,50.0,50.0,50.0,11105500,,0.0,0.0,0.0,0.0,-0.75,0.377143,0.377143,0.510883,0.004717,-0.64729,-0.917013,15.37764,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-01-31,50.0,50.0,50.0,50.0,4522200,,0.0,0.0,0.0,0.0,-0.705882,0.32,0.32,0.537495,0.002022,-0.624118,-0.913917,17.685502,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-02-29,50.0,50.0,50.0,50.0,49927700,,0.0,0.0,0.0,0.0,-0.73545,0.26,0.26,0.028835,0.023372,-0.600364,-0.910717,-6.914175,0.5,0.0,0.0,171.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-03-31,50.0,50.0,50.0,50.0,10548700,,0.0,0.0,0.0,0.0,-0.74359,0.228571,0.228571,0.008554,0.005169,-0.576128,-0.90741,-4.987013,0.5,0.0,1.0,11.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-04-21,50.0,50.0,50.0,50.0,149100,,0.0,0.0,0.0,0.0,-0.736842,0.197143,0.197143,0.007919,7.7e-05,-0.55152,-0.903994,-10.492014,0.5,0.0,1.0,26.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-04-22,50.0,50.0,50.0,50.0,177600,,0.0,0.0,0.0,0.0,-0.637681,0.165714,0.165714,0.007209,9.8e-05,-0.526657,-0.900466,-25.862069,0.5,0.0,1.0,27.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-04-25,50.0,50.0,50.0,50.0,389400,,0.0,0.0,0.0,0.0,-0.425287,0.107143,0.107143,0.007216,0.00023,-0.501662,-0.896822,-54.216867,0.5,0.0,1.0,28.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-04-26,50.0,50.0,50.0,50.0,2171000,,0.0,0.0,0.0,0.0,-0.375,0.075714,0.075714,0.001904,0.001538,-0.476658,-0.893061,-34.482759,0.5,0.0,1.0,29.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-04-27,50.0,50.0,50.0,50.0,61100,,0.0,0.0,0.0,0.0,-0.50495,0.055714,0.055714,0.000597,6.2e-05,-0.45177,-0.88918,35.714286,0.5,0.0,1.0,30.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-04-28,50.0,50.0,50.0,50.0,115500,,0.0,0.0,0.0,0.0,-0.444444,0.055714,0.055714,0.000656,0.00013,-0.427122,-0.885176,35.384615,0.5,0.0,1.0,31.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-04-29,50.0,50.0,50.0,50.0,47900,,0.0,0.0,0.0,0.0,-0.358974,0.055714,0.055714,0.000682,5.9e-05,-0.40283,-0.881047,40.0,0.5,0.0,1.0,32.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-04-30,50.0,50.0,50.0,50.0,13766100,,0.0,0.0,0.0,0.0,-0.305556,0.001429,0.001429,0.004391,0.018701,-0.379006,-0.87679,70.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-02,50.0,50.0,50.0,50.0,79700,,0.0,0.0,0.0,0.0,-0.358974,0.0,0.0,0.005663,0.00016,-0.355751,-0.872403,70.0,0.5,0.0,1.0,33.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-03,50.0,50.0,50.0,50.0,16400,,0.0,0.0,0.0,0.0,-0.166667,0.0,0.0,0.006755,3.9e-05,-0.333158,-0.867883,0.0,0.5,0.0,1.0,34.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-04,50.0,50.0,50.0,50.0,3375400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011271,0.011005,-0.311306,-0.863228,0.0,0.5,0.0,1.0,35.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-09,50.0,50.0,50.0,50.0,34100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011326,0.000112,-0.290264,-0.858435,0.0,0.5,0.0,1.0,36.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-10,50.0,50.0,50.0,50.0,23700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002318,7.8e-05,-0.270086,-0.853504,0.0,0.5,0.0,1.0,37.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-11,50.0,50.0,50.0,50.0,298700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044196,0.01761,-0.250815,-0.84843,0.0,0.5,0.0,1.0,38.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-12,50.0,50.0,50.0,50.0,43400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139779,0.008034,-0.232481,-0.843214,0.0,0.5,0.0,1.0,39.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-13,50.0,50.0,50.0,50.0,73900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019553,0.015249,-0.215103,-0.837852,0.0,0.5,0.0,1.0,40.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-16,50.0,50.0,50.0,50.0,434500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054,0.100746,-0.198687,-0.832343,0.0,0.5,0.0,1.0,41.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-17,50.0,50.0,50.0,50.0,860800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082877,0.20844,-0.183232,-0.826686,0.0,0.5,0.0,1.0,42.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-18,50.0,50.0,50.0,50.0,429100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222588,0.259305,-0.168725,-0.820879,0.0,0.5,0.0,1.0,43.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-19,50.0,50.0,50.0,50.0,97400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334858,0.086024,-0.155149,-0.814921,0.0,0.5,0.0,1.0,44.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-20,50.0,50.0,50.0,50.0,86600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338035,0.076697,-0.142479,-0.808812,0.0,0.5,0.0,1.0,45.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-23,50.0,50.0,50.0,50.0,556800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353757,0.484986,-0.130682,-0.802549,0.0,0.5,0.0,1.0,46.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2016-05-24,50.0,50.0,50.0,50.0,281900,,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.2541,0.246696,-0.119727,-0.796133,0.0,0.5,0.0,1.0,47.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2016-05-25,50.0,50.0,50.0,50.0,5821300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032889,4.392721,-0.109573,-0.789562,0.0,0.5,1.0,1.0,48.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
