signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2003-06-03,2003-06-04,2003-06-11,13.400548934936523,20.806116104125977,55.26316276404488,True,6,0.0,atr_stop,BRPT,False,13.400548934936523,0.9571820667811798,11.007593767983574,2.39295516695295,100.0,252358113.6658,139461075.1034,391819188.7691,0.8372,False
2003-06-03,2003-06-04,2003-06-24,23.0,27.0,17.391304347826086,True,15,0.0,time_stop,SCMA,False,23.0,1.0714285714285714,20.321428571428573,2.678571428571427,100.0,391819188.7691,68142467.612,459961656.3812,0.0,False
2003-06-05,2003-06-06,2003-06-12,252.3809814453125,238.0952606201172,-5.6603792977526055,False,5,5.6604,atr_stop,MEDC,False,252.3809814453125,7.482994079589836,233.67349624633792,18.70748519897458,100.0,459961656.3812,-26035574.3754,433926082.0058,5.6604,False
2003-06-10,2003-06-11,2003-06-12,306.8717346191406,282.8973693847656,-7.8125035738888275,False,2,7.8125,atr_stop,AUTO,False,306.8717346191406,7.534796578543527,288.0347431727818,18.83699144635881,100.0,433926082.0058,-33900490.6647,400025591.341,13.0307,False
2003-06-17,2003-06-18,2003-07-08,10800.0,10650.0,-1.3888888888888888,False,15,7.4074,time_stop,GGRM,False,10800.0,278.57142857142856,10103.57142857143,696.4285714285706,100.0,400025591.341,-5555910.9908,394469680.3502,14.2386,False
2003-06-19,2003-06-20,2003-07-10,1225.0,1600.0,30.612244897959183,True,15,2.0408,time_stop,INTP,False,1225.0,46.42857142857143,1108.9285714285713,116.07142857142867,100.0,394469680.3502,120756024.597,515225704.9472,0.0,False
2003-06-19,2003-06-20,2003-07-10,110.0,110.0,0.0,False,15,9.0909,time_stop,PTBA,False,110.0,5.357142857142857,96.60714285714286,13.392857142857139,100.0,515225704.9472,0.0,515225704.9472,0.0,False
2003-07-07,2003-07-08,2003-07-28,156.38526916503906,162.97984313964844,4.216876698053882,True,15,4.8193,time_stop,HMSP,False,156.38526916503906,3.7010301862444197,147.13269369942802,9.252575465611045,100.0,515225704.9472,21726432.6943,536952137.6415,0.0,False
2003-07-08,2003-07-09,2003-07-16,380.0,397.5,4.605263157894736,True,6,0.6579,atr_stop,ASII,False,380.0,8.392857142857142,359.01785714285717,20.982142857142833,100.0,536952137.6415,24728058.9703,561680196.6118,0.0,False
2003-07-11,2003-07-14,2003-07-17,1725.0,1600.0,-7.246376811594203,False,4,11.5942,atr_stop,INTP,False,1725.0,64.28571428571429,1564.2857142857142,160.71428571428578,100.0,561680196.6118,-40701463.5226,520978733.0892,7.2464,False
2003-07-11,2003-07-14,2003-08-01,53.0,55.0,3.7735849056603774,True,15,9.434,time_stop,JPFA,False,53.0,3.7857142857142856,43.535714285714285,9.464285714285715,100.0,520978733.0892,19659574.8336,540638307.9228,3.7462,False
2003-07-11,2003-07-14,2003-07-17,100.0,89.0,-11.0,False,4,11.0,atr_stop,LSIP,False,100.0,3.7857142857142856,90.53571428571429,9.464285714285708,100.0,540638307.9228,-59470213.8715,481168094.0513,14.3342,False
2003-07-11,2003-07-14,2003-07-24,482.9495849609375,482.9495849609375,0.0,False,9,4.7619,atr_stop,UNTR,False,482.9495849609375,22.66906956263951,426.2769110543387,56.67267390659879,100.0,481168094.0513,0.0,481168094.0513,14.3342,False
2003-07-14,2003-07-15,2003-07-22,100.77571868896484,95.85982513427734,-4.87805358139887,False,6,9.7561,atr_stop,CTRA,False,100.77571868896484,5.793725694928851,86.29140445164272,14.484314237322124,100.0,481168094.0513,-23471637.4444,457696456.6069,18.513,False
2003-07-15,2003-07-16,2003-07-25,27.0,24.0,-11.11111111111111,False,8,11.1111,atr_stop,SCMA,False,27.0,1.3571428571428572,23.607142857142858,3.3928571428571423,100.0,457696456.6069,-50855161.8452,406841294.7616,27.5671,False
2003-07-22,2003-07-23,2003-08-12,22.2856502532959,23.142791748046875,3.8461587838309144,True,15,3.8462,time_stop,MYOR,False,22.2856502532959,0.8571402685982841,20.142799581800187,2.1428506714957116,100.0,406841294.7616,15647762.1947,422489056.9564,24.7812,False
2003-07-23,2003-07-24,2003-08-13,1600.0,1725.0,7.8125,True,15,3.125,time_stop,INTP,False,1600.0,80.35714285714286,1399.107142857143,200.8928571428571,100.0,422489056.9564,33006957.5747,455496014.5311,18.9047,False
2003-07-24,2003-07-25,2003-08-05,375.0,347.5,-7.333333333333333,False,8,8.0,atr_stop,ASII,False,375.0,13.392857142857142,341.51785714285717,33.48214285714283,100.0,455496014.5311,-33403041.0656,422092973.4655,24.8517,False
2003-07-24,2003-07-25,2003-08-05,93.40188598632812,140.1028289794922,50.0,True,8,2.6316,atr_stop,CTRA,False,93.40188598632812,9.12950951712472,70.57811219351632,22.823773792811807,100.0,422092973.4655,211046486.7327,633139460.1982,0.0,False
2003-07-29,2003-07-30,2003-08-05,159.21151733398438,147.90655517578125,-7.100593190433738,False,5,10.0592,atr_stop,HMSP,False,159.21151733398438,3.6337356567382812,150.12717819213867,9.084339141845703,100.0,633139460.1982,-44956657.3968,588182802.8014,7.1006,False
2003-07-29,2003-07-30,2003-08-19,110.0,110.0,0.0,False,15,9.0909,time_stop,PTBA,False,110.0,4.642857142857143,98.39285714285714,11.607142857142861,100.0,588182802.8014,0.0,588182802.8014,7.1006,False
2003-07-30,2003-07-31,2003-08-20,18.69023895263672,19.395532608032227,3.773593570327301,True,15,1.8868,time_stop,BRPT,False,18.69023895263672,1.1838833263942175,15.730530636651174,2.9597083159855444,100.0,588182802.8014,22195628.4283,610378431.2297,3.5949,False
2003-07-31,2003-08-01,2003-08-05,96.0,84.0,-12.5,False,3,16.6667,atr_stop,LSIP,False,96.0,3.7857142857142856,86.53571428571429,9.464285714285708,100.0,610378431.2297,-76297303.9037,534081127.326,15.6456,False
2003-08-04,2003-08-05,2003-08-19,52.0,56.0,7.6923076923076925,True,11,0.0,atr_stop,JPFA,False,52.0,3.142857142857143,44.142857142857146,7.857142857142854,100.0,534081127.326,41083163.6405,575164290.9665,9.1568,False
2003-08-06,2003-08-07,2003-08-27,152.39254760742188,235.9626617431641,54.838714522331514,True,15,0.0,time_stop,CTRA,False,152.39254760742188,14.220963614327562,116.84013857160298,35.5524090358189,100.0,575164290.9665,315412703.5575,890576994.524,0.0,False
2003-08-08,2003-08-11,2003-08-29,105.0,120.0,14.285714285714285,True,15,4.7619,time_stop,LSIP,False,105.0,5.785714285714286,90.53571428571429,14.464285714285708,100.0,890576994.524,127225284.932,1017802279.4559,0.0,False
2003-08-13,2003-08-14,2003-09-03,23.142791748046875,25.71421241760254,11.111108363893383,True,15,3.7037,time_stop,MYOR,False,23.142791748046875,0.8571404048374721,20.999940735953196,2.1428510120936792,100.0,1017802279.4559,113089114.2005,1130891393.6565,0.0,False
2003-08-15,2003-08-18,2003-09-05,1381.634033203125,1500.7403564453125,8.620685389897075,True,15,1.7241,time_stop,AALI,False,1381.634033203125,30.627371651785715,1305.0656040736608,76.56842912946422,100.0,1130891393.6565,97490589.1485,1228381982.805,0.0,False
2003-08-15,2003-08-18,2003-09-05,278.1025085449219,282.8973693847656,1.7241343362673178,True,15,3.4483,time_stop,AUTO,False,278.1025085449219,6.5073307582310225,261.8341816493443,16.26832689557756,100.0,1228381982.805,21178955.5461,1249560938.3511,0.0,False
2003-08-21,2003-08-22,2003-09-10,380.0,425.0,11.842105263157894,True,14,1.3158,atr_stop,ASII,False,380.0,10.357142857142858,354.10714285714283,25.892857142857167,100.0,1249560938.3511,147974321.6468,1397535259.9979,0.0,False
2003-08-27,2003-08-28,2003-09-17,55.0,58.0,5.454545454545454,True,15,3.6364,time_stop,JPFA,False,55.0,2.857142857142857,47.857142857142854,7.142857142857146,100.0,1397535259.9979,76229195.9999,1473764455.9978,0.0,False
2003-08-27,2003-08-28,2003-09-17,238.0952606201172,242.857162475586,1.999998590088048,True,15,4.0,time_stop,MEDC,False,238.0952606201172,4.421769278390067,227.040837424142,11.054423195975176,100.0,1473764455.9978,29475268.3412,1503239724.339,0.0,False
2003-09-02,2003-09-03,2003-09-23,21.15876197814941,20.1008243560791,-4.999997746384396,False,15,5.0,time_stop,BRPT,False,21.15876197814941,0.6801027570452002,19.45850508553641,1.7002568926130017,100.0,1503239724.339,-75161952.3397,1428077771.9993,5.0,False
2003-09-02,2003-09-03,2003-09-05,159.21151733398438,163.9219207763672,2.958582093342915,True,3,0.5917,atr_stop,HMSP,False,159.21151733398438,2.220617021833147,153.6599747794015,5.5515425545828805,100.0,1428077771.9993,42250853.2414,1470328625.2407,2.1893,False
2003-09-03,2003-09-04,2003-09-11,9600.0,10250.0,6.770833333333333,True,6,0.0,atr_stop,GGRM,False,9600.0,253.57142857142858,8966.07142857143,633.9285714285706,100.0,1470328625.2407,99553500.6673,1569882125.908,0.0,False
2003-09-03,2003-09-04,2003-09-11,130.0,130.0,0.0,False,6,3.8462,atr_stop,LSIP,False,130.0,6.428571428571429,113.92857142857143,16.07142857142857,100.0,1569882125.908,0.0,1569882125.908,0.0,False
2003-09-03,2003-09-04,2003-09-24,528.9447631835938,643.9328002929688,21.739138963639444,True,15,0.0,time_stop,UNTR,False,528.9447631835938,22.66906520298549,472.27210017613004,56.67266300746371,100.0,1569882125.908,341278856.9165,1911160982.8245,0.0,False
2003-09-04,2003-09-05,2003-09-09,1775.0,1750.0,-1.4084507042253522,False,3,1.4085,atr_stop,INTP,False,1775.0,48.214285714285715,1654.4642857142858,120.53571428571422,100.0,1911160982.8245,-26917760.3215,1884243222.503,1.4085,False
2003-09-04,2003-09-05,2003-09-15,29.999914169311523,25.71421241760254,-14.285713377450435,False,7,14.2857,atr_stop,MYOR,False,29.999914169311523,1.530608040945872,26.173394066946845,3.826520102364679,100.0,1884243222.503,-269177586.1008,1615065636.4022,15.493,False
2003-09-05,2003-09-08,2003-09-26,750.0,750.0,0.0,False,15,6.6667,time_stop,INDF,False,750.0,33.92857142857143,665.1785714285714,84.82142857142856,100.0,1615065636.4022,0.0,1615065636.4022,15.493,False
2003-09-08,2003-09-09,2003-09-23,1548.3829345703125,1500.7403564453125,-3.0769247749569884,False,11,3.0769,atr_stop,AALI,False,1548.3829345703125,35.731924874441965,1459.0531223842077,89.32981218610485,100.0,1615065636.4022,-49694354.6983,1565371281.7039,18.0932,False
2003-09-08,2003-09-09,2003-09-29,302.07684326171875,306.8717346191406,1.5873084827186146,True,15,1.5873,time_stop,AUTO,False,302.07684326171875,7.877297537667411,282.3835994175502,19.693243844168535,100.0,1565371281.7039,24847271.1405,1590218552.8444,16.7931,False
2003-09-08,2003-09-09,2003-09-11,168.63230895996094,160.15359497070312,-5.027929725655923,False,3,5.5866,atr_stop,HMSP,False,168.63230895996094,3.4318629673549106,160.05265154157365,8.579657418387285,100.0,1590218552.8444,-79955071.3214,1510263481.5231,20.9766,False
2003-09-12,2003-09-15,2003-10-03,1800.0,1850.0,2.7777777777777777,True,15,5.5556,time_stop,INTP,False,1800.0,58.92857142857143,1652.6785714285713,147.32142857142867,100.0,1510263481.5231,41951763.3756,1552215244.8987,18.7816,False
2003-09-17,2003-09-18,2003-10-08,110.0,120.0,9.090909090909092,True,15,4.5455,time_stop,PTBA,False,110.0,5.0,97.5,12.5,100.0,1552215244.8987,141110476.809,1693325721.7077,11.3981,False
2003-09-24,2003-09-25,2003-10-15,145.0,200.0,37.93103448275862,True,15,3.4483,time_stop,LSIP,False,145.0,8.214285714285714,124.46428571428572,20.535714285714278,100.0,1693325721.7077,642295963.4064,2335621685.1141,0.0,False
2003-09-25,2003-09-26,2003-10-16,452.5,470.0,3.867403314917127,True,15,1.105,time_stop,ASII,False,452.5,11.607142857142858,423.48214285714283,29.017857142857167,100.0,2335621685.1141,90327910.474,2425949595.5881,0.0,False
2003-09-25,2003-09-26,2003-10-16,11450.0,13300.0,16.157205240174672,True,15,2.1834,time_stop,GGRM,False,11450.0,257.14285714285717,10807.142857142857,642.8571428571431,100.0,2425949595.5881,391965655.1824,2817915250.7704,0.0,False
2003-09-25,2003-09-26,2003-10-16,375.0,400.0,6.666666666666667,True,15,6.6667,time_stop,ICBP,False,375.0,17.857142857142858,330.35714285714283,44.64285714285717,100.0,2817915250.7704,187861016.718,3005776267.4885,0.0,False
2003-09-25,2003-09-26,2003-10-13,252.3809814453125,261.90478515625,3.773582167878675,True,12,3.7736,atr_stop,MEDC,False,252.3809814453125,4.08163670131136,242.1768896920341,10.20409175327839,100.0,3005776267.4885,113425437.2363,3119201704.7247,0.0,False
2003-09-25,2003-09-26,2003-10-06,27.42849349975586,27.42849349975586,0.0,False,7,0.0,atr_stop,MYOR,False,27.42849349975586,1.0408131735665458,24.826460565839493,2.602032933916366,100.0,3119201704.7247,0.0,3119201704.7247,0.0,False
2003-10-01,2003-10-02,2003-10-22,208.95199584960932,227.3889312744141,8.823526834400058,True,15,2.9412,time_stop,BMRI,False,208.95199584960932,7.901543753487723,189.19813646589,19.753859383719316,100.0,3119201704.7247,275223599.4355,3394425304.1602,0.0,False
2003-10-02,2003-10-03,2003-10-23,316.4614562988281,306.8717346191406,-3.0302968936072014,False,15,4.5455,time_stop,AUTO,False,316.4614562988281,5.822344098772321,301.9055960518973,14.55586024693082,100.0,3394425304.1602,-102861164.5478,3291564139.6124,3.0303,False
2003-10-02,2003-10-03,2003-10-06,282.6636047363281,258.08416748046875,-8.695649826863052,False,2,8.6956,atr_stop,CTRA,False,282.6636047363281,12.114152090890073,252.37822450910295,30.285380227225176,100.0,3291564139.6124,-286222891.4073,3005341248.2051,11.4624,False
2003-10-08,2003-10-09,2003-10-20,1975.0,1850.0,-6.329113924050633,False,8,7.5949,atr_stop,INTP,False,1975.0,57.142857142857146,1832.142857142857,142.8571428571429,100.0,3005341248.2051,-190211471.4054,2815129776.7997,17.0661,False
2003-10-08,2003-10-09,2003-10-15,29.999914169311523,28.285633087158203,-5.714286622549566,False,5,5.7143,atr_stop,MYOR,False,29.999914169311523,0.857140132359096,27.857063838413783,2.1428503308977405,100.0,2815129776.7997,-160864584.2431,2654265192.5567,21.8052,False
2003-10-08,2003-10-09,2003-10-22,804.9159545898438,758.9207763671875,-5.71428333112042,False,10,8.5714,atr_stop,UNTR,False,804.9159545898438,42.709830147879465,698.141379220145,106.77457536969871,100.0,2654265192.5567,-151672233.462,2502592959.0947,26.2734,False
2003-10-09,2003-10-10,2003-10-20,1572.2042236328125,1691.310546875,7.575753928899552,True,7,1.5152,atr_stop,AALI,False,1572.2042236328125,34.03041294642857,1487.1281912667412,85.07603236607133,100.0,2502592959.0947,189590284.423,2692183243.5176,20.6881,False
2003-10-09,2003-10-10,2003-10-21,294.95330810546875,245.79443359375,-16.666663217806878,False,8,20.8333,atr_stop,CTRA,False,294.95330810546875,18.25901031494141,249.30578231811523,45.647525787353516,100.0,2692183243.5176,-448697114.4033,2243486129.1143,33.9067,False
2003-10-09,2003-10-10,2003-10-23,167.6902313232422,165.8060760498047,-1.1235927451287095,False,10,1.6854,atr_stop,HMSP,False,167.6902313232422,3.970196315220424,157.76474053519112,9.925490788051064,100.0,2243486129.1143,-25207647.3847,2218278481.7296,34.6494,False
2003-10-09,2003-10-10,2003-10-23,750.0,725.0,-3.3333333333333335,False,10,6.6667,atr_stop,INDF,False,750.0,39.285714285714285,651.7857142857143,98.21428571428567,100.0,2218278481.7296,-73942616.0577,2144335865.672,36.8277,False
2003-10-09,2003-10-10,2003-10-27,125.0,120.0,-4.0,False,12,4.0,atr_stop,PTBA,False,125.0,7.5,106.25,18.75,100.0,2144335865.672,-85773434.6269,2058562431.0451,39.3546,False
2003-10-14,2003-10-15,2003-10-21,65.0,67.0,3.076923076923077,True,5,0.0,atr_stop,JPFA,False,65.0,2.2857142857142856,59.285714285714285,5.714285714285715,100.0,2058562431.0451,63340382.4937,2121902813.5388,37.4886,False
2003-10-15,2003-10-16,2003-10-23,20.806116104125977,20.1008243560791,-3.389828954703427,False,6,5.0847,atr_stop,BRPT,False,20.806116104125977,0.7052917480468748,19.04288673400879,1.7632293701171875,100.0,2121902813.5388,-71928875.964,2049973937.5748,39.6076,False
2003-10-16,2003-10-17,2003-10-24,29.999914169311523,30.857053756713867,2.8571401323513004,True,6,0.0,atr_stop,MYOR,False,29.999914169311523,1.285710334777832,26.785638332366943,3.21427583694458,100.0,2049973937.5748,58570628.0732,2108544565.648,37.8821,False
2003-10-17,2003-10-20,2003-10-22,255.0,230.0,-9.803921568627452,False,3,11.7647,atr_stop,LSIP,False,255.0,15.714285714285714,215.71428571428572,39.28571428571428,100.0,2108544565.648,-206720055.4557,1901824510.1923,43.9721,False
2003-10-21,2003-10-22,2003-11-07,387.5,337.5,-12.903225806451612,False,13,16.129,atr_stop,ICBP,False,387.5,19.642857142857142,338.39285714285717,49.10714285714283,100.0,1901824510.1923,-245396710.9926,1656427799.1997,51.2015,False
2003-10-23,2003-10-24,2003-11-13,13050.0,12900.0,-1.1494252873563218,False,15,5.364,time_stop,GGRM,False,13050.0,278.57142857142856,12353.57142857143,696.4285714285706,100.0,1656427799.1997,-19039399.9908,1637388399.2089,51.7624,False
2003-10-24,2003-10-27,2003-11-14,1875.0,1825.0,-2.666666666666667,False,15,4.0,time_stop,INTP,False,1875.0,67.85714285714286,1705.357142857143,169.6428571428571,100.0,1637388399.2089,-43663690.6456,1593724708.5634,53.0488,False
2003-11-05,2003-11-06,2003-11-26,225.0,190.0,-15.555555555555555,False,15,20.0,time_stop,LSIP,False,225.0,24.642857142857142,163.39285714285714,61.60714285714286,100.0,1593724708.5634,-247912732.4432,1345811976.1202,60.3523,False
2003-11-05,2003-11-06,2003-11-19,31.714195251464844,28.285633087158203,-10.810812436264733,False,10,10.8108,atr_stop,MYOR,False,31.714195251464844,1.8367300033569336,27.12237024307251,4.591825008392334,100.0,1345811976.1202,-145493208.4831,1200318767.637,64.6385,False
2003-12-01,2003-12-02,2003-12-22,452.5,482.5,6.629834254143646,True,15,1.105,time_stop,ASII,False,452.5,4.642857142857143,440.89285714285717,11.607142857142833,100.0,1200318767.637,79579144.8157,1279897912.4527,62.2941,False
2003-12-01,2003-12-02,2003-12-05,13200.0,13600.0,3.0303030303030303,True,4,0.7576,atr_stop,GGRM,False,13200.0,139.28571428571428,12851.785714285714,348.21428571428623,100.0,1279897912.4527,38784785.2258,1318682697.6786,61.1515,False
2003-12-01,2003-12-02,2003-12-10,205.0,210.0,2.4390243902439024,True,7,4.878,atr_stop,LSIP,False,205.0,4.642857142857143,193.39285714285714,11.607142857142861,100.0,1318682697.6786,32162992.6263,1350845690.3049,60.204,False
2003-12-01,2003-12-02,2003-12-12,271.4285888671875,252.3809814453125,-7.017539125620688,False,9,7.0175,atr_stop,MEDC,False,271.4285888671875,4.761905125209255,259.5238260541644,11.904762813023126,100.0,1350845690.3049,-94796124.8439,1256049565.461,62.9967,False
2003-12-01,2003-12-02,2003-12-02,690.0,670.0,-2.898550724637681,False,1,3.6232,atr_stop,UNVR,False,690.0,9.285714285714286,666.7857142857143,23.214285714285666,100.0,1256049565.461,-36407233.7815,1219642331.6795,64.0693,False
2003-12-02,2003-12-03,2003-12-15,231.04676818847656,211.3832092285156,-8.510640124565779,False,9,8.5106,atr_stop,CTRA,False,231.04676818847656,7.198268345424107,213.0510973249163,17.995670863560264,100.0,1219642331.6795,-103799369.6561,1115842962.0234,67.1272,False
2003-12-03,2003-12-04,2003-12-24,362.5,400.0,10.344827586206897,True,15,3.4483,time_stop,ICBP,False,362.5,9.821428571428571,337.94642857142856,24.553571428571445,100.0,1115842962.0234,115432030.5541,1231274992.5775,63.7266,False
